id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date
UgxmBe4LFLbeRsYy1PJ4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-06-12 00:00:00,yt-dlp,พี่บ่วงตึงจัดเถียงไม่ออก😂😂😂,พี่บ่วงตึงจัดเถียงไม่ออก😂😂😂,2025-10-11 21:42:43
Ugz1k9TSrwSEkpVBaQF4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,Equality is just a fantasy. And most of us go through life denying the fact that we live in a meritocracy.,Equality is just a fantasy. And most of us go through life denying the fact that we live in a meritocracy.,2025-10-11 21:42:43
UgzcZsiGpXJDkywSApN4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,38:02 มันมาจากเกม team fortress  ครับพี่ใหญ่,38:02 มันมาจากเกม team fortress  ครับพี่ใหญ่,2025-10-11 21:42:43
Ugz8S1q_2adBHuAyUb14AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,เรื่องชายแทร่นี้อยากเห็นจอมมารบ่วงปะทะตีลังกาดูหนังแหะ 5555,เรื่องชายแทร่นี้อยากเห็นจอมมารบ่วงปะทะตีลังกาดูหนังแหะ 5555,2025-10-11 21:42:43
Ugz0F5pbFDhLakmuiWJ4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,"คำพูดน่ะพูดได้แต่ความเป็นจริงไม่มีวันเท่าเทียมหรอก
เอาง่ายๆแค่โครงสร้างร่างกายทางกายภาพ ก็แตกต่างกันอย่างสิ้นเชิง","คำพูดน่ะพูดได้แต่ความเป็นจริงไม่มีวันเท่าเทียมหรอก
เอาง่ายๆแค่โครงสร้างร่างกายทางกายภาพ ก็แตกต่างกันอย่างสิ้นเชิง",2025-10-11 21:42:43
UgwMVVTPzgREWlERf3Z4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,มีมกาแฟ มาจากฉากๆนึงของเกมส์ ทีมฟอเทรส มันเป็นผู้ชาย2คน หัวเราะพร้อมกัน แล้วพูดว่า “women” แล้วก็จิบกาแฟกันหัวเราะกัน สื่อความหมายประมาณว่า ”นี่แหละน้าผู้หญิง“,มีมกาแฟ มาจากฉากๆนึงของเกมส์ ทีมฟอเทรส มันเป็นผู้ชาย2คน หัวเราะพร้อมกัน แล้วพูดว่า “women” แล้วก็จิบกาแฟกันหัวเราะกัน สื่อความหมายประมาณว่า ”นี่แหละน้าผู้หญิง“,2025-10-11 21:42:43
UgyMHPG3SXDUIARdrfd4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ทำไมคอมเม้นหายครับ? จำได้ว่ามีเยอะกว่านี้นะ,ทำไมคอมเม้นหายครับ? จำได้ว่ามีเยอะกว่านี้นะ,2025-10-11 21:42:43
UgwPJ6afNbrRvKf8J3x4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,เคส toxic masculinity  ที่เอาชีวิตทั้งครอบครัวไปด้วย คนพวกนี้ไม่ได้รักครอบครัวค่ะ แค่มองว่าเมียและลูกคือทรัพย์สินของเค้า เค้าเป็นคนหาเงิน เพราะฉะนั้นเค้าใหญ่ที่สุดในบ้าน และเมียก็ปล่อยให้เป็นแบบนั้นด้วย ถ้าเค้าล้ม เค้าอับอายมากกว่าที่เมียและลูกจะต้องรับความล้มเหลวนี้ไปด้วย เค้าเลยอยากจบความรู้สึกนี้ ตัวเองคือศูนย์กลาง ลึกๆคนพวกนี้อ่อนไหวมาก ถูกกดดันด้วยบรรทัดฐานสังคม เราอยู่ ตปท เข้าใจเลยว่าทำไมเฟมินิสต์เยอะในสังคมที่ความเท่าเทียมสูงกว่า ผู้ชายไม่ต้องยืดอกเป็น providers ทุกคนต้องพึ่งตัวเองได้,เคส toxic masculinity  ที่เอาชีวิตทั้งครอบครัวไปด้วย คนพวกนี้ไม่ได้รักครอบครัวค่ะ แค่มองว่าเมียและลูกคือทรัพย์สินของเค้า เค้าเป็นคนหาเงิน เพราะฉะนั้นเค้าใหญ่ที่สุดในบ้าน และเมียก็ปล่อยให้เป็นแบบนั้นด้วย ถ้าเค้าล้ม เค้าอับอายมากกว่าที่เมียและลูกจะต้องรับความล้มเหลวนี้ไปด้วย เค้าเลยอยากจบความรู้สึกนี้ ตัวเองคือศูนย์กลาง ลึกๆคนพวกนี้อ่อนไหวมาก ถูกกดดันด้วยบรรทัดฐานสังคม เราอยู่ ตปท เข้าใจเลยว่าทำไมเฟมินิสต์เยอะในสังคมที่ความเท่าเทียมสูงกว่า ผู้ชายไม่ต้องยืดอกเป็น providers ทุกคนต้องพึ่งตัวเองได้,2025-10-11 21:42:43
UgwKfROUBunJMkjvCA14AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,50:40 ผู้ชายแสดงเป็นเหยื่อนึกถึงเคสเมียทุบจอคอมอะ ชาวเน็ตรุมด่าเมียกันหน้าหงายกันหมด5555555,50:40 ผู้ชายแสดงเป็นเหยื่อนึกถึงเคสเมียทุบจอคอมอะ ชาวเน็ตรุมด่าเมียกันหน้าหงายกันหมด5555555,2025-10-11 21:42:43
UgzhTlVh0lOMgTuXDMt4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,"ช่วงประมาณ 8:15 งงพี่ว่ะ พี่เข้าใจคำว่าชายเป็นใหญ่ว่าอะไรวะ ชายเป็นใหญ่ หญิงเป็นใหญ่โลกนี้มันไม่ได้มีแค่นั้น ความท่าเทียมไง ถึงผมจะคิดว่าประเทศไทยสมัยนี้มันเท่ากันมากๆแล้วก็เถอะ บอกว่าชายที่หน้าที่การงานดี เป็นผู้นำ = ชายเป็นใหญ่นี่คนละเรื่องโคตรๆอะ 

เรื่องชายเป็นใหญ่เอาชัดๆมันคือสังคมไม่ใช่ผู้คน เช่นค่านิยมมีลูกสาว=มีส้วมหน้าบ้าน ลูกชาย=พระเจ้า คุณเป็นผู้หญิง ผมไม่รับเค้าทำงาน งานวิชาการจากผู้หญิงไม่น่าเชื่อถือ ผู้หญิงต้องมีลูก อะไรงี้คือชายเป็นใหญ่ซึ่งจะเห็นได้ชัดกว่าในจีน เกาหลี ญี่ปุ่น 

ซึ่งค่านิยมชายเป็นใหญ่จะนำไปสู่ toxic masculinity อีกที ที่ไม่ได้หมายถึงการด่า เกลียดเพศชายอีกนั่นแหละ toxic masculinity ทำร้ายทุกคน ผู้ชายทำไมชอบสีชมพูไม่ได้ ทำไมร้องไห้ไม่ได้ ทำไมต้องเป็นทหาร ทำไมต้องแข็งแกร่ง ผู้หญิงทำไมต้องอยู่บ้านทำกับข้าว ทำไมต้องเป็นแม่หรือเมียใครซักคนถึงจะดี ซึ่งจะเห็นว่าไม่ว่าผู้หญิงห้าว สาวสอง หรือชาย""ธรรมดา"" ที่เจ็บเป็น เศร้าเป็น ไม่มีชายคนไหนจะเป็นอัลฟ่าเมลได้ตลอกเวลา หรือไม่ได้อยากเป็นแบบนั้นด้วยซ้ำ ก็ทุกข์จากแนวคิดชายเป็นใหญ่ทั้งนั้น

การเรียกร้องความเท่าเทียมสำหรับผมคือคุณจะเป็นอะไรก็ได้อย่างสบายใจ เป็นผู้ชายจะใส่กระโปรงก็เรื่องของคุณ เป็นผู้หญิงไม่มีลูกก็เรื่องของคุณ สมัครงานถ้ามีปัญญาทำจะเป็นเพศไหนก็เรื่องของคุณ

ใช่ครับผมเป็นเฟมินิสและเป็นผู็หญิง ผมใช้คำว่าผมและครับเพื่อให้คุณเปิดใจอ่านแนวคิดที่ต่างออกไปโดยหวังว่าจะไม่มีอัคติ555555","ช่วงประมาณ 8:15 งงพี่ว่ะ พี่เข้าใจคำว่าชายเป็นใหญ่ว่าอะไรวะ ชายเป็นใหญ่ หญิงเป็นใหญ่โลกนี้มันไม่ได้มีแค่นั้น ความท่าเทียมไง ถึงผมจะคิดว่าประเทศไทยสมัยนี้มันเท่ากันมากๆแล้วก็เถอะ บอกว่าชายที่หน้าที่การงานดี เป็นผู้นำ = ชายเป็นใหญ่นี่คนละเรื่องโคตรๆอะ 

เรื่องชายเป็นใหญ่เอาชัดๆมันคือสังคมไม่ใช่ผู้คน เช่นค่านิยมมีลูกสาว=มีส้วมหน้าบ้าน ลูกชาย=พระเจ้า คุณเป็นผู้หญิง ผมไม่รับเค้าทำงาน งานวิชาการจากผู้หญิงไม่น่าเชื่อถือ ผู้หญิงต้องมีลูก อะไรงี้คือชายเป็นใหญ่ซึ่งจะเห็นได้ชัดกว่าในจีน เกาหลี ญี่ปุ่น 

ซึ่งค่านิยมชายเป็นใหญ่จะนำไปสู่ toxic masculinity อีกที ที่ไม่ได้หมายถึงการด่า เกลียดเพศชายอีกนั่นแหละ toxic masculinity ทำร้ายทุกคน ผู้ชายทำไมชอบสีชมพูไม่ได้ ทำไมร้องไห้ไม่ได้ ทำไมต้องเป็นทหาร ทำไมต้องแข็งแกร่ง ผู้หญิงทำไมต้องอยู่บ้านทำกับข้าว ทำไมต้องเป็นแม่หรือเมียใครซักคนถึงจะดี ซึ่งจะเห็นว่าไม่ว่าผู้หญิงห้าว สาวสอง หรือชาย""ธรรมดา"" ที่เจ็บเป็น เศร้าเป็น ไม่มีชายคนไหนจะเป็นอัลฟ่าเมลได้ตลอกเวลา หรือไม่ได้อยากเป็นแบบนั้นด้วยซ้ำ ก็ทุกข์จากแนวคิดชายเป็นใหญ่ทั้งนั้น

การเรียกร้องความเท่าเทียมสำหรับผมคือคุณจะเป็นอะไรก็ได้อย่างสบายใจ เป็นผู้ชายจะใส่กระโปรงก็เรื่องของคุณ เป็นผู้หญิงไม่มีลูกก็เรื่องของคุณ สมัครงานถ้ามีปัญญาทำจะเป็นเพศไหนก็เรื่องของคุณ

ใช่ครับผมเป็นเฟมินิสและเป็นผู็หญิง ผมใช้คำว่าผมและครับเพื่อให้คุณเปิดใจอ่านแนวคิดที่ต่างออกไปโดยหวังว่าจะไม่มีอัคติ555555",2025-10-11 21:42:43
UgzhTlVh0lOMgTuXDMt4AaABAg.AGN-GtlCdmGAGbX3pVUsFL,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ฟังช่วงนี้แล้วหงุดหงิดเหมือนกันเลยครับ งงแบบ อะไรวะ ปกติเห็นด้วยกับจอมมารหลายเรื่องนะ แต่อันนี้ไม่ไหวจิง เหมือนจอมมารน่าจะเอาอคติส่วนตัวเกี่ยวกับอะไรที่หญิงแทร่ปสด.บางกลุ่มชอบพูดกันมาใช้มากไป เอามาเปรียบเทียบในลักษณะนี้ผมว่า try hard เกินไปหน่อย take นี้จอมมาร -5 คะแนนครับ🤣,ฟังช่วงนี้แล้วหงุดหงิดเหมือนกันเลยครับ งงแบบ อะไรวะ ปกติเห็นด้วยกับจอมมารหลายเรื่องนะ แต่อันนี้ไม่ไหวจิง เหมือนจอมมารน่าจะเอาอคติส่วนตัวเกี่ยวกับอะไรที่หญิงแทร่ปสด.บางกลุ่มชอบพูดกันมาใช้มากไป เอามาเปรียบเทียบในลักษณะนี้ผมว่า try hard เกินไปหน่อย take นี้จอมมาร -5 คะแนนครับ🤣,2025-10-11 21:42:43
UgzhTlVh0lOMgTuXDMt4AaABAg.AGN-GtlCdmGAGh1Am3lCGB,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ผมคิดว่าเท่าเทียมที่ว่าไม่มีอยู่จริง ยังไงมันก็ต้องเอียงไปด้านนึงอยู่ดี,ผมคิดว่าเท่าเทียมที่ว่าไม่มีอยู่จริง ยังไงมันก็ต้องเอียงไปด้านนึงอยู่ดี,2025-10-11 21:42:43
UgzhTlVh0lOMgTuXDMt4AaABAg.AGN-GtlCdmGAGjd_4ubZ49,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,"​ @asetools4862 ก็แล้วแต่อะคับว่ามองคำว่าเท่าเทียมแปลว่าอะไร โดยส่วนใหญ่เขาพูดถึงความเท่าเทียม""ทางโอกาส""คับ ง่ายๆคือใครมีปัญญาทำก็ให้เขาทำ ไม่ต้องสนเพศ ซึ่งผมว่าประเทศไทยก็โอเเคในเรื่องนี้แล้วนะ

มันก็มีบ้างแหละ พวกสุดโต่ง(ไม่ว่าจะขวาสุดโต่งที่กล่าวหาพวกซ้าย หรือพวกซ้ายที่หลอนจริง) ที่ต้องการความเท่าเทียมแบบทางกายภาพ ไม่สน XX XY วิทยาศาสตร์อะไรทั้งนั้นซึ่งมันไม่ใช่ส่วนใหญ่อยู่แล้ว แค่เสียงดัง","​ @asetools4862 ก็แล้วแต่อะคับว่ามองคำว่าเท่าเทียมแปลว่าอะไร โดยส่วนใหญ่เขาพูดถึงความเท่าเทียม""ทางโอกาส""คับ ง่ายๆคือใครมีปัญญาทำก็ให้เขาทำ ไม่ต้องสนเพศ ซึ่งผมว่าประเทศไทยก็โอเเคในเรื่องนี้แล้วนะ

มันก็มีบ้างแหละ พวกสุดโต่ง(ไม่ว่าจะขวาสุดโต่งที่กล่าวหาพวกซ้าย หรือพวกซ้ายที่หลอนจริง) ที่ต้องการความเท่าเทียมแบบทางกายภาพ ไม่สน XX XY วิทยาศาสตร์อะไรทั้งนั้นซึ่งมันไม่ใช่ส่วนใหญ่อยู่แล้ว แค่เสียงดัง",2025-10-11 21:42:43
