id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1990466137981940003,twitter,post,https://x.com/oppoopa1234/status/1990466137981940003,text,2025-11-17T17:04:43.000Z,selenium_x_scraper_v1,จริง ส่วนคนมีลูกมีผัวอยู่ที่ทำงานบ่นทุกวัน ทำไมกูไม่โสด ,จริง ส่วนคนมีลูกมีผัวอยู่ที่ทำงานบ่นทุกวัน ทำไมกูไม่โสด ,2025-11-29 08:18:55,"['จริง', ' ', 'ส่วน', 'คน', 'มีลูก', 'มี', 'ผัว', 'อยู่', 'ที่ทำงาน', 'บ่น', 'ทุกวัน', ' ', 'ทำไม', 'กู', 'ไม่', 'โสด']"
1990372962114105440,twitter,post,https://x.com/ks_0137/status/1990372962114105440,text,2025-11-17T10:54:28.000Z,selenium_x_scraper_v1,Totally Agree with มาก เราไม่เห็นภาพตัวเองมีใครในชีวิต นอกจากตัวเองในบ้านพักคนชรากับพี่ชายเลย (คือจองตัวพี่ชายแก่ไปด้วยกัน) ,Totally Agree with มาก เราไม่เห็นภาพตัวเองมีใครในชีวิต นอกจากตัวเองในบ้านพักคนชรากับพี่ชายเลย (คือจองตัวพี่ชายแก่ไปด้วยกัน) ,2025-11-29 08:18:55,"['totally', ' ', 'agree', ' ', 'with', ' ', 'มาก', ' ', 'เรา', 'ไม่', 'เห็นภาพ', 'ตัวเอง', 'มี', 'ใคร', 'ใน', 'ชีวิต', ' ', 'นอกจาก', 'ตัวเอง', 'ใน', 'บ้านพัก', 'คนชรา', 'กับ', 'พี่ชาย', 'เลย', ' ', 'คือ', 'จอง', 'ตัว', 'พี่ชาย', 'แก่', 'ไป', 'ด้วยกัน']"
1990641963029442654,twitter,post,https://x.com/BinWhite4/status/1990641963029442654,text,2025-11-18T04:43:22.000Z,selenium_x_scraper_v1,การไม่มีสามี ลูก หนี้สิน มีแค่เลี้ยงดูพ่อแม่ ทำให้แผน FIRE ง่ายขึ้นมาก,การไม่มีสามี ลูก หนี้สิน มีแค่เลี้ยงดูพ่อแม่ ทำให้แผน FIRE ง่ายขึ้นมาก,2025-11-29 08:18:55,"['การ', 'ไม่', 'มี', 'สามี', ' ', 'ลูก', ' ', 'หนี้สิน', ' ', 'มี', 'แค่', 'เลี้ยงดู', 'พ่อแม่', ' ', 'ทำให้', 'แผน', ' ', 'fire', ' ', 'ง่าย', 'ขึ้น', 'มาก']"
1990392145388220430,twitter,post,https://x.com/hyp_n_o_s/status/1990392145388220430,text,2025-11-17T12:10:41.000Z,selenium_x_scraper_v1,"ส่วนฉันเป็น ผญ.35 ที่ยังเอาตัวไม่รอดเลย

จะไปเลี้ยงอะไรใครได้ ","ส่วนฉันเป็น ผญ.35 ที่ยังเอาตัวไม่รอดเลย

จะไปเลี้ยงอะไรใครได้ ",2025-11-29 08:18:55,"['ส่วน', 'ฉัน', 'เป็น', ' ', 'ผญ.', '35', ' ', 'ที่', 'ยัง', 'เอา', 'ตัว', 'ไม่', 'รอด', 'เลย', ' ', 'จะ', 'ไป', 'เลี้ยง', 'อะไร', 'ใคร', 'ได้']"
1990612025475805536,twitter,post,https://x.com/Xyxell/status/1990612025475805536,text,2025-11-18T02:44:25.000Z,selenium_x_scraper_v1,ผมก็เห็น 35+ อยากมีลูกกันเยอะนะ แค่รอบตัวคุณไม่มีมั้ง,ผมก็เห็น 35+ อยากมีลูกกันเยอะนะ แค่รอบตัวคุณไม่มีมั้ง,2025-11-29 08:18:55,"['ผม', 'ก็', 'เห็น', ' ', '35', ' ', 'อยาก', 'มีลูก', 'กัน', 'เย', 'อะนะ', ' ', 'แค่', 'รอบตัว', 'คุณ', 'ไม่', 'มี', 'มั้ง']"
1990404524461142313,twitter,post,https://x.com/cp_pper12/status/1990404524461142313,text,2025-11-17T12:59:53.000Z,selenium_x_scraper_v1,เก่งป่ะ เป็นโสดมา35ปีละ 55555555,เก่งป่ะ เป็นโสดมา35ปีละ 55555555,2025-11-29 08:18:55,"['เก่ง', 'ป่ะ', ' ', 'เป็นโสด', 'มา', '35', 'ปี', 'ละ', ' ', 'หัวเราะ']"
1990554304663728588,twitter,post,https://x.com/tippawan_dks/status/1990554304663728588,text,2025-11-17T22:55:03.000Z,selenium_x_scraper_v1,ก็ยังมีแว๊บๆอยากมีแฟนบ้าง แต่ไม่ได้อยากมีลูกอันนี้จริง,ก็ยังมีแว๊บๆอยากมีแฟนบ้าง แต่ไม่ได้อยากมีลูกอันนี้จริง,2025-11-29 08:18:55,"['ก็', 'ยังมี', 'แว๊บ', 'ๆ', 'อยาก', 'มี', 'แฟน', 'บ้าง', ' ', 'แต่', 'ไม่', 'ได้', 'อยาก', 'มีลูก', 'อันนี้', 'จริง']"
1990653099837698534,twitter,post,https://x.com/lvjaeja/status/1990653099837698534,text,2025-11-18T05:27:38.000Z,selenium_x_scraper_v1,จริงงงงง แถมแม่ยังบอกอีกว่า ถ้าหาได้ไม่ดี อยู่กับแม่นี่แหละ แม่ดูแลหนูได้ ใจฟูมาก แต่พ่ออยากให้มีครอบครัว เขากลัวไม่มีพวกเขาเราจะเหงา จบที่ไม่ม่ค่ะ รักแม่ แม่ทำข้าวแซ่บ,จริงงงงง แถมแม่ยังบอกอีกว่า ถ้าหาได้ไม่ดี อยู่กับแม่นี่แหละ แม่ดูแลหนูได้ ใจฟูมาก แต่พ่ออยากให้มีครอบครัว เขากลัวไม่มีพวกเขาเราจะเหงา จบที่ไม่ม่ค่ะ รักแม่ แม่ทำข้าวแซ่บ,2025-11-29 08:18:55,"['จริง', 'งง', 'งง', ' ', 'แถม', 'แม่', 'ยัง', 'บอก', 'อี', 'กว่า', ' ', 'ถ้า', 'หา', 'ได้', 'ไม่', 'ดี', ' ', 'อยู่', 'กับ', 'แม่', 'นี่แหละ', ' ', 'แม่', 'ดูแล', 'หนู', 'ได้', ' ', 'ใจ', 'ฟู', 'มาก', ' ', 'แต่', 'พ่อ', 'อยาก', 'ให้', 'มีครอบครัว', ' ', 'เขา', 'กลัว', 'ไม่', 'มี', 'พวกเขา', 'เรา', 'จะ', 'เหงา', ' ', 'จบ', 'ที่', 'ไม่', 'ม่', 'ค่ะ', ' ', 'รัก', 'แม่', ' ', 'แม่', 'ทำ', 'ข้าว', 'แซ่บ']"
1990405492418510970,twitter,post,https://x.com/moondayll/status/1990405492418510970,text,2025-11-17T13:03:43.000Z,selenium_x_scraper_v1,เพื่อนที่แต่งงาน มีลูกไปแล้วบอกเป็นเสียงเดียวกันว่าคิดดี ๆ,เพื่อนที่แต่งงาน มีลูกไปแล้วบอกเป็นเสียงเดียวกันว่าคิดดี ๆ,2025-11-29 08:18:55,"['เพื่อน', 'ที่', 'แต่งงาน', ' ', 'มีลูก', 'ไป', 'แล้ว', 'บอก', 'เป็น', 'เสียง', 'เดียวกัน', 'ว่า', 'คิด', 'ดี ๆ']"
1990649765080846765,twitter,post,https://x.com/ponyo735185/status/1990649765080846765,text,2025-11-18T05:14:23.000Z,selenium_x_scraper_v1,"25ก็คิด.ดแบบนี้แล้วเตง*,*","25ก็คิด.ดแบบนี้แล้วเตง*,*",2025-11-29 08:18:55,"['25', 'ก็', 'คิด', '.', 'ด', 'แบบนี้', 'แล้ว', 'เต', 'ง', ' ', ',']"
1990440114485670367,twitter,post,https://x.com/tholaew32/status/1990440114485670367,text,2025-11-17T15:21:18.000Z,selenium_x_scraper_v1,33 ก็ไม่อยากมีแล้วเหมือนกัน  โสดแล้วโคตรอิสระ,33 ก็ไม่อยากมีแล้วเหมือนกัน  โสดแล้วโคตรอิสระ,2025-11-29 08:18:55,"['33', ' ', 'ก็', 'ไม่', 'อยาก', 'มี', 'แล้ว', 'เหมือนกัน', ' ', 'โสด', 'แล้ว', 'โคตร', 'อิสระ']"
1990421106486850044,twitter,post,https://x.com/chamin_9/status/1990421106486850044,text,2025-11-17T14:05:46.000Z,selenium_x_scraper_v1,"ญาติที่มีลูกมาบิ๊วว่าตอนนี้ยังทันนะ ทันอะไร 555 ก็ไม่ได้อยากมี
อย่างไปคลินิคหัตถการหน้าหมดสองสามหมื่น เลยคิดว่าถ้ามีลูกคงไม่กล้า spend เงินกับตรงนี้ ","ญาติที่มีลูกมาบิ๊วว่าตอนนี้ยังทันนะ ทันอะไร 555 ก็ไม่ได้อยากมี
อย่างไปคลินิคหัตถการหน้าหมดสองสามหมื่น เลยคิดว่าถ้ามีลูกคงไม่กล้า spend เงินกับตรงนี้ ",2025-11-29 08:18:55,"['ญาติ', 'ที่', 'มีลูก', 'มา', 'บิ๊ว', 'ว่า', 'ตอนนี้', 'ยัง', 'ทัน', 'นะ', ' ', 'ทัน', 'อะไร', ' ', 'หัวเราะ', ' ', 'ก็', 'ไม่', 'ได้', 'อยาก', 'มี', ' ', 'อย่าง', 'ไป', 'คลินิค', 'หัตถการ', 'หน้า', 'หมด', 'สอง', 'สาม', 'หมื่น', ' ', 'เลย', 'คิด', 'ว่า', 'ถ้า', 'มีลูก', 'คง', 'ไม่', 'กล้า', ' ', 'spend', ' ', 'เงิน', 'กับ', 'ตรงนี้']"
1990420233707008170,twitter,post,https://x.com/mojimo04/status/1990420233707008170,text,2025-11-17T14:02:18.000Z,selenium_x_scraper_v1,ทุกวันนี้สิ่งที่ทำให้มีความสุขที่สุดคือการได้นอนตื่นเที่ยง สั่งข้าวมากินที่บ้าน นอนอ่านนิยาย เบื่อก้ชวนเพื่อนที่โสดไปเที่ยวตปท อยากซื้อไรไม่ต้องคิดเยอะ เงินหมดก้ขอแม่ ให้พ่อแม่เลี้ยงไปเรื่อยๆ สบายจะตาย แล้วจะหาผัวให้ลำบากทำไม ,ทุกวันนี้สิ่งที่ทำให้มีความสุขที่สุดคือการได้นอนตื่นเที่ยง สั่งข้าวมากินที่บ้าน นอนอ่านนิยาย เบื่อก้ชวนเพื่อนที่โสดไปเที่ยวตปท อยากซื้อไรไม่ต้องคิดเยอะ เงินหมดก้ขอแม่ ให้พ่อแม่เลี้ยงไปเรื่อยๆ สบายจะตาย แล้วจะหาผัวให้ลำบากทำไม ,2025-11-29 08:18:55,"['ทุกวันนี้', 'สิ่ง', 'ที่', 'ทำให้', 'มีความสุข', 'ที่สุด', 'คือ', 'การ', 'ได้', 'นอน', 'ตื่น', 'เที่ยง', ' ', 'สั่ง', 'ข้าว', 'มา', 'กินที่', 'บ้าน', ' ', 'นอน', 'อ่าน', 'นิยาย', ' ', 'เบื่อ', 'ก้', 'ชวน', 'เพื่อน', 'ที่', 'โสด', 'ไปเที่ยว', 'ตปท', ' ', 'อยาก', 'ซื้อ', 'ไร', 'ไม่ต้อง', 'คิด', 'เยอะ', ' ', 'เงิน', 'หมด', 'ก้ขอ', 'แม่', ' ', 'ให้', 'พ่อ', 'แม่เลี้ยง', 'ไป', 'เรื่อยๆ', ' ', 'สบาย', 'จะ', 'ตาย', ' ', 'แล้', 'วจะ', 'หา', 'ผัว', 'ให้', 'ลำบาก', 'ทำไม']"
1990451704303915338,twitter,post,https://x.com/icechana_tae/status/1990451704303915338,text,2025-11-17T16:07:21.000Z,selenium_x_scraper_v1,แค่ลูกคนเดียวก้เหนื่อยแล้วค่ะ ถ้ามีทั้งลูกทั้งผัวก้เหมือนมีลูกสองคนตลอดไป   พักจ้าาาาา,แค่ลูกคนเดียวก้เหนื่อยแล้วค่ะ ถ้ามีทั้งลูกทั้งผัวก้เหมือนมีลูกสองคนตลอดไป   พักจ้าาาาา,2025-11-29 08:18:55,"['แค่', 'ลูก', 'คนเดียว', 'ก้', 'เหนื่อย', 'แล้ว', 'ค่ะ', ' ', 'ถ้า', 'มี', 'ทั้ง', 'ลูก', 'ทั้ง', 'ผัว', 'ก้', 'เหมือน', 'มีลูก', 'สอง', 'คน', 'ตลอดไป', ' ', 'พัก', 'จ้า', 'าาาา']"
1990389549214658561,twitter,post,https://x.com/gyxnisa/status/1990389549214658561,text,2025-11-17T12:00:22.000Z,selenium_x_scraper_v1,อนาคต,อนาคต,2025-11-29 08:18:55,['อนาคต']
1990381385975320858,twitter,post,https://x.com/imnotbearbear/status/1990381385975320858,text,2025-11-17T11:27:56.000Z,selenium_x_scraper_v1,แต่ 35 อยากมีม๋าเด็กคอยหอม... (คุณริน),แต่ 35 อยากมีม๋าเด็กคอยหอม... (คุณริน),2025-11-29 08:18:55,"['แต่', ' ', '35', ' ', 'อยาก', 'มี', 'ม๋า', 'เด็ก', 'คอย', 'หอ', 'ม.', '..', ' ', 'คุณ', 'ริน']"
1990519171659321834,twitter,post,https://x.com/jaena_jay/status/1990519171659321834,text,2025-11-17T20:35:27.000Z,selenium_x_scraper_v1,จริงอ่ะ,จริงอ่ะ,2025-11-29 08:18:55,"['จริง', 'อ่ะ']"
1990436929477980316,twitter,post,https://x.com/angy3117/status/1990436929477980316,text,2025-11-17T15:08:39.000Z,selenium_x_scraper_v1,คอนเฟิร์ม เงินเดือนก็ใช้อยู่คนเดียว เสาร์อาทิตย์ก็พาแม่ไปหาอะไรอร่อยๆกิน อยากไปเที่ยวไหนก็ไป อยากทำอะไรก็ทำ อยากซื้ออะไรก็ซื้อ ไม่ต้องมาคอยเอาใจใคร แคร์ใคร งอนใคร ชั้นอยู่ของชั้นแบบสวยๆ เหงาๆก็เติมเกย์ แคร์แค่ตัวเอง มีความสุขจะตาย,คอนเฟิร์ม เงินเดือนก็ใช้อยู่คนเดียว เสาร์อาทิตย์ก็พาแม่ไปหาอะไรอร่อยๆกิน อยากไปเที่ยวไหนก็ไป อยากทำอะไรก็ทำ อยากซื้ออะไรก็ซื้อ ไม่ต้องมาคอยเอาใจใคร แคร์ใคร งอนใคร ชั้นอยู่ของชั้นแบบสวยๆ เหงาๆก็เติมเกย์ แคร์แค่ตัวเอง มีความสุขจะตาย,2025-11-29 08:18:55,"['คอนเฟิร์ม', ' ', 'เงินเดือน', 'ก็', 'ใช้', 'อยู่', 'คนเดียว', ' ', 'เสาร์', 'อาทิตย์', 'ก็', 'พา', 'แม่', 'ไปหา', 'อะไร', 'อร่อย', 'ๆ', 'กิน', ' ', 'อยาก', 'ไปเที่ยว', 'ไหน', 'ก็', 'ไป', ' ', 'อยาก', 'ทำ', 'อะไร', 'ก็', 'ทำ', ' ', 'อยาก', 'ซื้อ', 'อะไร', 'ก็', 'ซื้อ', ' ', 'ไม่ต้อง', 'มา', 'คอย', 'เอาใจ', 'ใคร', ' ', 'แคร์', 'ใคร', ' ', 'งอน', 'ใคร', ' ', 'ชั้น', 'อยู่', 'ของ', 'ชั้น', 'แบบ', 'สวย', 'ๆ', ' ', 'เหงา', 'ๆ', 'ก็', 'เติม', 'เกย์', ' ', 'แคร์', 'แค่', 'ตัวเอง', ' ', 'มีความสุข', 'จะ', 'ตาย']"
1990736840756756891,twitter,post,https://x.com/ccpc3D/status/1990736840756756891,text,2025-11-18T11:00:23.000Z,selenium_x_scraper_v1,เพือนที่มีลูกและผัว ทุกคนพูดเหมือนกันว่า อย่ามีเลย มีผัวเหมือนมีลูกอีกคน,เพือนที่มีลูกและผัว ทุกคนพูดเหมือนกันว่า อย่ามีเลย มีผัวเหมือนมีลูกอีกคน,2025-11-29 08:18:55,"['เพือน', 'ที่', 'มีลูก', 'และ', 'ผัว', ' ', 'ทุก', 'คนพูด', 'เหมือนกัน', 'ว่า', ' ', 'อย่า', 'มี', 'เลย', ' ', 'มี', 'ผัว', 'เหมือน', 'มีลูก', 'อีก', 'คน']"
1990354252548669831,twitter,post,https://x.com/mtmooz/status/1990354252548669831,text,2025-11-17T09:40:07.000Z,selenium_x_scraper_v1,อีก 2 ปีไม่มีผัวก็เตรียมจองบ้านบางแคล่ะนะ อยู่คนเดียวน่าจะดีกว่าในอายุตอนนั้นคงไม่เหนื่อย,อีก 2 ปีไม่มีผัวก็เตรียมจองบ้านบางแคล่ะนะ อยู่คนเดียวน่าจะดีกว่าในอายุตอนนั้นคงไม่เหนื่อย,2025-11-29 08:18:55,"['อีก', ' ', '2', ' ', 'ปี', 'ไม่', 'มี', 'ผัว', 'ก็', 'เตรียม', 'จอง', 'บ้าน', 'บางแค', 'ล่ะ', 'นะ', ' ', 'อยู่', 'คนเดียว', 'น่าจะ', 'ดีกว่า', 'ใน', 'อายุ', 'ตอนนั้น', 'คง', 'ไม่', 'เหนื่อย']"
