id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1990323086386929696,twitter,post,https://x.com/BKon24/status/1990323086386929696,text,2025-11-17T07:36:16.000Z,selenium_x_scraper_v1,ไม่น่าจะนับเป็นหนัง woke นะครับ เพราะดูแล้วไม่ให้ความรู้สึกว่าเรียกร้องอะไร เหมือนหนังสนุกๆ ภาพสวย กราฟฟิกดี,ไม่น่าจะนับเป็นหนัง woke นะครับ เพราะดูแล้วไม่ให้ความรู้สึกว่าเรียกร้องอะไร เหมือนหนังสนุกๆ ภาพสวย กราฟฟิกดี,2025-11-29 08:18:55,"['ไม่', 'น่าจะ', 'นับ', 'เป็น', 'หนัง', ' ', 'woke', ' ', 'นะ', 'ครับ', ' ', 'เพราะ', 'ดู', 'แล้ว', 'ไม่', 'ให้', 'ความรู้สึก', 'ว่า', 'เรียกร้อง', 'อะไร', ' ', 'เหมือน', 'หนัง', 'สนุก', 'ๆ', ' ', 'ภาพ', 'สวย', ' ', 'กราฟฟิก', 'ดี']"
1990571443697168650,twitter,post,https://x.com/TonyJean928/status/1990571443697168650,text,2025-11-18T00:03:09.000Z,selenium_x_scraper_v1,เป็นตัวอย่างที่ดี หนังแต่ก่อนก็มีการสอดแทรกอะไรแบบนี้แหล่ะ แต่ปัจจุบันมันโว้กเกินไป โว้กคืออะไร ตัวอย่างง่ายๆ ถ้าอะวาต้าโว้กแบบปัจจุบัน ช่าวเผ่าจะตัวเตี้ย-ดำ-ตาตี่ อะไรแบบนั้นแหล่ะโว้กในปัจจุบัน เนื้อเรื่องก็เหมือนเดิม,เป็นตัวอย่างที่ดี หนังแต่ก่อนก็มีการสอดแทรกอะไรแบบนี้แหล่ะ แต่ปัจจุบันมันโว้กเกินไป โว้กคืออะไร ตัวอย่างง่ายๆ ถ้าอะวาต้าโว้กแบบปัจจุบัน ช่าวเผ่าจะตัวเตี้ย-ดำ-ตาตี่ อะไรแบบนั้นแหล่ะโว้กในปัจจุบัน เนื้อเรื่องก็เหมือนเดิม,2025-11-29 08:18:55,"['เป็น', 'ตัวอย่าง', 'ที่', 'ดี', ' ', 'หนัง', 'แต่ก่อน', 'ก็', 'มี', 'การ', 'สอดแทรก', 'อะไร', 'แบบนี้', 'แห', 'ล่ะ', ' ', 'แต่', 'ปัจจุบัน', 'มัน', 'โว้ก', 'เกินไป', ' ', 'โว้ก', 'คือ', 'อะไร', ' ', 'ตัวอย่าง', 'ง่ายๆ', ' ', 'ถ้า', 'อะ', 'วา', 'ต้าโว้ก', 'แบบ', 'ปัจจุบัน', ' ', 'ช่าว', 'เผ่า', 'จะ', 'ตัว', 'เตี้ย', ' ', 'ดำ', ' ', 'ตาตี่', ' ', 'อะไร', 'แบบ', 'นั้น', 'แห', 'ล่ะ', 'โว้ก', 'ใน', 'ปัจจุบัน', ' ', 'เนื้อเรื่อง', 'ก็', 'เหมือนเดิม']"
1990677784356925651,twitter,post,https://x.com/forrealduckyou/status/1990677784356925651,text,2025-11-18T07:05:43.000Z,selenium_x_scraper_v1,Ho fuck งั้นผมแปลความหมายหนังว่า คนขาว ขโมยอารยธรรม เข้ามาทำดีกับโลกที่3 พลิกให้ความรู้ เข้ากระแทกเจ้าหญิง สู้กับกำพืดเก่า แล้วพลิกตัวเป็นราชาแบบ อาลาดิน but สีฟ้า แค่นี้ก็ไม่ woke แล้วครับ,Ho fuck งั้นผมแปลความหมายหนังว่า คนขาว ขโมยอารยธรรม เข้ามาทำดีกับโลกที่3 พลิกให้ความรู้ เข้ากระแทกเจ้าหญิง สู้กับกำพืดเก่า แล้วพลิกตัวเป็นราชาแบบ อาลาดิน but สีฟ้า แค่นี้ก็ไม่ woke แล้วครับ,2025-11-29 08:18:55,"['ho', ' ', 'fuck', ' ', 'งั้น', 'ผม', 'แปลความหมาย', 'หนัง', 'ว่า', ' ', 'คน', 'ขาว', ' ', 'ขโมย', 'อารยธรรม', ' ', 'เข้ามา', 'ทำดี', 'กับ', 'โลก', 'ที่', '3', ' ', 'พลิก', 'ให้ความรู้', ' ', 'เข้า', 'กระแทก', 'เจ้าหญิง', ' ', 'สู้', 'กับ', 'กำพืด', 'เก่า', ' ', 'แล้ว', 'พลิกตัว', 'เป็น', 'ราชา', 'แบบ', ' ', 'อา', 'ลา', 'ดิน', ' ', 'but', ' ', 'สี', 'ฟ้า', ' ', 'แค่นี้', 'ก็', 'ไม่', ' ', 'woke', ' ', 'แล้ว', 'ครับ']"
1990674270977221076,twitter,post,https://x.com/Wthampiban/status/1990674270977221076,text,2025-11-18T06:51:45.000Z,selenium_x_scraper_v1,จุดขายจริงๆคือประสบการณ์ดูหนัง 3 มิติที่สัมผัสได้เฉพาะในโรงภาพยนตร์ เนื้อเรื่องก็กลางๆเพลย์เซฟ จุดยืนทางการเมืองในเรื่องก็ตรงกลางให้ทุกฝ่ายได้เรียนรู้อยู่ร่วมกันได้,จุดขายจริงๆคือประสบการณ์ดูหนัง 3 มิติที่สัมผัสได้เฉพาะในโรงภาพยนตร์ เนื้อเรื่องก็กลางๆเพลย์เซฟ จุดยืนทางการเมืองในเรื่องก็ตรงกลางให้ทุกฝ่ายได้เรียนรู้อยู่ร่วมกันได้,2025-11-29 08:18:55,"['จุดขาย', 'จริงๆ', 'คือ', 'ประสบการณ์', 'ดู', 'หนัง', ' ', '3', ' ', 'มิติ', 'ที่', 'สัมผัส', 'ได้', 'เฉพาะ', 'ใน', 'โรงภาพยนตร์', ' ', 'เนื้อเรื่อง', 'ก็', 'กลางๆ', 'เพลย์', 'เซฟ', ' ', 'จุดยืน', 'ทางการเมือง', 'ใน', 'เรื่อง', 'ก็', 'ตรงกลาง', 'ให้', 'ทุกฝ่าย', 'ได้', 'เรียน', 'รู้อยู่', 'ร่วมกัน', 'ได้']"
1990523654246215943,twitter,post,https://x.com/FTooey/status/1990523654246215943,text,2025-11-17T20:53:15.000Z,selenium_x_scraper_v1,��可到付,��可到付,2025-11-29 08:18:55,[]
1990422957550887304,twitter,post,https://x.com/painfulleft/status/1990422957550887304,text,2025-11-17T14:13:08.000Z,selenium_x_scraper_v1,เจคแปลกแยกจากกองทัะที่ตัวเองเกิดมา เพราะตัวเองและพี่ชายถูกใช้เหมือนอาวุธ เจคจึงเข้าร่วมกับชาวนาวี ที่ยังคงสัมพันธ์และแสดงถึงความเป็นส่วนกับโลกของพวกเขา ซึ่งต่างจากกองทัพและบริษัทที่มองโลกใหม่เป็นแค่ทรัพยาการราคาถูกและที่เบ่งแสนยานุภาพ ความพยายามของเจคคือการกอบกู้ความเป็นมนุษย์,เจคแปลกแยกจากกองทัะที่ตัวเองเกิดมา เพราะตัวเองและพี่ชายถูกใช้เหมือนอาวุธ เจคจึงเข้าร่วมกับชาวนาวี ที่ยังคงสัมพันธ์และแสดงถึงความเป็นส่วนกับโลกของพวกเขา ซึ่งต่างจากกองทัพและบริษัทที่มองโลกใหม่เป็นแค่ทรัพยาการราคาถูกและที่เบ่งแสนยานุภาพ ความพยายามของเจคคือการกอบกู้ความเป็นมนุษย์,2025-11-29 08:18:55,"['เจ', 'ค', 'แปลก', 'แยกจาก', 'กอง', 'ทัะ', 'ที่', 'ตัวเอง', 'เกิด', 'มา', ' ', 'เพราะ', 'ตัวเอง', 'และ', 'พี่ชาย', 'ถูก', 'ใช้', 'เหมือน', 'อาวุธ', ' ', 'เจ', 'ค', 'จึง', 'เข้า', 'ร่วมกับ', 'ชาว', 'นาวี', ' ', 'ที่', 'ยังคง', 'สัมพันธ์', 'และ', 'แสดงถึง', 'ความ', 'เป็น', 'ส่วน', 'กับ', 'โลก', 'ของ', 'พวกเขา', ' ', 'ซึ่ง', 'ต่าง', 'จาก', 'กองทัพ', 'และ', 'บริษัท', 'ที่', 'มองโลก', 'ใหม่', 'เป็น', 'แค่', 'ทรัพ', 'ยา', 'การ', 'ราคา', 'ถูก', 'และ', 'ที่', 'เบ่ง', 'แสนยานุภาพ', ' ', 'ความพยายาม', 'ของ', 'เจ', 'ค', 'คือ', 'การ', 'กอบกู้', 'ความเป็นมนุษย์']"
1990637713507430716,twitter,post,https://x.com/MoonstarsX1/status/1990637713507430716,text,2025-11-18T04:26:29.000Z,selenium_x_scraper_v1,Woke is a different movement เหอะ นี่เป็น feminist 3rd wave ยังรำคานเลย,Woke is a different movement เหอะ นี่เป็น feminist 3rd wave ยังรำคานเลย,2025-11-29 08:18:55,"['woke', ' ', 'is', ' ', 'a', ' ', 'different', ' ', 'movement', ' ', 'เหอะ', ' ', 'นี่', 'เป็น', ' ', 'feminist', ' ', '3', 'rd', ' ', 'wave', ' ', 'ยัง', 'รำ', 'คาน', 'เลย']"
1990744138099404948,twitter,post,https://x.com/PenisNormal/status/1990744138099404948,text,2025-11-18T11:29:23.000Z,selenium_x_scraper_v1,"เจ้าของดินแดนต่อสู้นายทุน/ผู้รุกรานเป็น narrative ของทั้งซ้ายและขวาค่ะ

ทำไมคนเข้าใจผิดว่า ต่อสู้นายทุนเป็นของซ้ายเท่านั้นนี่ แปลก","เจ้าของดินแดนต่อสู้นายทุน/ผู้รุกรานเป็น narrative ของทั้งซ้ายและขวาค่ะ

ทำไมคนเข้าใจผิดว่า ต่อสู้นายทุนเป็นของซ้ายเท่านั้นนี่ แปลก",2025-11-29 08:18:55,"['เจ้าของ', 'ดินแดน', 'ต่อสู้', 'นายทุน', ' ', 'ผู้รุกราน', 'เป็น', ' ', 'narrative', ' ', 'ของ', 'ทั้ง', 'ซ้าย', 'และ', 'ขวา', 'ค่ะ', ' ', 'ทำไม', 'คน', 'เข้าใจผิด', 'ว่า', ' ', 'ต่อสู้', 'นายทุน', 'เป็น', 'ของ', 'ซ้าย', 'เท่านั้น', 'นี่', ' ', 'แปลก']"
1990325709706080588,twitter,post,https://x.com/Fozzoo/status/1990325709706080588,text,2025-11-17T07:46:42.000Z,selenium_x_scraper_v1,"ลองสลับเปลือกตัวละครดู จะพบว่าจริงๆมันก็หนังเอเลี่ยนสิงร่าง > แพร่พันธ์ > ยึดครองเผ่าอื่น 

แก่นเรื่องสยดสยองไม่ต่างจาก Alien เลยสักนิด แค่คราวนี้ Alien ทีีน่าสยดสยองคือมนุษย์ มีเปลือกสวยๆไว้ฝันฟุ้งฟริ้งเท่านั้น","ลองสลับเปลือกตัวละครดู จะพบว่าจริงๆมันก็หนังเอเลี่ยนสิงร่าง > แพร่พันธ์ > ยึดครองเผ่าอื่น 

แก่นเรื่องสยดสยองไม่ต่างจาก Alien เลยสักนิด แค่คราวนี้ Alien ทีีน่าสยดสยองคือมนุษย์ มีเปลือกสวยๆไว้ฝันฟุ้งฟริ้งเท่านั้น",2025-11-29 08:18:55,"['ลอง', 'สลับ', 'เปลือก', 'ตัวละคร', 'ดู', ' ', 'จะ', 'พบ', 'ว่า', 'จริงๆ', 'มัน', 'ก็', 'หนัง', 'เอเลี่ยน', 'สิง', 'ร่าง', ' ', 'แพร่', 'พันธ์', ' ', 'ยึดครอง', 'เผ่า', 'อื่น', ' ', 'แก่นเรื่อง', 'สยดสยอง', 'ไม่', 'ต่าง', 'จาก', ' ', 'alien', ' ', 'เลย', 'สักนิด', ' ', 'แค่', 'คราวนี้', ' ', 'alien', ' ', 'ที', 'ี', 'น่าสยดสยอง', 'คือ', 'มนุษย์', ' ', 'มี', 'เปลือก', 'สวย', 'ๆ', 'ไว้', 'ฝัน', 'ฟุ้ง', 'ฟริ้ง', 'เท่านั้น']"
1989917814032048286,twitter,post,https://x.com/BBxxxxS/status/1989917814032048286,text,2025-11-16T04:45:52.000Z,selenium_x_scraper_v1,วงการนี้สอนให้รู้ว่าถ้าเรายังติ่งใครอยู่ให้สงบปากไว้ดีที่สุด อย่าโว๊คเยอะ อย่าร่วมวงทัวส์ลงเมนชาวบ้าน พอถึงเวลาเงาแค้นมันเยอะ ทุกคนคือมนุษย์มีพลาดกันได้ อย่ามั่นใจว่าเมนเราไม่มีวันล้ม,วงการนี้สอนให้รู้ว่าถ้าเรายังติ่งใครอยู่ให้สงบปากไว้ดีที่สุด อย่าโว๊คเยอะ อย่าร่วมวงทัวส์ลงเมนชาวบ้าน พอถึงเวลาเงาแค้นมันเยอะ ทุกคนคือมนุษย์มีพลาดกันได้ อย่ามั่นใจว่าเมนเราไม่มีวันล้ม,2025-11-29 08:18:55,"['วงการ', 'นี้', 'สอน', 'ให้', 'รู้', 'ว่า', 'ถ้า', 'เรา', 'ยัง', 'ติ่ง', 'ใคร', 'อยู่', 'ให้', 'สงบ', 'ปาก', 'ไว้', 'ดี', 'ที่สุด', ' ', 'อย่า', 'โว๊ค', 'เยอะ', ' ', 'อย่า', 'ร่วมวง', 'ทัวส์ลง', 'เมน', 'ชาวบ้าน', ' ', 'พอ', 'ถึง', 'เวลา', 'เงา', 'แค้น', 'มัน', 'เยอะ', ' ', 'ทุกคน', 'คือ', 'มนุษย์', 'มี', 'พลาด', 'กัน', 'ได้', ' ', 'อย่า', 'มั่นใจ', 'ว่า', 'เมน', 'เรา', 'ไม่', 'มี', 'วัน', 'ล้ม']"
1989987044081418592,twitter,post,https://x.com/_lItayd/status/1989987044081418592,text,2025-11-16T09:20:58.000Z,selenium_x_scraper_v1,ฝรั่งมีสำนวนว่า go woke go broke แปลว่า woke พาเจ๊ง แล้วอันไหนwokeจัดๆพังจริงทุกอัน,ฝรั่งมีสำนวนว่า go woke go broke แปลว่า woke พาเจ๊ง แล้วอันไหนwokeจัดๆพังจริงทุกอัน,2025-11-29 08:18:55,"['ฝรั่ง', 'มี', 'สำนวน', 'ว่า', ' ', 'go', ' ', 'woke', ' ', 'go', ' ', 'broke', ' ', 'แปล', 'ว่า', ' ', 'woke', ' ', 'พา', 'เจ๊ง', ' ', 'แล้ว', 'อัน', 'ไหน', 'woke', 'จัด', 'ๆ', 'พัง', 'จริง', 'ทุก', 'อัน']"
