id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1986317584342655490,twitter,post,https://x.com/OhRatie/status/1986317584342655490,text,2025-11-06T06:19:50.000Z,selenium_x_scraper_v1,"ก็โดนผู้ชายว่า ปสด ประจำตีกันประจำ แต่มันก็รู้ว่างอแงเพราะอะไร บางทีพูดไม่เข้าหู ขึ้นทันที ผู้ชายอาจจะไม่เก็ท ทำไรผิด ก็ดูพูดดิ เคยพูดกับคนอื่นได้ แต่พูดกับฉันไม่ได้นะ ..เช่น อย่างเทอ,สันดาน..","ก็โดนผู้ชายว่า ปสด ประจำตีกันประจำ แต่มันก็รู้ว่างอแงเพราะอะไร บางทีพูดไม่เข้าหู ขึ้นทันที ผู้ชายอาจจะไม่เก็ท ทำไรผิด ก็ดูพูดดิ เคยพูดกับคนอื่นได้ แต่พูดกับฉันไม่ได้นะ ..เช่น อย่างเทอ,สันดาน..",2025-11-29 08:18:55,"['ก็', 'โดน', 'ผู้ชาย', 'ว่า', ' ', 'ปสด', ' ', 'ประจำ', 'ตี', 'กัน', 'ประจำ', ' ', 'แต่', 'มัน', 'ก็', 'รู้', 'ว่า', 'งอแง', 'เพราะอะไร', ' ', 'บางที', 'พูด', 'ไม่', 'เข้าหู', ' ', 'ขึ้น', 'ทันที', ' ', 'ผู้ชาย', 'อาจจะ', 'ไม่', 'เก็ท', ' ', 'ทำ', 'ไร', 'ผิด', ' ', 'ก็', 'ดู', 'พูด', 'ดิ', ' ', 'เคย', 'พูด', 'กับ', 'คนอื่น', 'ได้', ' ', 'แต่', 'พูด', 'กับ', 'ฉัน', 'ไม่', 'ได้', 'นะ', ' ', '..', 'เช่น', ' ', 'อย่าง', 'เท', 'อ', ',', 'สัน', 'ดา', 'น.', '.']"
1986234643784589556,twitter,post,https://x.com/BunnyKitten4FER/status/1986234643784589556,text,2025-11-06T00:50:16.000Z,selenium_x_scraper_v1,"มันไม่เคยเจอผู้หญิงโสด สวย ไม่ประสาทแดก
เพราะผู้หญิงแบบนั้น เขาไม่เอามันรึป่าว
มันถึงไม่เคยเจอ 
จริงๆ แล้วผู้หญิงแบบนี้มีอยู่ทั่วไปในสังคม แต่หลายคนไม่อยากมีแฟน
ชอบอยู่เป็นโสด หรือไม่บางคนที่สวยมากๆ ผู้ชายก็ไม่กล้าจีบ ไม่กล้าเข้าหา ละเขาก็ไม่ขวนขวายที่จะมี","มันไม่เคยเจอผู้หญิงโสด สวย ไม่ประสาทแดก
เพราะผู้หญิงแบบนั้น เขาไม่เอามันรึป่าว
มันถึงไม่เคยเจอ 
จริงๆ แล้วผู้หญิงแบบนี้มีอยู่ทั่วไปในสังคม แต่หลายคนไม่อยากมีแฟน
ชอบอยู่เป็นโสด หรือไม่บางคนที่สวยมากๆ ผู้ชายก็ไม่กล้าจีบ ไม่กล้าเข้าหา ละเขาก็ไม่ขวนขวายที่จะมี",2025-11-29 08:18:55,"['มัน', 'ไม่', 'เคย', 'เจอ', 'ผู้', 'หญิงโสด', ' ', 'สวย', ' ', 'ไม่', 'ประสาท', 'แดก', ' ', 'เพราะ', 'ผู้หญิง', 'แบบ', 'นั้น', ' ', 'เขา', 'ไม่', 'เอา', 'มัน', 'รึ', 'ป่าว', ' ', 'มัน', 'ถึง', 'ไม่', 'เคย', 'เจอ', ' ', 'จริงๆ', ' ', 'แล้ว', 'ผู้หญิง', 'แบบนี้', 'มี', 'อยู่', 'ทั่วไป', 'ใน', 'สังคม', ' ', 'แต่', 'หลาย', 'คน', 'ไม่', 'อยาก', 'มี', 'แฟน', ' ', 'ชอบ', 'อยู่', 'เป็นโสด', ' ', 'หรือไม่', 'บางคน', 'ที่', 'สวย', 'มาก', 'ๆ', ' ', 'ผู้ชาย', 'ก็', 'ไม่', 'กล้า', 'จีบ', ' ', 'ไม่', 'กล้า', 'เข้าหา', ' ', 'ละ', 'เขา', 'ก็', 'ไม่', 'ขวนขวาย', 'ที่จะ', 'มี']"
1986441443477758036,twitter,post,https://x.com/lllwannabehappy/status/1986441443477758036,text,2025-11-06T14:32:01.000Z,selenium_x_scraper_v1,แล้วชั้นเจอแต่ผชประสาทแดก งง,แล้วชั้นเจอแต่ผชประสาทแดก งง,2025-11-29 08:18:55,"['แล้ว', 'ชั้น', 'เจอ', 'แต่', 'ผช', 'ประสาท', 'แดก', ' ', 'งง']"
1986417160990957850,twitter,post,https://x.com/mybabieblu/status/1986417160990957850,text,2025-11-06T12:55:31.000Z,selenium_x_scraper_v1,จริง ไม่เสียใจที่ต้องเลิกด้วย แต่เสียใจที่เอาตัวเองที่เคยสดใสมากกว่านี้กลับมาไม่ได้แล้ว,จริง ไม่เสียใจที่ต้องเลิกด้วย แต่เสียใจที่เอาตัวเองที่เคยสดใสมากกว่านี้กลับมาไม่ได้แล้ว,2025-11-29 08:18:55,"['จริง', ' ', 'ไม่', 'เสียใจ', 'ที่', 'ต้อง', 'เลิก', 'ด้วย', ' ', 'แต่', 'เสียใจ', 'ที่', 'เอา', 'ตัวเอง', 'ที่', 'เคย', 'สดใส', 'มากกว่า', 'นี้', 'กลับมา', 'ไม่', 'ได้', 'แล้ว']"
1986124973388521847,twitter,post,https://x.com/youngcoldbluep/status/1986124973388521847,text,2025-11-05T17:34:28.000Z,selenium_x_scraper_v1,ละบางคนที่ปสดจริงคือปสดจาก trust issue ที่มาจากผชอีกที,ละบางคนที่ปสดจริงคือปสดจาก trust issue ที่มาจากผชอีกที,2025-11-29 08:18:55,"['ละ', 'บางคน', 'ที่', 'ปสด', 'จริง', 'คือ', 'ปสด', 'จาก', ' ', 'trust', ' ', 'issue', ' ', 'ที่', 'มาจาก', 'ผช', 'อีกที']"
1986951923732484477,twitter,post,https://x.com/KP_Kaempang/status/1986951923732484477,text,2025-11-08T00:20:29.000Z,selenium_x_scraper_v1,จริง แล้วพอประสาทแดก หรือเลิกกับมันมาได้ ผู้หญิงพวกนี้ไม่มีแฟนอีกเลย 55555,จริง แล้วพอประสาทแดก หรือเลิกกับมันมาได้ ผู้หญิงพวกนี้ไม่มีแฟนอีกเลย 55555,2025-11-29 08:18:55,"['จริง', ' ', 'แล้ว', 'พอ', 'ประสาท', 'แดก', ' ', 'หรือ', 'เลิก', 'กับ', 'มัน', 'มา', 'ได้', ' ', 'ผู้หญิง', 'พวก', 'นี้', 'ไม่', 'มี', 'แฟน', 'อีก', 'เลย', ' ', 'หัวเราะ']"
1986258777952453106,twitter,post,https://x.com/baebijay_/status/1986258777952453106,text,2025-11-06T02:26:10.000Z,selenium_x_scraper_v1,จริง,จริง,2025-11-29 08:18:55,['จริง']
1986179673362162059,twitter,post,https://x.com/Gracemaow_/status/1986179673362162059,text,2025-11-05T21:11:50.000Z,selenium_x_scraper_v1,อันนี้โคตรจริง ผช.แม่งก็โทษแต่ ผญ. ลองมองความหัวควยของมึงดูบ้างจ้า,อันนี้โคตรจริง ผช.แม่งก็โทษแต่ ผญ. ลองมองความหัวควยของมึงดูบ้างจ้า,2025-11-29 08:18:55,"['อันนี้', 'โคตร', 'จริง', ' ', 'ผช.', 'แม่', 'ง', 'ก็', 'โทษ', 'แต่', ' ', 'ผญ.', ' ', 'ลอง', 'มอง', 'ความ', 'หัว', 'ควย', 'ของ', 'มึง', 'ดู', 'บ้าง', 'จ้า']"
1986341464100774364,twitter,post,https://x.com/mondcanbeyourgf/status/1986341464100774364,text,2025-11-06T07:54:44.000Z,selenium_x_scraper_v1,จริง ทุกวันนี้เกลียดพวกหัวมาก(พวกแฟนเก่าเลวๆ) เจอคนนอกใจมา3คนติดทั้งๆที่ชั้นทรีตเขาดีมากจิงๆ เปย์สุดตัวอยากได้ไรก็หาให้ตลอดจากคนไม่มีไรเลยพอมาเจอนี่แม่งดูดีขึ้นมาทันที sexไม่เคยบกพร่อง ดูแลอย่างดีแทบจะเคี้ยวข้าวให้อะ555555 ทุกวันนี้เป็น trust issuesเพราะพวกมัน,จริง ทุกวันนี้เกลียดพวกหัวมาก(พวกแฟนเก่าเลวๆ) เจอคนนอกใจมา3คนติดทั้งๆที่ชั้นทรีตเขาดีมากจิงๆ เปย์สุดตัวอยากได้ไรก็หาให้ตลอดจากคนไม่มีไรเลยพอมาเจอนี่แม่งดูดีขึ้นมาทันที sexไม่เคยบกพร่อง ดูแลอย่างดีแทบจะเคี้ยวข้าวให้อะ555555 ทุกวันนี้เป็น trust issuesเพราะพวกมัน,2025-11-29 08:18:55,"['จริง', ' ', 'ทุกวันนี้', 'เกลียด', 'พวก', 'หัว', 'มาก', ' ', 'พวก', 'แฟน', 'เก่า', 'เลว', 'ๆ', ' ', 'เจอ', 'คนนอก', 'ใจมา', '3', 'คน', 'ติด', 'ทั้งๆ', 'ที่', 'ชั้น', 'ท', 'รีต', 'เขา', 'ดีมาก', 'จิงๆ', ' ', 'เปย์', 'สุดตัว', 'อยากได้', 'ไร', 'ก็', 'หา', 'ให้', 'ตลอด', 'จาก', 'คน', 'ไม่', 'มี', 'ไร', 'เลย', 'พอ', 'มา', 'เจอ', 'นี่', 'แม่', 'ง', 'ดู', 'ดีขึ้น', 'มา', 'ทันที', ' ', 'sex', 'ไม่', 'เคย', 'บกพร่อง', ' ', 'ดูแล', 'อย่าง', 'ดี', 'แทบจะ', 'เคี้ยว', 'ข้าว', 'ให้', 'อะ', 'หัวเราะ', ' ', 'ทุกวันนี้', 'เป็น', ' ', 'trust', ' ', 'issues', 'เพราะ', 'พวก', 'มัน']"
1986283996205179181,twitter,post,https://x.com/whygusotired/status/1986283996205179181,text,2025-11-06T04:06:22.000Z,selenium_x_scraper_v1,655555   bare minimum บางอย่างมันยังมองเป็น pricness treatment เลย,655555   bare minimum บางอย่างมันยังมองเป็น pricness treatment เลย,2025-11-29 08:18:55,"['6', 'หัวเราะ', ' ', 'bare', ' ', 'minimum', ' ', 'บางอย่าง', 'มัน', 'ยัง', 'มอง', 'เป็น', ' ', 'pricness', ' ', 'treatment', ' ', 'เลย']"
1985398470451286151,twitter,post,https://x.com/imkhunswifty/status/1985398470451286151,text,2025-11-05T08:32:47.000Z,selenium_x_scraper_v1,คืองิ ผญที่โสด สวย ไม่ประสาท เยอะมากกกกกกก จนกระทั่งมีแฟนเป็นผชหัวฃวยนั่นแหละ เลยกลายเป็นประสาทแดก เพราะแฟน cant even reach the bare minimum จบ https://x.com/imkhunswifty/s/imkhunswifty/status/1985398470451286151…,คืองิ ผญที่โสด สวย ไม่ประสาท เยอะมากกกกกกก จนกระทั่งมีแฟนเป็นผชหัวฃวยนั่นแหละ เลยกลายเป็นประสาทแดก เพราะแฟน cant even reach the bare minimum จบ https://x.com/imkhunswifty/s/imkhunswifty/status/1985398470451286151…,2025-11-29 08:18:55,"['คือ', 'งิ', ' ', 'ผญ', 'ที่', 'โสด', ' ', 'สวย', ' ', 'ไม่', 'ประสาท', ' ', 'เยอะ', 'มาก', 'กก', 'กก', 'กก', ' ', 'จนกระทั่ง', 'มี', 'แฟน', 'เป็น', 'ผช', 'หัว', 'ฃวย', 'นั่นแหละ', ' ', 'เลย', 'กลายเป็น', 'ประสาท', 'แดก', ' ', 'เพราะ', 'แฟน', ' ', 'cant', ' ', 'even', ' ', 'reach', ' ', 'the', ' ', 'bare', ' ', 'minimum', ' ', 'จบ']"
1986095425724792856,twitter,post,https://x.com/ineedfluoride/status/1986095425724792856,text,2025-11-05T15:37:04.000Z,selenium_x_scraper_v1,แร้วทวิตไปงั้นแต่ดันแมส เริ่มมีคนมาดิ้นแระ ถ้าตัวเองดีก็ไม่ต้องงอแงค้าบบ ทุกเพศมีคนที่ปกติแต่ประสาทเพราะเจอแฟนหคต,แร้วทวิตไปงั้นแต่ดันแมส เริ่มมีคนมาดิ้นแระ ถ้าตัวเองดีก็ไม่ต้องงอแงค้าบบ ทุกเพศมีคนที่ปกติแต่ประสาทเพราะเจอแฟนหคต,2025-11-29 08:18:55,"['แร้ว', 'ทวิ', 'ต', 'ไป', 'งั้น', 'แต่', 'ดัน', 'แมส', ' ', 'เริ่ม', 'มี', 'คน', 'มา', 'ดิ้น', 'แระ', ' ', 'ถ้า', 'ตัวเอง', 'ดี', 'ก็', 'ไม่ต้อง', 'งอแง', 'ค้าบ', 'บ', ' ', 'ทุก', 'เพศ', 'มี', 'คน', 'ที่', 'ปกติ', 'แต่', 'ประสาท', 'เพราะ', 'เจอ', 'แฟน', 'หคต']"
1986080136312004765,twitter,post,https://x.com/Annamasthep/status/1986080136312004765,text,2025-11-05T14:36:18.000Z,selenium_x_scraper_v1,ส่วนตัวเป็นคนประสาทแดก และเพิ่มดีกรีตามอายุในวัย44ปี ค้นพบว่า ผู้ชายทุกคน ไม่มีใครชอบการใช้ชีวิตอยู่กับผู้หญิงประสาทแดกเลย ทุกคนชอบ (want) คนสวย+โง่ เพราะปกครองง่าย แต่ต้องโง่จริงๆนะ ไม่ใช่งี่เง่า…แต่เนื่องจากผู้ชายแต่ละคนมีศักยภาพไม่เหมือนกัน,ส่วนตัวเป็นคนประสาทแดก และเพิ่มดีกรีตามอายุในวัย44ปี ค้นพบว่า ผู้ชายทุกคน ไม่มีใครชอบการใช้ชีวิตอยู่กับผู้หญิงประสาทแดกเลย ทุกคนชอบ (want) คนสวย+โง่ เพราะปกครองง่าย แต่ต้องโง่จริงๆนะ ไม่ใช่งี่เง่า…แต่เนื่องจากผู้ชายแต่ละคนมีศักยภาพไม่เหมือนกัน,2025-11-29 08:18:55,"['ส่วนตัว', 'เป็น', 'คน', 'ประสาท', 'แดก', ' ', 'และ', 'เพิ่ม', 'ดีกรี', 'ตาม', 'อายุ', 'ใน', 'วัย', '44', 'ปี', ' ', 'ค้นพบ', 'ว่า', ' ', 'ผู้ชาย', 'ทุกคน', ' ', 'ไม่', 'มี', 'ใคร', 'ชอบ', 'การ', 'ใช้ชีวิต', 'อยู่', 'กับ', 'ผู้หญิง', 'ประสาท', 'แดก', 'เลย', ' ', 'ทุกคน', 'ชอบ', ' ', 'want', ' ', 'คนสวย', ' ', 'โง่', ' ', 'เพราะ', 'ปกครอง', 'ง่าย', ' ', 'แต่', 'ต้อง', 'โง่', 'จริงๆ', 'นะ', ' ', 'ไม่', 'ใช่', 'งี่เง่า', ' ', 'แต่', 'เนื่องจาก', 'ผู้ชาย', 'แต่ละคน', 'มี', 'ศักยภาพ', 'ไม่', 'เหมือนกัน']"
1986094327383351489,twitter,post,https://x.com/ineedfluoride/status/1986094327383351489,text,2025-11-05T15:32:42.000Z,selenium_x_scraper_v1,ผญก็ไม่ชอบอยู่กะผชประสาทเหมือนกันค่ะ แต่บางคนอาจจะประสาทเพราะคบกะคนไม่ emotionally stable,ผญก็ไม่ชอบอยู่กะผชประสาทเหมือนกันค่ะ แต่บางคนอาจจะประสาทเพราะคบกะคนไม่ emotionally stable,2025-11-29 08:18:55,"['ผญ', 'ก็', 'ไม่', 'ชอบ', 'อยู่', 'กะ', 'ผช', 'ประสาท', 'เหมือนกัน', 'ค่ะ', ' ', 'แต่', 'บางคน', 'อาจจะ', 'ประสาท', 'เพราะ', 'คบ', 'กะ', 'คน', 'ไม่', ' ', 'emotionally', ' ', 'stable']"
1986066784408272993,twitter,post,https://x.com/FeimZi/status/1986066784408272993,text,2025-11-05T13:43:15.000Z,selenium_x_scraper_v1,ถ้ามันไม่reach the bare minimum แล้วไปเป็นแฟนกับมันทำไมอะ? เป็นพวก I can fix him มายเซ็ตหรอ? อันนั้นประสาทแดกแต่แรกนะ,ถ้ามันไม่reach the bare minimum แล้วไปเป็นแฟนกับมันทำไมอะ? เป็นพวก I can fix him มายเซ็ตหรอ? อันนั้นประสาทแดกแต่แรกนะ,2025-11-29 08:18:55,"['ถ้า', 'มัน', 'ไม่', 'reach', ' ', 'the', ' ', 'bare', ' ', 'minimum', ' ', 'แล้วไป', 'เป็น', 'แฟน', 'กับ', 'มัน', 'ทำไม', 'อะ', '?', ' ', 'เป็น', 'พวก', ' ', 'i', ' ', 'can', ' ', 'fix', ' ', 'him', ' ', 'มาย', 'เซ็ต', 'หรอ', '?', ' ', 'อันนั้น', 'ประสาท', 'แดก', 'แต่แรก', 'นะ']"
1986095158459548046,twitter,post,https://x.com/ineedfluoride/status/1986095158459548046,text,2025-11-05T15:36:00.000Z,selenium_x_scraper_v1,เพราะบางคนไม่ออกลายค่ะ เช่น เราจะรู้ได้ไงว่าคนนี้ faithful จนกว่าจะคบละมันมีชู้ หรือคบแล้วเพิ่งรู้ว่าวางตัวให้เกียรติแฟนไม่เป็น นี่คือ bare minimum ในคสพสำหรับเรา ไม่ใช่เปิดประตูเลื่อนเก้าอี้ให้,เพราะบางคนไม่ออกลายค่ะ เช่น เราจะรู้ได้ไงว่าคนนี้ faithful จนกว่าจะคบละมันมีชู้ หรือคบแล้วเพิ่งรู้ว่าวางตัวให้เกียรติแฟนไม่เป็น นี่คือ bare minimum ในคสพสำหรับเรา ไม่ใช่เปิดประตูเลื่อนเก้าอี้ให้,2025-11-29 08:18:55,"['เพราะ', 'บางคน', 'ไม่', 'ออกลาย', 'ค่ะ', ' ', 'เช่น', ' ', 'เรา', 'จะ', 'รู้', 'ได้', 'ไง', 'ว่า', 'คน', 'นี้', ' ', 'faithful', ' ', 'จนกว่า', 'จะ', 'คบ', 'ละ', 'มัน', 'มีชู้', ' ', 'หรือ', 'คบ', 'แล้ว', 'เพิ่ง', 'รู้', 'ว่า', 'วางตัว', 'ให้เกียรติ', 'แฟน', 'ไม่', 'เป็น', ' ', 'นี่', 'คือ', ' ', 'bare', ' ', 'minimum', ' ', 'ใน', 'คสพ', 'สำหรับ', 'เรา', ' ', 'ไม่', 'ใช่', 'เปิด', 'ประตูเลื่อน', 'เก้าอี้', 'ให้']"
1986229198302945461,twitter,post,https://x.com/qquent1n/status/1986229198302945461,text,2025-11-06T00:28:37.000Z,selenium_x_scraper_v1,โทษแม่งทุกอย่างยกเว้นตัวเอง ผญเป็นเพศที่คิดเยอะเลยประสาทแดก และไม่รู้จักแยกแยะ มึงประสาทแดกกับคนที่ทำแย่กับมึงได้ แต่มึงจะไปประสาทแดกกับคนใหม่ที่เขายังไม่ทำอะไรเลย มึงเพี้ยนหรอ,โทษแม่งทุกอย่างยกเว้นตัวเอง ผญเป็นเพศที่คิดเยอะเลยประสาทแดก และไม่รู้จักแยกแยะ มึงประสาทแดกกับคนที่ทำแย่กับมึงได้ แต่มึงจะไปประสาทแดกกับคนใหม่ที่เขายังไม่ทำอะไรเลย มึงเพี้ยนหรอ,2025-11-29 08:18:55,"['โทษ', 'แม่', 'ง', 'ทุกอย่าง', 'ยกเว้น', 'ตัวเอง', ' ', 'ผญ', 'เป็น', 'เพศ', 'ที่', 'คิด', 'เยอะ', 'เลย', 'ประสาท', 'แดก', ' ', 'และ', 'ไม่', 'รู้จัก', 'แยกแยะ', ' ', 'มึง', 'ประสาท', 'แดก', 'กับ', 'คน', 'ที่', 'ทำ', 'แย่', 'กับ', 'มึง', 'ได้', ' ', 'แต่', 'มึง', 'จะ', 'ไป', 'ประสาท', 'แดก', 'กับ', 'คน', 'ใหม่', 'ที่', 'เขา', 'ยัง', 'ไม่', 'ทำ', 'อะไร', 'เลย', ' ', 'มึง', 'เพี้ยน', 'หรอ']"
