id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1975737455715463381,twitter,post,https://x.com/Babykimmycute/status/1975737455715463381,text,2025-10-08T01:38:11.000Z,selenium_x_scraper_v1,ชายแท้ในโควทคือจี้ใจอะดิว่าน่ารังเกียจจริง มาประชดประชันขี้งอนอะไรของมึง ถ้าไม่ได้ทำพฤติกรรมนี้จะเดือดร้อนทำไม แล้วเอามาแปะให้พี่ดาราดูทำไม จะเอาอะไรรีแอครังเกียจหรอหรือหวังคำชมมึงเต็มปะ,ชายแท้ในโควทคือจี้ใจอะดิว่าน่ารังเกียจจริง มาประชดประชันขี้งอนอะไรของมึง ถ้าไม่ได้ทำพฤติกรรมนี้จะเดือดร้อนทำไม แล้วเอามาแปะให้พี่ดาราดูทำไม จะเอาอะไรรีแอครังเกียจหรอหรือหวังคำชมมึงเต็มปะ,2025-10-23 17:59:34,"['ชาย', 'แท้', 'ใน', 'โค', 'วท', 'คือ', 'จี้', 'ใจ', 'อะดิ', 'ว่า', 'น่ารังเกียจ', 'จริง', ' ', 'มา', 'ประชดประชัน', 'ขี้งอน', 'อะไร', 'ของ', 'มึง', ' ', 'ถ้า', 'ไม่', 'ได้', 'ทำ', 'พฤติกรรม', 'นี้', 'จะ', 'เดือดร้อน', 'ทำไม', ' ', 'แล้ว', 'เอา', 'มา', 'แปะ', 'ให้', 'พี่', 'ดารา', 'ดู', 'ทำไม', ' ', 'จะ', 'เอา', 'อะไร', 'รี', 'แอ', 'ค', 'รังเกียจ', 'หรอ', 'หรือ', 'หวัง', 'คำชม', 'มึง', 'เต็ม', 'ปะ']"
1975666114224136587,twitter,post,https://x.com/hiyouniversity/status/1975666114224136587,text,2025-10-07T20:54:42.000Z,selenium_x_scraper_v1,อี๋ อุบาด กลับไปดมหีแม่มึงตอนคลอดไป,อี๋ อุบาด กลับไปดมหีแม่มึงตอนคลอดไป,2025-10-23 17:59:34,"['อี๋', ' ', 'อุ', 'บาด', ' ', 'กลับ', 'ไป', 'ดม', 'หี', 'แม่', 'มึง', 'ตอน', 'คลอด', 'ไป']"
1975831702024147088,twitter,post,https://x.com/Callmekunnoo_/status/1975831702024147088,text,2025-10-08T07:52:41.000Z,selenium_x_scraper_v1,อุบาด,อุบาด,2025-10-23 17:59:34,"['อุ', 'บาด']"
1975772675848216892,twitter,post,https://x.com/Hicute197070/status/1975772675848216892,text,2025-10-08T03:58:08.000Z,selenium_x_scraper_v1,อีดิ้นในโควทบางตัวก็ไม่ใช่ชายแท้หรอก สันดานอาจจะไม่เข้าข่าย แต่โง่เลยตีความคำว่าชายแท้ไม่ออก พาลร้อนไปด้วย5555,อีดิ้นในโควทบางตัวก็ไม่ใช่ชายแท้หรอก สันดานอาจจะไม่เข้าข่าย แต่โง่เลยตีความคำว่าชายแท้ไม่ออก พาลร้อนไปด้วย5555,2025-10-23 17:59:34,"['อี', 'ดิ้น', 'ใน', 'โค', 'วท', 'บาง', 'ตัว', 'ก็', 'ไม่', 'ใช่', 'ชาย', 'แท้', 'หรอก', ' ', 'สันดาน', 'อาจจะ', 'ไม่', 'เข้าข่าย', ' ', 'แต่', 'โง่', 'เลย', 'ตีความ', 'คำ', 'ว่า', 'ชาย', 'แท้', 'ไม่', 'ออก', ' ', 'พาล', 'ร้อน', 'ไป', 'ด้วย', 'หัวเราะ']"
1976090469923946817,twitter,post,https://x.com/01_Ll0309/status/1976090469923946817,text,2025-10-09T01:00:56.000Z,selenium_x_scraper_v1,เอางี้ พวกมันรู้ตัวรึป่าวเหอะว่าโดนสังคมรังเกียจ จุดศูนย์กลางของโลกno.1,เอางี้ พวกมันรู้ตัวรึป่าวเหอะว่าโดนสังคมรังเกียจ จุดศูนย์กลางของโลกno.1,2025-10-23 17:59:34,"['เอา', 'งี้', ' ', 'พวก', 'มัน', 'รู้ตัว', 'รึ', 'ป่าว', 'เหอะ', 'ว่า', 'โดน', 'สังคม', 'รังเกียจ', ' ', 'จุดศูนย์กลาง', 'ของ', 'โลก', 'no', '.1']"
1975807598621516260,twitter,post,https://x.com/Windyxcooler/status/1975807598621516260,text,2025-10-08T06:16:54.000Z,selenium_x_scraper_v1,กุสงสัยบ้างคนเค้าดิ้นทำไม ตัวเองเป็นคนปกติไม่ได้ทำพฤติกรรมน่ารังเกียจอะไรก็แค่เลื่อนผ่านเฉยๆก็ได้ ทำไมต้องมาดิ้นด้วยวะเค้าไม่ได้ด่าเธอเนอะ,กุสงสัยบ้างคนเค้าดิ้นทำไม ตัวเองเป็นคนปกติไม่ได้ทำพฤติกรรมน่ารังเกียจอะไรก็แค่เลื่อนผ่านเฉยๆก็ได้ ทำไมต้องมาดิ้นด้วยวะเค้าไม่ได้ด่าเธอเนอะ,2025-10-23 17:59:34,"['กุ', 'สงสัย', 'บ้าง', 'คน', 'เค้า', 'ดิ้น', 'ทำไม', ' ', 'ตัวเอง', 'เป็น', 'คน', 'ปกติ', 'ไม่', 'ได้', 'ทำ', 'พฤติกรรม', 'น่ารังเกียจ', 'อะไร', 'ก็', 'แค่', 'เลื่อน', 'ผ่าน', 'เฉย', 'ๆ', 'ก็ได้', ' ', 'ทำไม', 'ต้อง', 'มา', 'ดิ้น', 'ด้วย', 'วะ', 'เค้า', 'ไม่', 'ได้', 'ด่า', 'เธอ', 'เนอะ']"
1975628348899664109,twitter,post,https://x.com/allnofforever/status/1975628348899664109,text,2025-10-07T18:24:38.000Z,selenium_x_scraper_v1,"ใน FB พวก ผช แม้กระทั่ง ผญ บางคน ก็บอกว่า เกินไปปะ ไม่ได้ไปทำร้ายใคร

ในใจก็คิด งั้นลองเปลี่ยนพี่ดารา เป็นลูกสาวมึงดูนะ เผื่อเก็ท ว่าก็ไม่ร้ายแรงหรอก แต่ลองคิดดูนะ","ใน FB พวก ผช แม้กระทั่ง ผญ บางคน ก็บอกว่า เกินไปปะ ไม่ได้ไปทำร้ายใคร

ในใจก็คิด งั้นลองเปลี่ยนพี่ดารา เป็นลูกสาวมึงดูนะ เผื่อเก็ท ว่าก็ไม่ร้ายแรงหรอก แต่ลองคิดดูนะ",2025-10-23 17:59:34,"['ใน', ' ', 'fb', ' ', 'พวก', ' ', 'ผช', ' ', 'แม้กระทั่ง', ' ', 'ผญ', ' ', 'บางคน', ' ', 'ก็', 'บอ', 'กว่า', ' ', 'เกินไป', 'ปะ', ' ', 'ไม่', 'ได้', 'ไป', 'ทำร้าย', 'ใคร', ' ', 'ใน', 'ใจ', 'ก็', 'คิด', ' ', 'งั้น', 'ลอง', 'เปลี่ยน', 'พี่', 'ดารา', ' ', 'เป็น', 'ลูกสาว', 'มึง', 'ดู', 'นะ', ' ', 'เผื่อ', 'เก็ท', ' ', 'ว่า', 'ก็', 'ไม่', 'ร้ายแรง', 'หรอก', ' ', 'แต่', 'ลอง', 'คิดดู', 'นะ']"
1975785335511773472,twitter,post,https://x.com/seiy_beim/status/1975785335511773472,text,2025-10-08T04:48:26.000Z,selenium_x_scraper_v1,ค่ตจะอุ,ค่ตจะอุ,2025-10-23 17:59:34,"['ค่ต', 'จะ', 'อุ']"
1975802768020676659,twitter,post,https://x.com/2sMhlFYnbFiLKDB/status/1975802768020676659,text,2025-10-08T05:57:43.000Z,selenium_x_scraper_v1,น่ารังเกียจแบบไม่ปิดบังเว่อร์,น่ารังเกียจแบบไม่ปิดบังเว่อร์,2025-10-23 17:59:34,"['น่ารังเกียจ', 'แบบ', 'ไม่', 'ปิดบัง', 'เว่อร์']"
1975800611527606683,twitter,post,https://x.com/gogetthehangofx/status/1975800611527606683,text,2025-10-08T05:49:09.000Z,selenium_x_scraper_v1,ชายแท้ เกิดมาแค่เยกี แล้วตายไป ไม่ได้ทำประโยชน์อะไรให้สังคม ,ชายแท้ เกิดมาแค่เยกี แล้วตายไป ไม่ได้ทำประโยชน์อะไรให้สังคม ,2025-10-23 17:59:34,"['ชาย', 'แท้', ' ', 'เกิด', 'มา', 'แค่', 'เย', 'กี', ' ', 'แล้ว', 'ตาย', 'ไป', ' ', 'ไม่', 'ได้', 'ทำประโยชน์', 'อะไร', 'ให้', 'สังคม']"
1975695177399607702,twitter,post,https://x.com/kea0099/status/1975695177399607702,text,2025-10-07T22:50:11.000Z,selenium_x_scraper_v1,เหมือนผู้ชายยอมรับไม่ได้ว่าสันดานแบบนี้แม่งโคตรเป็นภัยกับสังคมโคตรจะคุกคามสำหรับผู้หญิงพอมีคนไปว่าก็บอกว่าขำๆไปถามแม่ถามเมียถามน้องสาวมึงดูค่ะว่าเจอแบบนี้เค้าขำมั้ย,เหมือนผู้ชายยอมรับไม่ได้ว่าสันดานแบบนี้แม่งโคตรเป็นภัยกับสังคมโคตรจะคุกคามสำหรับผู้หญิงพอมีคนไปว่าก็บอกว่าขำๆไปถามแม่ถามเมียถามน้องสาวมึงดูค่ะว่าเจอแบบนี้เค้าขำมั้ย,2025-10-23 17:59:34,"['เหมือน', 'ผู้ชาย', 'ยอมรับ', 'ไม่', 'ได้', 'ว่า', 'สันดาน', 'แบบนี้', 'แม่', 'ง', 'โคตร', 'เป็น', 'ภัย', 'กับ', 'สังคม', 'โคตร', 'จะ', 'คุกคาม', 'สำหรับ', 'ผู้หญิง', 'พอ', 'มี', 'คน', 'ไป', 'ว่า', 'ก็', 'บอ', 'กว่า', 'ขำ', 'ๆ', 'ไป', 'ถาม', 'แม่', 'ถาม', 'เมีย', 'ถาม', 'น้องสาว', 'มึง', 'ดู', 'ค่ะ', 'ว่า', 'เจอ', 'แบบนี้', 'เค้า', 'ขำ', 'มั้ย']"
1975961825561940072,twitter,post,https://x.com/mimi02710765/status/1975961825561940072,text,2025-10-08T16:29:45.000Z,selenium_x_scraper_v1,กุด่าทุกคนที่ทำตัวสถุน แค่99%เป็นผู้ชาย,กุด่าทุกคนที่ทำตัวสถุน แค่99%เป็นผู้ชาย,2025-10-23 17:59:34,"['กุ', 'ด่า', 'ทุกคน', 'ที่', 'ทำตัว', 'ส', 'ถุน', ' ', 'แค่', '99', ' ', 'เป็น', 'ผู้ชาย']"
1975691635808972814,twitter,post,https://x.com/ntmwanttogohome/status/1975691635808972814,text,2025-10-07T22:36:07.000Z,selenium_x_scraper_v1,หน้าตาทรงนี้กันหมดเลย หน้าเหี้ยอย่างเดียวนิสัยไม่ต้องก็ได้,หน้าตาทรงนี้กันหมดเลย หน้าเหี้ยอย่างเดียวนิสัยไม่ต้องก็ได้,2025-10-23 17:59:34,"['หน้าตา', 'ทรง', 'นี้', 'กัน', 'หมด', 'เลย', ' ', 'หน้า', 'เหี้ย', 'อย่าง', 'เดียว', 'นิสัย', 'ไม่ต้อง', 'ก็ได้']"
1975843481303335332,twitter,post,https://x.com/waannaaw/status/1975843481303335332,text,2025-10-08T08:39:29.000Z,selenium_x_scraper_v1,อุมาก อยากให้เจนนิสฟ้อง แล้วกุต้องอยู่ในสังคมที่มีคนพวกนี้ จะอ้วก,อุมาก อยากให้เจนนิสฟ้อง แล้วกุต้องอยู่ในสังคมที่มีคนพวกนี้ จะอ้วก,2025-10-23 17:59:34,"['อุ', 'มาก', ' ', 'อยาก', 'ให้', 'เจน', 'นิ', 'ส', 'ฟ้อง', ' ', 'แล้ว', 'กุ', 'ต้อง', 'อยู่', 'ใน', 'สังคม', 'ที่', 'มี', 'คน', 'พวก', 'นี้', ' ', 'จะ', 'อ้วก']"
1975698260070441247,twitter,post,https://x.com/tdpsoisme/status/1975698260070441247,text,2025-10-07T23:02:26.000Z,selenium_x_scraper_v1,Somewhere in Astra Planet :,Somewhere in Astra Planet :,2025-10-23 17:59:34,"['somewhere', ' ', 'in', ' ', 'astra', ' ', 'planet']"
1975730549751947265,twitter,post,https://x.com/sasinaapasasi/status/1975730549751947265,text,2025-10-08T01:10:45.000Z,selenium_x_scraper_v1,อันนี้ AI นะมันมีเขียนอยู่ แต่ก็อุบาดอยู่ดี ,อันนี้ AI นะมันมีเขียนอยู่ แต่ก็อุบาดอยู่ดี ,2025-10-23 17:59:34,"['อันนี้', ' ', 'ai', ' ', 'นะ', 'มัน', 'มี', 'เขียน', 'อยู่', ' ', 'แต่', 'ก็', 'อุ', 'บาด', 'อยู่ดี']"
1975636322191810872,twitter,post,https://x.com/aesetthetone/status/1975636322191810872,text,2025-10-07T18:56:19.000Z,selenium_x_scraper_v1,ในเฟสมีแต่คนแบบนี้ นี่เลยไม่เล่นเลย รับสังคมไม่ได้ ทนไม่ได้ที่รู้ว่าสังคมมีคนแบบนี้,ในเฟสมีแต่คนแบบนี้ นี่เลยไม่เล่นเลย รับสังคมไม่ได้ ทนไม่ได้ที่รู้ว่าสังคมมีคนแบบนี้,2025-10-23 17:59:34,"['ใน', 'เฟส', 'มี', 'แต่', 'คน', 'แบบนี้', ' ', 'นี่', 'เลย', 'ไม่', 'เล่น', 'เลย', ' ', 'รับ', 'สังคม', 'ไม่', 'ได้', ' ', 'ทน', 'ไม่', 'ได้ที่', 'รู้', 'ว่า', 'สังคม', 'มี', 'คน', 'แบบนี้']"
1975791810892210183,twitter,post,https://x.com/Tatatamon28/status/1975791810892210183,text,2025-10-08T05:14:10.000Z,selenium_x_scraper_v1,น่ารังเกียจจริง อีเวรจะมาหาซื้อเบาะ ความคิดสกปรก,น่ารังเกียจจริง อีเวรจะมาหาซื้อเบาะ ความคิดสกปรก,2025-10-23 17:59:34,"['น่ารังเกียจ', 'จริง', ' ', 'อี', 'เวร', 'จะ', 'มาหา', 'ซื้อ', 'เบาะ', ' ', 'ความคิด', 'สกปรก']"
1975784787844751694,twitter,post,https://x.com/neme_planao/status/1975784787844751694,text,2025-10-08T04:46:16.000Z,selenium_x_scraper_v1,แล้วไอพวกที่เล่นมุขแบบนี้หน้าเหี้ยทุกคน อุ฿,แล้วไอพวกที่เล่นมุขแบบนี้หน้าเหี้ยทุกคน อุ฿,2025-10-23 17:59:34,"['แล้ว', 'ไอ', 'พวก', 'ที่', 'เล่น', 'มุข', 'แบบนี้', 'หน้า', 'เหี้ย', 'ทุกคน', ' ', 'อุ', '฿']"
1975729384708579629,twitter,post,https://x.com/mabbleb/status/1975729384708579629,text,2025-10-08T01:06:07.000Z,selenium_x_scraper_v1,อุบาทอีเหี้ยยยย,อุบาทอีเหี้ยยยย,2025-10-23 17:59:34,"['อุบาท', 'อี', 'เหี้ย', 'ยยย']"
1975756343765238268,twitter,post,https://x.com/11Ykhr/status/1975756343765238268,text,2025-10-08T02:53:14.000Z,selenium_x_scraper_v1,"แหม่ะ...ถามว่าตอนผญเม้นคุกคามผชไม่เหนพูดกัน  ตอนเข้าด่าไม่เห้นอ่ะติ
อิเม้นคุกคามเด็ก หล่อมากน่ากินอะไรพวกนั้นอ่ะ เขาก็ด่ายับเหมือนอันนี้แหละ
ไม่เคยเหนเพราะไม่สนใจป่ะนาย","แหม่ะ...ถามว่าตอนผญเม้นคุกคามผชไม่เหนพูดกัน  ตอนเข้าด่าไม่เห้นอ่ะติ
อิเม้นคุกคามเด็ก หล่อมากน่ากินอะไรพวกนั้นอ่ะ เขาก็ด่ายับเหมือนอันนี้แหละ
ไม่เคยเหนเพราะไม่สนใจป่ะนาย",2025-10-23 17:59:34,"['แห', 'ม่ะ', '...', 'ถาม', 'ว่า', 'ตอน', 'ผญ', 'เม้น', 'คุกคาม', 'ผช', 'ไม่', 'เห', 'น', 'พูด', 'กัน', ' ', 'ตอน', 'เข้า', 'ด่า', 'ไม่', 'เห้น', 'อ่ะ', 'ติ', ' ', 'อิ', 'เม้น', 'คุกคาม', 'เด็ก', ' ', 'หล่อ', 'มาก', 'น่ากิน', 'อะไร', 'พวก', 'นั้น', 'อ่ะ', ' ', 'เขา', 'ก็', 'ด่า', 'ยับ', 'เหมือน', 'อัน', 'นี้แหละ', ' ', 'ไม่', 'เคย', 'เห', 'น', 'เพราะ', 'ไม่', 'สนใจ', 'ป่ะ', 'นาย']"
1975820066827739156,twitter,post,https://x.com/Mormean1995/status/1975820066827739156,text,2025-10-08T07:06:27.000Z,selenium_x_scraper_v1,พอเจอผู้ชายปกป้องผู้หญิง อิชายแทร่ด่าเค้าพ่อคนดี อาหวัง ไรพวกนี้ สงสารฮีอ่ะ,พอเจอผู้ชายปกป้องผู้หญิง อิชายแทร่ด่าเค้าพ่อคนดี อาหวัง ไรพวกนี้ สงสารฮีอ่ะ,2025-10-23 17:59:34,"['พอ', 'เจอ', 'ผู้ชาย', 'ปกป้อง', 'ผู้หญิง', ' ', 'อิ', 'ชาย', 'แทร่', 'ด่า', 'เค้า', 'พ่อ', 'คนดี', ' ', 'อา', 'หวัง', ' ', 'ไร', 'พวก', 'นี้', ' ', 'สงสาร', 'ฮี', 'อ่ะ']"
1975820920616067256,twitter,post,https://x.com/NPat_JM/status/1975820920616067256,text,2025-10-08T07:09:51.000Z,selenium_x_scraper_v1,ทุเรด ลองเปลี่ยนให้แม่มึงหรือลูกมึงเป็นคนโดนบ้างอีสัด,ทุเรด ลองเปลี่ยนให้แม่มึงหรือลูกมึงเป็นคนโดนบ้างอีสัด,2025-10-23 17:59:34,"['ทุ', 'เร', 'ด', ' ', 'ลอง', 'เปลี่ยน', 'ให้', 'แม่', 'มึง', 'หรือ', 'ลูก', 'มึง', 'เป็น', 'คน', 'โดน', 'บ้าง', 'อี', 'สัด']"
1975810395018330243,twitter,post,https://x.com/Jessi7883351248/status/1975810395018330243,text,2025-10-08T06:28:01.000Z,selenium_x_scraper_v1,มันเหี้ยอ่ะ กุไม่รู้จะหาคำแบบไหนมาพูด,มันเหี้ยอ่ะ กุไม่รู้จะหาคำแบบไหนมาพูด,2025-10-23 17:59:34,"['มัน', 'เหี้ย', 'อ่ะ', ' ', 'กุ', 'ไม่', 'รู้', 'จะ', 'หา', 'คำ', 'แบบ', 'ไหน', 'มา', 'พูด']"
1976192122001953058,twitter,post,https://x.com/BaetongNaJa/status/1976192122001953058,text,2025-10-09T07:44:52.000Z,selenium_x_scraper_v1,Welcome to society,Welcome to society,2025-10-23 17:59:34,"['welcome', ' ', 'to', ' ', 'society']"
1975917848762679792,twitter,post,https://x.com/r0piwan/status/1975917848762679792,text,2025-10-08T13:35:00.000Z,selenium_x_scraper_v1,อุบาทมาก โคตรอี๋,อุบาทมาก โคตรอี๋,2025-10-23 17:59:34,"['อุบาท', 'มาก', ' ', 'โคตร', 'อี๋']"
