id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1908768765178736661,twitter,post,https://x.com/Tim8666/status/1908768765178736661,text,2025-04-06T06:28:31.000Z,selenium_x_scraper_v1,เอาเวลาทำตัวเป็นคนดีปกป้องชาวบ้านมาดูcommunity ตัวเองบ้างน้าว่าโดนเค้าtreatยังไง กุสมเพช อีสัส,เอาเวลาทำตัวเป็นคนดีปกป้องชาวบ้านมาดูcommunity ตัวเองบ้างน้าว่าโดนเค้าtreatยังไง กุสมเพช อีสัส,2025-10-23 17:59:34,"['เอา', 'เวลา', 'ทำตัว', 'เป็น', 'คนดี', 'ปกป้อง', 'ชาวบ้าน', 'มา', 'ดู', 'community', ' ', 'ตัวเอง', 'บ้าง', 'น้า', 'ว่า', 'โดน', 'เค้า', 'treat', 'ยังไง', ' ', 'กุ', 'สมเพช', ' ', 'อี', 'สัส']"
1908731284115120229,twitter,post,https://x.com/Tim8666/status/1908731284115120229,text,2025-04-06T03:59:35.000Z,selenium_x_scraper_v1,กุไม่แปลกใจที่โดนกีดกัน เลยคุณอีฟ55555 https://x.com/fallenparx/sta/fallenparx/status/1908127482110460099…,กุไม่แปลกใจที่โดนกีดกัน เลยคุณอีฟ55555 https://x.com/fallenparx/sta/fallenparx/status/1908127482110460099…,2025-10-23 17:59:34,"['กุ', 'ไม่', 'แปลกใจ', 'ที่', 'โดน', 'กีดกัน', ' ', 'เลย', 'คุณ', 'อีฟ', 'หัวเราะ']"
1908328908380135520,twitter,post,https://x.com/boom56761/status/1908328908380135520,text,2025-04-05T01:20:41.000Z,selenium_x_scraper_v1,คน E -San แบบนี้หมด สร้างภาพ โกหกเก่ง เคยร่วมวงดื่มด้วย พอเมาก็หาเรื่องโต๊ะข้างเคียงไปเรื่อย ทุกวันนี้ ถ้าในวงดื่มมีภาคนี้ด้วย จะเลี่ยงเลย,คน E -San แบบนี้หมด สร้างภาพ โกหกเก่ง เคยร่วมวงดื่มด้วย พอเมาก็หาเรื่องโต๊ะข้างเคียงไปเรื่อย ทุกวันนี้ ถ้าในวงดื่มมีภาคนี้ด้วย จะเลี่ยงเลย,2025-10-23 17:59:34,"['คน', ' ', 'e', ' ', 'san', ' ', 'แบบนี้', 'หมด', ' ', 'สร้างภาพ', ' ', 'โกหก', 'เก่ง', ' ', 'เคย', 'ร่วมวง', 'ดื่ม', 'ด้วย', ' ', 'พอ', 'เมา', 'ก็', 'หาเรื่อง', 'โต๊ะ', 'ข้างเคียง', 'ไป', 'เรื่อย', ' ', 'ทุกวันนี้', ' ', 'ถ้า', 'ใน', 'วง', 'ดื่ม', 'มี', 'ภาค', 'นี้', 'ด้วย', ' ', 'จะ', 'เลี่ยง', 'เลย']"
1908508213823332426,twitter,post,https://x.com/Mate_2624/status/1908508213823332426,text,2025-04-05T13:13:11.000Z,selenium_x_scraper_v1,หน้าเว็บไซต์รกมากกกก ไม่เห็นเนื้อข่าวเลยค่ะ ads ติพเละเทะเต็มไปหมด,หน้าเว็บไซต์รกมากกกก ไม่เห็นเนื้อข่าวเลยค่ะ ads ติพเละเทะเต็มไปหมด,2025-10-23 17:59:34,"['หน้า', 'เว็บไซต์', 'รก', 'มา', 'กก', 'กก', ' ', 'ไม่', 'เห็น', 'เนื้อ', 'ข่าว', 'เลย', 'ค่ะ', ' ', 'ads', ' ', 'ติ', 'พ', 'เละเทะ', 'เต็มไปหมด']"
1908124167641162074,twitter,post,https://x.com/iAnonPatriot/status/1908124167641162074,text,2025-04-04T11:47:07.000Z,selenium_x_scraper_v1,Are you kidding me…!?,Are you kidding me…!?,2025-10-23 17:59:34,"['are', ' ', 'you', ' ', 'kidding', ' ', 'me', ' ', '?']"
1908553719689683126,twitter,post,https://x.com/Tim8666/status/1908553719689683126,text,2025-04-05T16:14:00.000Z,selenium_x_scraper_v1,อ่านขำๆเนอะมึง เพราะกุว่าอันนี้ตอแหล55555,อ่านขำๆเนอะมึง เพราะกุว่าอันนี้ตอแหล55555,2025-10-23 17:59:34,"['อ่าน', 'ขำ', 'ๆ', 'เนอะ', 'มึง', ' ', 'เพราะ', 'กุ', 'ว่า', 'อันนี้', 'ตอแหล', 'หัวเราะ']"
1907810191313109133,twitter,post,https://x.com/TheOnlyDSC/status/1907810191313109133,text,2025-04-03T14:59:29.000Z,selenium_x_scraper_v1,"Your White privilege, Sire. ","Your White privilege, Sire. ",2025-10-23 17:59:34,"['your', ' ', 'white', ' ', 'privilege', ',', ' ', 'sire', '.']"
1907691753152590177,twitter,post,https://x.com/RedSkullxxx/status/1907691753152590177,text,2025-04-03T07:08:51.000Z,selenium_x_scraper_v1,"คุ้มค่าเน็ต ทรงนี้ไม่ต้องสืบแดกยำจุกๆเลยสัส 

หนุ่มหัวร้อน! ขับกระบะออกจากซอยตัดหน้ารถ จยย.ที่มาทางตรง แถมลงมาเกรี้ยวกราดขู่ยิง จะเตะคนเจ็บซ้ำ ชาวบ้านสุดจะทน แห่รุมยำกลางซอยเขาตาโล ต.หนองปรือ อ.บางละมุง

 #ชลบุรี #ควายหลุดถนน #เฮียขับรถ","คุ้มค่าเน็ต ทรงนี้ไม่ต้องสืบแดกยำจุกๆเลยสัส 

หนุ่มหัวร้อน! ขับกระบะออกจากซอยตัดหน้ารถ จยย.ที่มาทางตรง แถมลงมาเกรี้ยวกราดขู่ยิง จะเตะคนเจ็บซ้ำ ชาวบ้านสุดจะทน แห่รุมยำกลางซอยเขาตาโล ต.หนองปรือ อ.บางละมุง

 #ชลบุรี #ควายหลุดถนน #เฮียขับรถ",2025-10-23 17:59:34,"['คุ้มค่า', 'เน็ต', ' ', 'ทรง', 'นี้', 'ไม่ต้อง', 'สืบ', 'แดก', 'ยำ', 'จุก', 'ๆ', 'เลย', 'สัส', ' ', 'หนุ่ม', 'หัว', 'ร้อน', '!', ' ', 'ขับ', 'กระบะ', 'ออกจาก', 'ซอย', 'ตัดหน้า', 'รถ', ' ', 'จยย.', 'ที่มา', 'ทางตรง', ' ', 'แถม', 'ลงมา', 'เกรี้ยวกราด', 'ขู่', 'ยิง', ' ', 'จะ', 'เตะ', 'คนเจ็บ', 'ซ้ำ', ' ', 'ชาวบ้าน', 'สุด', 'จะ', 'ทน', ' ', 'แห่', 'รุม', 'ยำ', 'กลาง', 'ซอย', 'เขา', 'ตา', 'โล', ' ', 'ต.', 'หนอง', 'ปรือ', ' ', 'อ.', 'บาง', 'ละมุง', ' ', 'ชลบุรี', ' ', 'ควาย', 'หลุด', 'ถนน', ' ', 'เฮีย', 'ขับรถ']"
1907620739546501378,twitter,post,https://x.com/Antunes1/status/1907620739546501378,text,2025-04-03T02:26:40.000Z,selenium_x_scraper_v1,"There will be no protests.
There will be no national outrage.

In a few days, this 17 year old boy Austin Metcalf will be forgotten.

Why? 
Because he is white, and the murderer is black.

White Lives Matter","There will be no protests.
There will be no national outrage.

In a few days, this 17 year old boy Austin Metcalf will be forgotten.

Why? 
Because he is white, and the murderer is black.

White Lives Matter",2025-10-23 17:59:34,"['there', ' ', 'will', ' ', 'be', ' ', 'no', ' ', 'protests', '.', ' ', 'there', ' ', 'will', ' ', 'be', ' ', 'no', ' ', 'national', ' ', 'outrage', '.', ' ', 'in', ' ', 'a', ' ', 'few', ' ', 'days', ',', ' ', 'this', ' ', '17', ' ', 'year', ' ', 'old', ' ', 'boy', ' ', 'austin', ' ', 'metcalf', ' ', 'will', ' ', 'be', ' ', 'forgotten', '.', ' ', 'why', '?', ' ', 'because', ' ', 'he', ' ', 'is', ' ', 'white', ',', ' ', 'and', ' ', 'the', ' ', 'murderer', ' ', 'is', ' ', 'black', '.', ' ', 'white', ' ', 'lives', ' ', 'matter']"
1907646269855604832,twitter,post,https://x.com/FuentesUpdates/status/1907646269855604832,text,2025-04-03T04:08:07.000Z,selenium_x_scraper_v1,"“I don’t want to live around black people. I just don’t. It would be irresponsible if I had a wife and kids to live near black people.” 

- Nick Fuentes","“I don’t want to live around black people. I just don’t. It would be irresponsible if I had a wife and kids to live near black people.” 

- Nick Fuentes",2025-10-23 17:59:34,"['i', ' ', 'don', ' ', 't', ' ', 'want', ' ', 'to', ' ', 'live', ' ', 'around', ' ', 'black', ' ', 'people', '.', ' ', 'i', ' ', 'just', ' ', 'don', ' ', 't', '.', ' ', 'it', ' ', 'would', ' ', 'be', ' ', 'irresponsible', ' ', 'if', ' ', 'i', ' ', 'had', ' ', 'a', ' ', 'wife', ' ', 'and', ' ', 'kids', ' ', 'to', ' ', 'live', ' ', 'near', ' ', 'black', ' ', 'people', '.', ' ', 'nick', ' ', 'fuentes']"
1907712314767507463,twitter,post,https://x.com/Tim8666/status/1907712314767507463,text,2025-04-03T08:30:34.000Z,selenium_x_scraper_v1,Are u retared or cant read?,Are u retared or cant read?,2025-10-23 17:59:34,"['are', ' ', 'u', ' ', 'retared', ' ', 'or', ' ', 'cant', ' ', 'read', '?']"
1907488533536760130,twitter,post,https://x.com/j7zaza/status/1907488533536760130,text,2025-04-02T17:41:20.000Z,selenium_x_scraper_v1,You drew this conclusion on an entire religion because of four tiktok comments? https://x.com/tonyysleepwell/tonyysleepwell/status/1906703781561008196…,You drew this conclusion on an entire religion because of four tiktok comments? https://x.com/tonyysleepwell/tonyysleepwell/status/1906703781561008196…,2025-10-23 17:59:34,"['you', ' ', 'drew', ' ', 'this', ' ', 'conclusion', ' ', 'on', ' ', 'an', ' ', 'entire', ' ', 'religion', ' ', 'because', ' ', 'of', ' ', 'four', ' ', 'tiktok', ' ', 'comments', '?']"
1907710132458500248,twitter,post,https://x.com/Tim8666/status/1907710132458500248,text,2025-04-03T08:21:53.000Z,selenium_x_scraper_v1,Yes,Yes,2025-10-23 17:59:34,['yes']
1907654921891279048,twitter,post,https://x.com/alicepcy/status/1907654921891279048,text,2025-04-03T04:42:30.000Z,selenium_x_scraper_v1,“ผมเจอแน่ครับ”,“ผมเจอแน่ครับ”,2025-10-23 17:59:34,"['ผม', 'เจอ', 'แน่', 'ครับ']"
1907471199397097542,twitter,post,https://x.com/jifat_andangry/status/1907471199397097542,text,2025-04-02T16:32:27.000Z,selenium_x_scraper_v1,เอาดี ไม่มีพี่หมีแล้วใครจะเปนตัวตลกในชีวิตหนู,เอาดี ไม่มีพี่หมีแล้วใครจะเปนตัวตลกในชีวิตหนู,2025-10-23 17:59:34,"['เอา', 'ดี', ' ', 'ไม่', 'มี', 'พี่', 'หมี', 'แล้ว', 'ใคร', 'จะ', 'เปน', 'ตัวตลก', 'ใน', 'ชีวิต', 'หนู']"
1907692220683268316,twitter,post,https://x.com/shikamaji/status/1907692220683268316,text,2025-04-03T07:10:43.000Z,selenium_x_scraper_v1,one thing that frustrates me the most about POC is our ability to just fucking turn the racism towards our own POC  “they were racist to me too” that doesn’t mean that POC deserve to get these treatments are you people sick in the head,one thing that frustrates me the most about POC is our ability to just fucking turn the racism towards our own POC  “they were racist to me too” that doesn’t mean that POC deserve to get these treatments are you people sick in the head,2025-10-23 17:59:34,"['one', ' ', 'thing', ' ', 'that', ' ', 'frustrates', ' ', 'me', ' ', 'the', ' ', 'most', ' ', 'about', ' ', 'poc', ' ', 'is', ' ', 'our', ' ', 'ability', ' ', 'to', ' ', 'just', ' ', 'fucking', ' ', 'turn', ' ', 'the', ' ', 'racism', ' ', 'towards', ' ', 'our', ' ', 'own', ' ', 'poc', ' ', 'they', ' ', 'were', ' ', 'racist', ' ', 'to', ' ', 'me', ' ', 'too', ' ', 'that', ' ', 'doesn', ' ', 't', ' ', 'mean', ' ', 'that', ' ', 'poc', ' ', 'deserve', ' ', 'to', ' ', 'get', ' ', 'these', ' ', 'treatments', ' ', 'are', ' ', 'you', ' ', 'people', ' ', 'sick', ' ', 'in', ' ', 'the', ' ', 'head']"
1907693227463029038,twitter,post,https://x.com/Tim8666/status/1907693227463029038,text,2025-04-03T07:14:43.000Z,selenium_x_scraper_v1,I just want you to know that that was fucking cringe ,I just want you to know that that was fucking cringe ,2025-10-23 17:59:34,"['i', ' ', 'just', ' ', 'want', ' ', 'you', ' ', 'to', ' ', 'know', ' ', 'that', ' ', 'that', ' ', 'was', ' ', 'fucking', ' ', 'cringe']"
1907682227003203879,twitter,post,https://x.com/Tim8666/status/1907682227003203879,text,2025-04-03T06:31:00.000Z,selenium_x_scraper_v1,Cringeชิพหาย เสร่อแดก,Cringeชิพหาย เสร่อแดก,2025-10-23 17:59:34,"['cringe', 'ชิพ', 'หาย', ' ', 'เสร่อ', 'แดก']"
1907681033094635960,twitter,post,https://x.com/Tim8666/status/1907681033094635960,text,2025-04-03T06:26:15.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1907652068338450756,twitter,post,https://x.com/Tim8666/status/1907652068338450756,text,2025-04-03T04:31:10.000Z,selenium_x_scraper_v1,แต่งตัง hiphop = cultural appropriation โคตรแม่มึงหรอวะ55655 อีสัส ประสาทแดกหนักขึ้นทุกวันคนไทย https://x.com/pennokkeaw/sta/pennokkeaw/status/1907532968207499659…,แต่งตัง hiphop = cultural appropriation โคตรแม่มึงหรอวะ55655 อีสัส ประสาทแดกหนักขึ้นทุกวันคนไทย https://x.com/pennokkeaw/sta/pennokkeaw/status/1907532968207499659…,2025-10-23 17:59:34,"['แต่ง', 'ตัง', ' ', 'hiphop', ' ', 'cultural', ' ', 'appropriation', ' ', 'โคตร', 'แม่', 'มึง', 'หรอ', 'วะ', 'หัวเราะ', ' ', 'อี', 'สัส', ' ', 'ประสาท', 'แดก', 'หนัก', 'ขึ้น', 'ทุกวัน', 'คนไทย']"
1907670151786541542,twitter,post,https://x.com/goszhllai/status/1907670151786541542,text,2025-04-03T05:43:01.000Z,selenium_x_scraper_v1,ปัญหาไม่ได้อยู่ที่การแต่งตัวนะคะ,ปัญหาไม่ได้อยู่ที่การแต่งตัวนะคะ,2025-10-23 17:59:34,"['ปัญหา', 'ไม่', 'ได้', 'อยู่', 'ที่', 'การ', 'แต่งตัว', 'นะคะ']"
1907680700519821790,twitter,post,https://x.com/Tim8666/status/1907680700519821790,text,2025-04-03T06:24:56.000Z,selenium_x_scraper_v1,แล้วmockกี่โมงคับรบกวนชี้หน่อย,แล้วmockกี่โมงคับรบกวนชี้หน่อย,2025-10-23 17:59:34,"['แล้ว', 'mock', 'กี่', 'โมง', 'คับ', 'รบกวน', 'ชี้', 'หน่อย']"
1907652493057859750,twitter,post,https://x.com/Tim8666/status/1907652493057859750,text,2025-04-03T04:32:51.000Z,selenium_x_scraper_v1,oldest genz was born in 1997. The math is not mathing,oldest genz was born in 1997. The math is not mathing,2025-10-23 17:59:34,"['oldest', ' ', 'genz', ' ', 'was', ' ', 'born', ' ', 'in', ' ', '1997', '.', ' ', 'the', ' ', 'math', ' ', 'is', ' ', 'not', ' ', 'mathing']"
1907458471156457820,twitter,post,https://x.com/jayythewave/status/1907458471156457820,text,2025-04-02T15:41:53.000Z,selenium_x_scraper_v1,you wanted him to marry an instagram model with a BBL?,you wanted him to marry an instagram model with a BBL?,2025-10-23 17:59:34,"['you', ' ', 'wanted', ' ', 'him', ' ', 'to', ' ', 'marry', ' ', 'an', ' ', 'instagram', ' ', 'model', ' ', 'with', ' ', 'a', ' ', 'bbl', '?']"
1906848440610627842,twitter,post,https://x.com/rayisabombshell/status/1906848440610627842,text,2025-03-31T23:17:50.000Z,selenium_x_scraper_v1,"If you need something to be grateful about today, be thankful that you arent born a woman in islam https://x.com/tonyysleepwell/tonyysleepwell/status/1906703781561008196…","If you need something to be grateful about today, be thankful that you arent born a woman in islam https://x.com/tonyysleepwell/tonyysleepwell/status/1906703781561008196…",2025-10-23 17:59:34,"['if', ' ', 'you', ' ', 'need', ' ', 'something', ' ', 'to', ' ', 'be', ' ', 'grateful', ' ', 'about', ' ', 'today', ',', ' ', 'be', ' ', 'thankful', ' ', 'that', ' ', 'you', ' ', 'arent', ' ', 'born', ' ', 'a', ' ', 'woman', ' ', 'in', ' ', 'islam']"
1907461296259526827,twitter,post,https://x.com/Tim8666/status/1907461296259526827,text,2025-04-02T15:53:06.000Z,selenium_x_scraper_v1,@tt38lose รบกวนมาตอบกุด้วยน้าอีควาย ว่าแกรมม่ากุผิดตรงไหน,@tt38lose รบกวนมาตอบกุด้วยน้าอีควาย ว่าแกรมม่ากุผิดตรงไหน,2025-10-23 17:59:34,"['รบกวน', 'มา', 'ตอบ', 'กุ', 'ด้วย', 'น้า', 'อี', 'ควาย', ' ', 'ว่า', 'แกรมม่า', 'กุ', 'ผิด', 'ตรงไหน']"
1907163141546582061,twitter,post,https://x.com/d4nnytye/status/1907163141546582061,text,2025-04-01T20:08:20.000Z,selenium_x_scraper_v1,they’re saying 31 year olds finding 22 year old celebrities (that they will never meet) hot is predatory now like what are you lot even on about https://x.com/pinkgiantjay/s/pinkgiantjay/status/1906699404867690915…,they’re saying 31 year olds finding 22 year old celebrities (that they will never meet) hot is predatory now like what are you lot even on about https://x.com/pinkgiantjay/s/pinkgiantjay/status/1906699404867690915…,2025-10-23 17:59:34,"['they', ' ', 're', ' ', 'saying', ' ', '31', ' ', 'year', ' ', 'olds', ' ', 'finding', ' ', '22', ' ', 'year', ' ', 'old', ' ', 'celebrities', ' ', 'that', ' ', 'they', ' ', 'will', ' ', 'never', ' ', 'meet', ' ', 'hot', ' ', 'is', ' ', 'predatory', ' ', 'now', ' ', 'like', ' ', 'what', ' ', 'are', ' ', 'you', ' ', 'lot', ' ', 'even', ' ', 'on', ' ', 'about']"
1906743134102396940,twitter,post,https://x.com/winteringout/status/1906743134102396940,text,2025-03-31T16:19:23.000Z,selenium_x_scraper_v1,i fully support women’s choice to wear what they want but when will people stop acting like this isn’t oppression lol,i fully support women’s choice to wear what they want but when will people stop acting like this isn’t oppression lol,2025-10-23 17:59:34,"['i', ' ', 'fully', ' ', 'support', ' ', 'women', ' ', 's', ' ', 'choice', ' ', 'to', ' ', 'wear', ' ', 'what', ' ', 'they', ' ', 'want', ' ', 'but', ' ', 'when', ' ', 'will', ' ', 'people', ' ', 'stop', ' ', 'acting', ' ', 'like', ' ', 'this', ' ', 'isn', ' ', 't', ' ', 'oppression', ' ', 'lol']"
1906764355393421744,twitter,post,https://x.com/stopbakabaka/status/1906764355393421744,text,2025-03-31T17:43:42.000Z,selenium_x_scraper_v1,ขอบคุณคะ ที่แนะนำให้หลีกเลี่ยงตึกถล่มโดยการไปนอนในตึก,ขอบคุณคะ ที่แนะนำให้หลีกเลี่ยงตึกถล่มโดยการไปนอนในตึก,2025-10-23 17:59:34,"['ขอบคุณ', 'คะ', ' ', 'ที่', 'แนะนำ', 'ให้', 'หลีกเลี่ยง', 'ตึก', 'ถล่ม', 'โดย', 'การ', 'ไป', 'นอน', 'ใน', 'ตึก']"
