id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1164576110081761280,twitter,post,https://x.com/87T7eNTKwWlNMmz/status/1164576110081761280,text,2019-08-22T16:32:36.000Z,selenium_x_scraper_v1,"ชอบวะคุกก็ยอม
#สาวน่ารัก #สาวน่าเย็ด #ชักว่าว #ชักว่าวใส่รูป #เงี่ยน #爱上 #cutegirl #นักศึกษาน่าเย็ด #นักศึกษากระโปรงสั้น https://pic.x.com/ZmJkTCGD7V #วิจารณ์สาวๆน่าเย็ด #นักศึกษาน่าเย็ด #แตกในใส่หี #แตกคาปาก https://pic.x.com/jyxJCo9ZE4","ชอบวะคุกก็ยอม
#สาวน่ารัก #สาวน่าเย็ด #ชักว่าว #ชักว่าวใส่รูป #เงี่ยน #爱上 #cutegirl #นักศึกษาน่าเย็ด #นักศึกษากระโปรงสั้น https://pic.x.com/ZmJkTCGD7V #วิจารณ์สาวๆน่าเย็ด #นักศึกษาน่าเย็ด #แตกในใส่หี #แตกคาปาก https://pic.x.com/jyxJCo9ZE4",2025-10-23 17:59:34,"['ชอบ', 'วะ', 'คุก', 'ก็', 'ยอม', ' ', 'สาว', 'น่ารัก', ' ', 'สาว', 'น่า', 'เย็ด', ' ', 'ชักว่าว', ' ', 'ชักว่าว', 'ใส่', 'รูป', ' ', 'เงี่ยน', ' ', 'นักศึกษา', 'น่า', 'เย็ด', ' ', 'นักศึกษา', 'กระโปรง', 'สั้น', ' ', 'วิจารณ์', 'สาว', 'ๆ', 'น่า', 'เย็ด', ' ', 'นักศึกษา', 'น่า', 'เย็ด', ' ', 'แตก', 'ใน', 'ใส่', 'หี', ' ', 'แตก', 'คา', 'ปาก']"
1809919645383864347,twitter,post,https://x.com/sssum_mer/status/1809919645383864347,text,2024-07-07T11:57:24.000Z,selenium_x_scraper_v1,ถ้าบอกว่ามากินงูให้จะมาไม,ถ้าบอกว่ามากินงูให้จะมาไม,2025-10-23 17:59:34,"['ถ้า', 'บอ', 'กว่า', 'มา', 'กิน', 'งู', 'ให้', 'จะ', 'มา', 'ไม']"
1808072232117457275,twitter,post,https://x.com/galacta02/status/1808072232117457275,text,2024-07-02T09:36:27.000Z,selenium_x_scraper_v1,"GALACTA X JAPAN EP1/2
หนุ่มAVตัวท็อป @novakoudai 
 คือนัวมาก มันคือความละมุน เสียวสุดๆ เทสสุดๆ
(Full video) แอคล็อก @Galacta_Lock 
(Full video) http://onlyfans.com/galacta ","GALACTA X JAPAN EP1/2
หนุ่มAVตัวท็อป @novakoudai 
 คือนัวมาก มันคือความละมุน เสียวสุดๆ เทสสุดๆ
(Full video) แอคล็อก @Galacta_Lock 
(Full video) http://onlyfans.com/galacta ",2025-10-23 17:59:34,"['galacta', ' ', 'x', ' ', 'japan', ' ', 'ep', '1', ' ', '2', ' ', 'หนุ่ม', 'av', 'ตัว', 'ท็อป', ' ', 'คือ', 'นัว', 'มาก', ' ', 'มัน', 'คือ', 'ความ', 'ละมุน', ' ', 'เสียว', 'สุด', 'ๆ', ' ', 'เท', 'ส', 'สุด', 'ๆ', ' ', 'full', ' ', 'video', ' ', 'แอ', 'ค', 'ล็อก', ' ', 'full', ' ', 'video']"
1806816252335448502,twitter,post,https://x.com/panita_choedcha/status/1806816252335448502,text,2024-06-28T22:25:38.000Z,selenium_x_scraper_v1,"กูลงรูปเซ็กซี่ไม่ได้แปลว่ากูง่าย
ก็เหมือนกูด่าแม่มึงตายก็ไม่ได้ตายจริง","กูลงรูปเซ็กซี่ไม่ได้แปลว่ากูง่าย
ก็เหมือนกูด่าแม่มึงตายก็ไม่ได้ตายจริง",2025-10-23 17:59:34,"['กู', 'ลง', 'รูป', 'เซ็กซี่', 'ไม่', 'ได้', 'แปล', 'ว่า', 'กู', 'ง่าย', ' ', 'ก็', 'เหมือน', 'กู', 'ด่า', 'แม่', 'มึง', 'ตาย', 'ก็', 'ไม่', 'ได้', 'ตาย', 'จริง']"
1798382939593654633,twitter,post,https://x.com/Nany2002003/status/1798382939593654633,text,2024-06-05T15:54:39.000Z,selenium_x_scraper_v1,ขอดู 52 54 56 หน่อย ,ขอดู 52 54 56 หน่อย ,2025-10-23 17:59:34,"['ขอ', 'ดู', ' ', '52', ' ', '54', ' ', '56', ' ', 'หน่อย']"
1801084461389631716,twitter,post,https://x.com/Thanidarin963/status/1801084461389631716,text,2024-06-13T02:49:32.000Z,selenium_x_scraper_v1,มาตัดผมกับเรามั้ย250 แถมฟรีช่างเอากลับบ้านได้,มาตัดผมกับเรามั้ย250 แถมฟรีช่างเอากลับบ้านได้,2025-10-23 17:59:34,"['มา', 'ตัดผม', 'กับ', 'เรา', 'มั้ย', '250', ' ', 'แถม', 'ฟรี', 'ช่าง', 'เอา', 'กลับบ้าน', 'ได้']"
1782933889989951828,twitter,post,https://x.com/Jenny1997172811/status/1782933889989951828,text,2024-04-24T00:45:39.000Z,selenium_x_scraper_v1,คนที่ตื่นเช้า คือคนโสดค่ะมอนิ่งน้าค่ะหนุ่มๆ,คนที่ตื่นเช้า คือคนโสดค่ะมอนิ่งน้าค่ะหนุ่มๆ,2025-10-23 17:59:34,"['คน', 'ที่', 'ตื่น', 'เช้า', ' ', 'คือ', 'คนโสด', 'ค่ะ', 'มอ', 'นิ่ง', 'น้า', 'ค่ะ', 'หนุ่ม', 'ๆ']"
1798358757866606674,twitter,post,https://x.com/JannieX45/status/1798358757866606674,text,2024-06-05T14:18:34.000Z,selenium_x_scraper_v1," New clips: หนุ่มใต้ใจดี หล่อเข้ม สูงผอม แต่เปิดออกมา ควย56 ใหญ่มากลำตรงสวย กินอร่อยเยย อมจมแตกคาปาก  (คลิปเต็มในแอคล็อค)

โปรแอคล็อค399฿ถาวร จาก500฿
 DM : เข้าแอคล็อคถาวร
 ไม่อนุญาตให้นำคลิปไปใช้นะคะ"," New clips: หนุ่มใต้ใจดี หล่อเข้ม สูงผอม แต่เปิดออกมา ควย56 ใหญ่มากลำตรงสวย กินอร่อยเยย อมจมแตกคาปาก  (คลิปเต็มในแอคล็อค)

โปรแอคล็อค399฿ถาวร จาก500฿
 DM : เข้าแอคล็อคถาวร
 ไม่อนุญาตให้นำคลิปไปใช้นะคะ",2025-10-23 17:59:34,"['new', ' ', 'clips', ' ', 'หนุ่ม', 'ใต้', 'ใจดี', ' ', 'หล่อ', 'เข้ม', ' ', 'สูง', 'ผอม', ' ', 'แต่', 'เปิด', 'ออกมา', ' ', 'ควย', '56', ' ', 'ใหญ่', 'มาก', 'ลำ', 'ตรง', 'สวย', ' ', 'กิน', 'อร่อย', 'เย', 'ย', ' ', 'อม', 'จม', 'แตก', 'คา', 'ปาก', ' ', 'คลิป', 'เต็ม', 'ใน', 'แอ', 'ค', 'ล็อค', ' ', 'โปร', 'แอ', 'ค', 'ล็อค', '399', '฿', 'ถาวร', ' ', 'จาก', '500', '฿', ' ', 'dm', ' ', 'เข้า', 'แอ', 'ค', 'ล็อค', 'ถาวร', ' ', 'ไม่', 'อนุญาต', 'ให้', 'นำ', 'คลิป', 'ไป', 'ใช้', 'นะคะ']"
1805742889567502481,twitter,post,https://x.com/Poiu55joi1/status/1805742889567502481,text,2024-06-25T23:20:28.000Z,selenium_x_scraper_v1,ทำกับข้าวจร้า,ทำกับข้าวจร้า,2025-10-23 17:59:34,"['ทำกับข้าว', 'จ', 'ร้า']"
1805430663807746452,twitter,post,https://x.com/rhnnthcms1/status/1805430663807746452,text,2024-06-25T02:39:48.000Z,selenium_x_scraper_v1,เจ๊หุ่นแน่นมาก ขาอ่อนก็แน่น ตูดก็ใหญ่,เจ๊หุ่นแน่นมาก ขาอ่อนก็แน่น ตูดก็ใหญ่,2025-10-23 17:59:34,"['เจ๊', 'หุ่น', 'แน่น', 'มาก', ' ', 'ขาอ่อน', 'ก็', 'แน่น', ' ', 'ตูด', 'ก็', 'ใหญ่']"
1761701379494842879,twitter,post,https://x.com/WiPhothikaew/status/1761701379494842879,text,2024-02-25T10:35:14.000Z,selenium_x_scraper_v1,ใจหวิวๆ เหมือนจะหิวหมูทะ #สาวสอง #เคหะบางพลี #สมุทรปราการ,ใจหวิวๆ เหมือนจะหิวหมูทะ #สาวสอง #เคหะบางพลี #สมุทรปราการ,2025-10-23 17:59:34,"['ใจ', 'หวิวๆ', ' ', 'เหมือน', 'จะ', 'หิว', 'หมู', 'ทะ', ' ', 'สาว', 'สอง', ' ', 'เคหะ', 'บาง', 'พลี', ' ', 'สมุทรปราการ']"
1803480285981663737,twitter,post,https://x.com/LadyBoy7inch/status/1803480285981663737,text,2024-06-19T17:29:41.000Z,selenium_x_scraper_v1,"#ครั้งแรกเก่ง เจอหมีขาวหล่อสุด
ใครจะอดใจไหว เซอไพรสุดค่ะ
งานครบ กินงู ล้างตู้ งื้อ
#Outdoor #ตื่นเต้น #ปั้มเขียว
#สนใจถ่าย #แชท #สาวสองมีควย
#ท่าพระ","#ครั้งแรกเก่ง เจอหมีขาวหล่อสุด
ใครจะอดใจไหว เซอไพรสุดค่ะ
งานครบ กินงู ล้างตู้ งื้อ
#Outdoor #ตื่นเต้น #ปั้มเขียว
#สนใจถ่าย #แชท #สาวสองมีควย
#ท่าพระ",2025-10-23 17:59:34,"['ครั้งแรก', 'เก่ง', ' ', 'เจอ', 'หมี', 'ขาว', 'หล่อ', 'สุด', ' ', 'ใคร', 'จะ', 'อดใจ', 'ไหว', ' ', 'เซ', 'อ', 'ไพร', 'สุด', 'ค่ะ', ' ', 'งาน', 'ครบ', ' ', 'กิน', 'งู', ' ', 'ล้าง', 'ตู้', ' ', 'งื้อ', ' ', 'ตื่นเต้น', ' ', 'ปั้ม', 'เขียว', ' ', 'สนใจ', 'ถ่าย', ' ', 'แชท', ' ', 'สาว', 'สอง', 'มี', 'ควย', ' ', 'ท่า', 'พระ']"
1797109159550402690,twitter,post,https://x.com/nontayak45/status/1797109159550402690,text,2024-06-02T03:33:06.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1765274482409681329,twitter,post,https://x.com/KJunya412477/status/1765274482409681329,text,2024-03-06T07:13:28.000Z,selenium_x_scraper_v1,"หนุ่มน้อยทหารเป้
ลาพักมาชักค**ให้แม่ดู
ผลงานเย็ดติดตามในลิงค์
http://Onlyfans.com/maereya","หนุ่มน้อยทหารเป้
ลาพักมาชักค**ให้แม่ดู
ผลงานเย็ดติดตามในลิงค์
http://Onlyfans.com/maereya",2025-10-23 17:59:34,"['หนุ่มน้อย', 'ทหาร', 'เป้', ' ', 'ลาพัก', 'มา', 'ชัก', 'ค', ' ', 'ให้', 'แม่', 'ดู', ' ', 'ผลงาน', 'เย็ด', 'ติดตาม', 'ใน', 'ลิงค์']"
1799884028637855858,twitter,post,https://x.com/Sutida_2646/status/1799884028637855858,text,2024-06-09T19:19:27.000Z,selenium_x_scraper_v1,#NewProfilePic,#NewProfilePic,2025-10-23 17:59:34,[]
1541011813906907136,twitter,post,https://x.com/Guitar295/status/1541011813906907136,text,2022-06-26T10:53:41.000Z,selenium_x_scraper_v1,อยากใช้ท่านี้กับเธอจัง#นครศรีธรรมราช #นครศรีธรรมราชนัดเย็ด #รีทวิตสุ่มนัดเย็ด #สาวสอง,อยากใช้ท่านี้กับเธอจัง#นครศรีธรรมราช #นครศรีธรรมราชนัดเย็ด #รีทวิตสุ่มนัดเย็ด #สาวสอง,2025-10-23 17:59:34,"['อยาก', 'ใช้', 'ท่า', 'นี้', 'กับ', 'เธอ', 'จัง', ' ', 'นครศรีธรรมราช', ' ', 'นครศรีธรรมราช', 'นัด', 'เย็ด', ' ', 'รี', 'ทวิ', 'ต', 'สุ่ม', 'นัด', 'เย็ด', ' ', 'สาว', 'สอง']"
1801787658982854842,twitter,post,https://x.com/xis_hmud82504/status/1801787658982854842,text,2024-06-15T01:23:48.000Z,selenium_x_scraper_v1,ได้อารมสุดๆแร้น่าเลียมาก,ได้อารมสุดๆแร้น่าเลียมาก,2025-10-23 17:59:34,"['ได้', 'อา', 'รม', 'สุด', 'ๆแร้', 'น่า', 'เลีย', 'มาก']"
1774757271735841006,twitter,post,https://x.com/hwanyoki5/status/1774757271735841006,text,2024-04-01T11:14:41.000Z,selenium_x_scraper_v1,"ยอมใจ

สมัครสมาชิกใหม่รับทันที  100 
ทำเทิร์น 3เท่า สมัครก่อนได้ก่อน
 1 ท่าน 1 ยูสเซอร์เท่านั้น
สมัคร http://rebrand.ly/maysajang
https://x.com/kaaiser10/status/1774483844626047469/video/1…","ยอมใจ

สมัครสมาชิกใหม่รับทันที  100 
ทำเทิร์น 3เท่า สมัครก่อนได้ก่อน
 1 ท่าน 1 ยูสเซอร์เท่านั้น
สมัคร http://rebrand.ly/maysajang
https://x.com/kaaiser10/status/1774483844626047469/video/1…",2025-10-23 17:59:34,"['ยอม', 'ใจ', ' ', 'สมัคร', 'สมาชิก', 'ใหม่', 'รับ', 'ทันที', ' ', '100', ' ', 'ทำ', 'เทิร์น', ' ', '3', 'เท่า', ' ', 'สมัคร', 'ก่อน', 'ได้', 'ก่อน', ' ', '1', ' ', 'ท่าน', ' ', '1', ' ', 'ยูสเซอร์', 'เท่านั้น', ' ', 'สมัคร']"
1801016592651665569,twitter,post,https://x.com/rhnnthcms1/status/1801016592651665569,text,2024-06-12T22:19:51.000Z,selenium_x_scraper_v1,อื้อหือ ทรงนี้น่าเยสจริงๆ,อื้อหือ ทรงนี้น่าเยสจริงๆ,2025-10-23 17:59:34,"['อื้อหือ', ' ', 'ทรง', 'นี้', 'น่า', 'เย', 'ส', 'จริงๆ']"
1801016849574027681,twitter,post,https://x.com/rhnnthcms1/status/1801016849574027681,text,2024-06-12T22:20:52.000Z,selenium_x_scraper_v1,สาวใหญ่สวยมาก,สาวใหญ่สวยมาก,2025-10-23 17:59:34,"['สาวใหญ่', 'สวย', 'มาก']"
1801020293219279024,twitter,post,https://x.com/rhnnthcms1/status/1801020293219279024,text,2024-06-12T22:34:33.000Z,selenium_x_scraper_v1,รุ่นนี้น่าเยดชิปหาย อยากจับแหกขาเลียหีที่ขอบเตียงเลียให้เสร้จคาปาก แล้วค่อยเสียบควยเข้าไปเยดให้แตกใน อวบๆแน่นๆแบบนี้กูเยดได้ทั้งวันทั้งคืน,รุ่นนี้น่าเยดชิปหาย อยากจับแหกขาเลียหีที่ขอบเตียงเลียให้เสร้จคาปาก แล้วค่อยเสียบควยเข้าไปเยดให้แตกใน อวบๆแน่นๆแบบนี้กูเยดได้ทั้งวันทั้งคืน,2025-10-23 17:59:34,"['รุ่น', 'นี้', 'น่า', 'เย', 'ด', 'ชิป', 'หาย', ' ', 'อยาก', 'จับ', 'แหก', 'ขา', 'เลีย', 'หี', 'ที่', 'ขอบ', 'เตียง', 'เลีย', 'ให้', 'เส', 'ร้จ', 'คา', 'ปาก', ' ', 'แล้ว', 'ค่อย', 'เสียบ', 'ควย', 'เข้าไป', 'เย', 'ด', 'ให้', 'แตก', 'ใน', ' ', 'อวบ', 'ๆ', 'แน่น', 'ๆ', 'แบบนี้', 'กู', 'เย', 'ด', 'ได้', 'ทั้งวันทั้งคืน']"
1771661300520694015,twitter,post,https://x.com/rhnnthcms1/status/1771661300520694015,text,2024-03-23T22:12:24.000Z,selenium_x_scraper_v1,เจ๊นมใหญ่หุ่นน่าเยด ขาขาวแน่นน่าเลียจัด,เจ๊นมใหญ่หุ่นน่าเยด ขาขาวแน่นน่าเลียจัด,2025-10-23 17:59:34,"['เจ๊', 'นม', 'ใหญ่', 'หุ่น', 'น่า', 'เย', 'ด', ' ', 'ขา', 'ขาว', 'แน่น', 'น่า', 'เลีย', 'จัด']"
1785063669849596058,twitter,post,https://x.com/rhnnthcms1/status/1785063669849596058,text,2024-04-29T21:48:38.000Z,selenium_x_scraper_v1,อยากปล่อยน้ำแตกราดใส่ขาสาวใหญ่แบบเสียวๆวะ,อยากปล่อยน้ำแตกราดใส่ขาสาวใหญ่แบบเสียวๆวะ,2025-10-23 17:59:34,"['อยาก', 'ปล่อย', 'น้ำ', 'แตก', 'ราด', 'ใส่', 'ขา', 'สาวใหญ่', 'แบบ', 'เสียว', 'ๆ', 'วะ']"
1796336753772740987,twitter,post,https://x.com/rhnnthcms1/status/1796336753772740987,text,2024-05-31T00:23:51.000Z,selenium_x_scraper_v1,อีนี่ขาเรียวสวย ขาอ่อนแน่นและเนียนมาก อยากลงลิ้นเลียเสียวๆ แล้วก็ขยับขึ้นไปเลียหีขาสวยหีก็สวยขอเลียหน่อยนะ ตอนกูเลียหีขึ้นลงๆมันกดหัวกูแรงมาก พอตอนกูดูดเม็ดแตดแบบเสียวๆ มันครางว่า #โอ๊ยยผัวจ๋าาเมียเสียวหีมากผัวดูดเลียหีเก่งจังเลย #เลียไปเรื่อยๆนะผัวจ่าาเมียเสียวขอเสร้จคาปากผัวนะ,อีนี่ขาเรียวสวย ขาอ่อนแน่นและเนียนมาก อยากลงลิ้นเลียเสียวๆ แล้วก็ขยับขึ้นไปเลียหีขาสวยหีก็สวยขอเลียหน่อยนะ ตอนกูเลียหีขึ้นลงๆมันกดหัวกูแรงมาก พอตอนกูดูดเม็ดแตดแบบเสียวๆ มันครางว่า #โอ๊ยยผัวจ๋าาเมียเสียวหีมากผัวดูดเลียหีเก่งจังเลย #เลียไปเรื่อยๆนะผัวจ่าาเมียเสียวขอเสร้จคาปากผัวนะ,2025-10-23 17:59:34,"['อี', 'นี่', 'ขา', 'เรียว', 'สวย', ' ', 'ขาอ่อน', 'แน่น', 'และ', 'เนียน', 'มาก', ' ', 'อยาก', 'ลง', 'ลิ้น', 'เลีย', 'เสียว', 'ๆ', ' ', 'แล้วก็', 'ขยับ', 'ขึ้นไป', 'เลีย', 'หี', 'ขา', 'สวย', 'หี', 'ก็', 'สวย', 'ขอ', 'เลีย', 'หน่อย', 'นะ', ' ', 'ตอน', 'กู', 'เลีย', 'หี', 'ขึ้น', 'ลง', 'ๆ', 'มัน', 'กดหัว', 'กู', 'แรง', 'มาก', ' ', 'พอ', 'ตอน', 'กู', 'ดูด', 'เม็ด', 'แตด', 'แบบ', 'เสียว', 'ๆ', ' ', 'มัน', 'คราง', 'ว่า', ' ', 'โอ๊ย', 'ย', 'ผัว', 'จ๋า', 'า', 'เมีย', 'เสียว', 'หี', 'มาก', 'ผัว', 'ดูด', 'เลีย', 'หี', 'เก่ง', 'จัง', 'เลย', ' ', 'เลีย', 'ไป', 'เรื่อยๆ', 'นะ', 'ผัว', 'จ่า', 'า', 'เมีย', 'เสียว', 'ขอ', 'เส', 'ร้จ', 'คา', 'ปาก', 'ผัว', 'นะ']"
