id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1992861426265018525,twitter,post,https://x.com/thekingofotaku/status/1992861426265018525,text,2025-11-24T07:42:44.000Z,selenium_x_scraper_v1,"เอ้า ก็มึงบอกหีหมามันกว้าง
ถ้าแค่เรื่องนี้มึงยังพูดไม่จริง
แล้วเรื่องอื่นๆที่มึงพูดจะจริงได้ไง","เอ้า ก็มึงบอกหีหมามันกว้าง
ถ้าแค่เรื่องนี้มึงยังพูดไม่จริง
แล้วเรื่องอื่นๆที่มึงพูดจะจริงได้ไง",2025-11-29 08:18:55,"['เอ้า', ' ', 'ก็', 'มึง', 'บอก', 'หี', 'หมา', 'มัน', 'กว้าง', ' ', 'ถ้า', 'แค่', 'เรื่อง', 'นี้', 'มึง', 'ยัง', 'พูดไม่จริง', ' ', 'แล้ว', 'เรื่อง', 'อื่นๆ', 'ที่', 'มึง', 'พูด', 'จะ', 'จริง', 'ได้', 'ไง']"
1992860774696636817,twitter,post,https://x.com/Nemm_Sama/status/1992860774696636817,text,2025-11-24T07:40:08.000Z,selenium_x_scraper_v1,นี่เราอยู่ในยุคที่คุณค่าของคนเราขึ้นอยู่กับเรื่องนี้งั้นหรอเนี่ย ว้าว สุดยอดไปเลย โลกแตกไปเลย ถ้าคุณพี่จะมีปัญหากับเรื่องหีของผู้หญิงขนาดนี้เชิญเย็ดผู้ชายกันเองเลยค่าาาาาาา,นี่เราอยู่ในยุคที่คุณค่าของคนเราขึ้นอยู่กับเรื่องนี้งั้นหรอเนี่ย ว้าว สุดยอดไปเลย โลกแตกไปเลย ถ้าคุณพี่จะมีปัญหากับเรื่องหีของผู้หญิงขนาดนี้เชิญเย็ดผู้ชายกันเองเลยค่าาาาาาา,2025-11-29 08:18:55,"['นี่', 'เรา', 'อยู่', 'ใน', 'ยุค', 'ที่', 'คุณค่า', 'ของ', 'คนเรา', 'ขึ้นอยู่กับ', 'เรื่อง', 'นี้', 'งั้น', 'หรอ', 'เนี่ย', ' ', 'ว้าว', ' ', 'สุดยอด', 'ไป', 'เลย', ' ', 'โลก', 'แตก', 'ไป', 'เลย', ' ', 'ถ้า', 'คุณ', 'พี่', 'จะ', 'มีปัญหา', 'กับ', 'เรื่อง', 'หี', 'ของ', 'ผู้หญิง', 'ขนาด', 'นี้', 'เชิญ', 'เย็ด', 'ผู้ชาย', 'กันเอง', 'เลย', 'ค่า', 'าาาาาา']"
1992861212137472276,twitter,post,https://x.com/thekingofotaku/status/1992861212137472276,text,2025-11-24T07:41:53.000Z,selenium_x_scraper_v1,"เออ โลกแตกไปเลย
มึงทนไม่ได้
ก็ไปเกิดใหม่เป็นโปรโตซัว
สืบพันธุ์โดยไม่อาศัยเพศซะ","เออ โลกแตกไปเลย
มึงทนไม่ได้
ก็ไปเกิดใหม่เป็นโปรโตซัว
สืบพันธุ์โดยไม่อาศัยเพศซะ",2025-11-29 08:18:55,"['เออ', ' ', 'โลก', 'แตก', 'ไป', 'เลย', ' ', 'มึง', 'ทน', 'ไม่', 'ได้', ' ', 'ก็', 'ไป', 'เกิด', 'ใหม่', 'เป็น', 'โปรโตซัว', ' ', 'สืบพันธุ์', 'โดย', 'ไม่', 'อาศัย', 'เพศ', 'ซะ']"
1992860877708820612,twitter,post,https://x.com/Mata83840/status/1992860877708820612,text,2025-11-24T07:40:33.000Z,selenium_x_scraper_v1,ยอมรับความทุเรศของมึง ?,ยอมรับความทุเรศของมึง ?,2025-11-29 08:18:55,"['ยอมรับ', 'ความ', 'ทุเรศ', 'ของ', 'มึง', ' ', '?']"
1992861014480789524,twitter,post,https://x.com/thekingofotaku/status/1992861014480789524,text,2025-11-24T07:41:06.000Z,selenium_x_scraper_v1,ทุเรศเรื่อง?,ทุเรศเรื่อง?,2025-11-29 08:18:55,"['ทุเรศ', 'เรื่อง', '?']"
1992860191994552659,twitter,post,https://x.com/lyndalannz/status/1992860191994552659,text,2025-11-24T07:37:49.000Z,selenium_x_scraper_v1,คิดไปเองเรื่องอะไร พูดให้รู้เรื่องหน่อยลุง เถียงไม่ได้เลยแกล้งบ้าหรอ,คิดไปเองเรื่องอะไร พูดให้รู้เรื่องหน่อยลุง เถียงไม่ได้เลยแกล้งบ้าหรอ,2025-11-29 08:18:55,"['คิด', 'ไป', 'เอง', 'เรื่อง', 'อะไร', ' ', 'พูด', 'ให้', 'รู้เรื่อง', 'หน่อย', 'ลุง', ' ', 'เถียง', 'ไม่', 'ได้', 'เลย', 'แกล้ง', 'บ้า', 'หรอ']"
1992860814509015185,twitter,post,https://x.com/thekingofotaku/status/1992860814509015185,text,2025-11-24T07:40:18.000Z,selenium_x_scraper_v1,"สรุปมึงเคยหรือไม่เคย
เหี้ยไร 
ย้อนแย้งชิบหาย","สรุปมึงเคยหรือไม่เคย
เหี้ยไร 
ย้อนแย้งชิบหาย",2025-11-29 08:18:55,"['สรุป', 'มึง', 'เคย', 'หรือไม่', 'เคย', ' ', 'เหี้ย', 'ไร', ' ', 'ย้อน', 'แย้ง', 'ชิบหาย']"
1992859986012365171,twitter,post,https://x.com/Mata83840/status/1992859986012365171,text,2025-11-24T07:37:00.000Z,selenium_x_scraper_v1,โถกลัวคนไม่เห็นหรอโควทเอา ๆ ความทุเรศของมึงอ่ะ,โถกลัวคนไม่เห็นหรอโควทเอา ๆ ความทุเรศของมึงอ่ะ,2025-11-29 08:18:55,"['โถ', 'กลัว', 'คน', 'ไม่', 'เห็น', 'หรอ', 'โค', 'วท', 'เอา', ' ', 'ๆ', ' ', 'ความ', 'ทุเรศ', 'ของ', 'มึง', 'อ่ะ']"
1992860217349128422,twitter,post,https://x.com/thekingofotaku/status/1992860217349128422,text,2025-11-24T07:37:56.000Z,selenium_x_scraper_v1,"ก็มันเป็นความจริง
มึงแค่ตัองยอมรับให้ด้ายยยย","ก็มันเป็นความจริง
มึงแค่ตัองยอมรับให้ด้ายยยย",2025-11-29 08:18:55,"['ก็', 'มัน', 'เป็น', 'ความจริง', ' ', 'มึง', 'แค่', 'ตัอง', 'ยอมรับ', 'ให้', 'ด้าย', 'ยยย']"
1992859673758990369,twitter,post,https://x.com/Mata83840/status/1992859673758990369,text,2025-11-24T07:35:46.000Z,selenium_x_scraper_v1,อุบาดอยู่น้า ที่คิดว่ากูมองจริง ๆ สมควรละที่มึงโดนเปรียบเทียบ คนไม่บูชาหีทุกประเภทแบบมึงสมควรมากจริง ๆ สงสารเมียที่มึงใฝ่หาในอนาคตที่ได้คนทุเรศขนาดนี้ไปทำผัว,อุบาดอยู่น้า ที่คิดว่ากูมองจริง ๆ สมควรละที่มึงโดนเปรียบเทียบ คนไม่บูชาหีทุกประเภทแบบมึงสมควรมากจริง ๆ สงสารเมียที่มึงใฝ่หาในอนาคตที่ได้คนทุเรศขนาดนี้ไปทำผัว,2025-11-29 08:18:55,"['อุ', 'บาด', 'อยู่', 'น้า', ' ', 'ที่', 'คิด', 'ว่า', 'กู', 'มอง', 'จริง ๆ', ' ', 'สมควร', 'ละ', 'ที่', 'มึง', 'โดน', 'เปรียบเทียบ', ' ', 'คน', 'ไม่', 'บูชา', 'หี', 'ทุก', 'ประเภท', 'แบบ', 'มึง', 'สมควร', 'มาก', 'จริง ๆ', ' ', 'สงสาร', 'เมีย', 'ที่', 'มึง', 'ใฝ่หา', 'ในอนาคต', 'ที่', 'ได้', 'คน', 'ทุเรศ', 'ขนาด', 'นี้', 'ไป', 'ทำ', 'ผัว']"
1992859952139129033,twitter,post,https://x.com/thekingofotaku/status/1992859952139129033,text,2025-11-24T07:36:52.000Z,selenium_x_scraper_v1,"สรุปมึงไม่ได้มองจริง
แล้วเสือกรู้ว่าหีหมามันกว้าง
ไปเรื่อย เป็นตุเป๋นตะ","สรุปมึงไม่ได้มองจริง
แล้วเสือกรู้ว่าหีหมามันกว้าง
ไปเรื่อย เป็นตุเป๋นตะ",2025-11-29 08:18:55,"['สรุป', 'มึง', 'ไม่', 'ได้', 'มอง', 'จริง', ' ', 'แล้ว', 'เสือก', 'รู้', 'ว่า', 'หี', 'หมา', 'มัน', 'กว้าง', ' ', 'ไป', 'เรื่อย', ' ', 'เป็น', 'ตุ', 'เป๋', 'น', 'ตะ']"
1992858113742115076,twitter,post,https://x.com/Mata83840/status/1992858113742115076,text,2025-11-24T07:29:34.000Z,selenium_x_scraper_v1,ความจริงของกู กูรู้แล้ว แต่ความจริงในโลกกว้าง ๆ ของมึงอ่ะกูไม่อยากรู้หรอก อนาถขนาดนั้นอ่ะ,ความจริงของกู กูรู้แล้ว แต่ความจริงในโลกกว้าง ๆ ของมึงอ่ะกูไม่อยากรู้หรอก อนาถขนาดนั้นอ่ะ,2025-11-29 08:18:55,"['ความจริง', 'ของ', 'กู', ' ', 'กู', 'รู้', 'แล้ว', ' ', 'แต่', 'ความจริง', 'ใน', 'โลก', 'กว้าง', ' ', 'ๆ', ' ', 'ของ', 'มึง', 'อ่ะ', 'กู', 'ไม่', 'อยากรู้', 'หรอก', ' ', 'อนาถ', 'ขนาด', 'นั้น', 'อ่ะ']"
1992859158677495869,twitter,post,https://x.com/thekingofotaku/status/1992859158677495869,text,2025-11-24T07:33:43.000Z,selenium_x_scraper_v1,"มึงก็รู้ของมึงไปคนเดียว
ไม่ต้องเสร่อมาบอกกูว่ามึงชอบมองหีหมาเป็นงานอดิเรก 

คือกูต้องรู้ไหม","มึงก็รู้ของมึงไปคนเดียว
ไม่ต้องเสร่อมาบอกกูว่ามึงชอบมองหีหมาเป็นงานอดิเรก 

คือกูต้องรู้ไหม",2025-11-29 08:18:55,"['มึง', 'ก็', 'รู้', 'ของ', 'มึง', 'ไป', 'คนเดียว', ' ', 'ไม่ต้อง', 'เสร่อ', 'มา', 'บอก', 'กู', 'ว่า', 'มึง', 'ชอบ', 'มอง', 'หี', 'หมา', 'เป็น', 'งานอดิเรก', ' ', 'คือ', 'กู', 'ต้อง', 'รู้', 'ไหม']"
1992858612939850119,twitter,post,https://x.com/thekingofotaku/status/1992858612939850119,text,2025-11-24T07:31:33.000Z,selenium_x_scraper_v1,สรุปก็ไม่เคย แล้วมึงก็คิดไปเอง,สรุปก็ไม่เคย แล้วมึงก็คิดไปเอง,2025-11-29 08:18:55,"['สรุป', 'ก็', 'ไม่', 'เคย', ' ', 'แล้ว', 'มึง', 'ก็', 'คิด', 'ไป', 'เอง']"
1992855752151810234,twitter,post,https://x.com/Mata83840/status/1992855752151810234,text,2025-11-24T07:20:11.000Z,selenium_x_scraper_v1,กูจะทำไปทำไมวิธีโง่ ๆ แบบนั้น ทำแล้วได้เจอคนโลกกว้าง ๆ แบบมึงน่ะหรอ ทุเรศ,กูจะทำไปทำไมวิธีโง่ ๆ แบบนั้น ทำแล้วได้เจอคนโลกกว้าง ๆ แบบมึงน่ะหรอ ทุเรศ,2025-11-29 08:18:55,"['กู', 'จะ', 'ทำ', 'ไป', 'ทำไม', 'วิธี', 'โง่', ' ', 'ๆ', ' ', 'แบบ', 'นั้น', ' ', 'ทำ', 'แล้ว', 'ได้', 'เจอ', 'คน', 'โลก', 'กว้าง', ' ', 'ๆ', ' ', 'แบบ', 'มึง', 'น่ะ', 'หรอ', ' ', 'ทุเรศ']"
1992856666594054458,twitter,post,https://x.com/thekingofotaku/status/1992856666594054458,text,2025-11-24T07:23:49.000Z,selenium_x_scraper_v1,ไม่ทำแล้วจะได้รู้ความจริงไหม,ไม่ทำแล้วจะได้รู้ความจริงไหม,2025-11-29 08:18:55,"['ไม่', 'ทำ', 'แล้', 'วจะ', 'ได้', 'รู้', 'ความจริง', 'ไหม']"
1992853153499467891,twitter,post,https://x.com/Mata83840/status/1992853153499467891,text,2025-11-24T07:09:51.000Z,selenium_x_scraper_v1,มึงยังแยกระหว่างอุดมการณ์กับความเข้าอกเข้าใจในความหลากหลายไม่ออกเลย ติ๋ม เนิร์ด ดูไม่เคยผ่านโลก อาจจะผ่านมามากกว่าโลกกว้าง ๆ ของมึงก็ได้ มึงจะไปรู้ได้ยังไงในเมื่อโลกมึงกว้างเท่านั่นยังกล้ามาตัดสินกูว่ากูอยากเย็ดคนประเภทไหน https://x.com/thekingofotaku/thekingofotaku/status/1992844561895534602…,มึงยังแยกระหว่างอุดมการณ์กับความเข้าอกเข้าใจในความหลากหลายไม่ออกเลย ติ๋ม เนิร์ด ดูไม่เคยผ่านโลก อาจจะผ่านมามากกว่าโลกกว้าง ๆ ของมึงก็ได้ มึงจะไปรู้ได้ยังไงในเมื่อโลกมึงกว้างเท่านั่นยังกล้ามาตัดสินกูว่ากูอยากเย็ดคนประเภทไหน https://x.com/thekingofotaku/thekingofotaku/status/1992844561895534602…,2025-11-29 08:18:55,"['มึง', 'ยัง', 'แยก', 'ระหว่าง', 'อุดมการณ์', 'กับ', 'ความ', 'เข้า', 'อก', 'เข้าใจ', 'ใน', 'ความหลากหลาย', 'ไม่', 'ออก', 'เลย', ' ', 'ติ๋ม', ' ', 'เนิร์ด', ' ', 'ดู', 'ไม่', 'เคย', 'ผ่าน', 'โลก', ' ', 'อาจจะ', 'ผ่าน', 'มา', 'มากกว่า', 'โลก', 'กว้าง', ' ', 'ๆ', ' ', 'ของ', 'มึง', 'ก็ได้', ' ', 'มึง', 'จะ', 'ไป', 'รู้', 'ได้', 'ยังไง', 'ใน', 'เมื่อ', 'โลก', 'มึง', 'กว้าง', 'เท่า', 'นั่น', 'ยัง', 'กล้า', 'มา', 'ตัดสิน', 'กู', 'ว่า', 'กู', 'อยาก', 'เย็ด', 'คน', 'ประเภท', 'ไหน']"
1992856418266050963,twitter,post,https://x.com/Mata83840/status/1992856418266050963,text,2025-11-24T07:22:50.000Z,selenium_x_scraper_v1,โรคจิต บ้า มีปม มึงพิมพ์ออกมาทั้งนั้นไม่เรียกตัดสินได้ยังไง เลิกใช้ควยคิดดิเผื่อจะออกจากโลกกว้าง ๆ ของมึงได้,โรคจิต บ้า มีปม มึงพิมพ์ออกมาทั้งนั้นไม่เรียกตัดสินได้ยังไง เลิกใช้ควยคิดดิเผื่อจะออกจากโลกกว้าง ๆ ของมึงได้,2025-11-29 08:18:55,"['โรคจิต', ' ', 'บ้า', ' ', 'มี', 'ปม', ' ', 'มึง', 'พิมพ์', 'ออกมา', 'ทั้งนั้น', 'ไม่', 'เรียก', 'ตัดสิน', 'ได้', 'ยังไง', ' ', 'เลิกใช้', 'ควย', 'คิด', 'ดิ', 'เผื่อ', 'จะ', 'ออกจาก', 'โลก', 'กว้าง', ' ', 'ๆ', ' ', 'ของ', 'มึง', 'ได้']"
1992856566895399401,twitter,post,https://x.com/thekingofotaku/status/1992856566895399401,text,2025-11-24T07:23:25.000Z,selenium_x_scraper_v1,"กูเหรอมึง 
คนบ้าไรรู้ว่าหีหมามันกว้าง?","กูเหรอมึง 
คนบ้าไรรู้ว่าหีหมามันกว้าง?",2025-11-29 08:18:55,"['กู', 'เหรอ', 'มึง', ' ', 'คนบ้า', 'ไร', 'รู้', 'ว่า', 'หี', 'หมา', 'มัน', 'กว้าง', '?']"
1992855234520216012,twitter,post,https://x.com/Mata83840/status/1992855234520216012,text,2025-11-24T07:18:08.000Z,selenium_x_scraper_v1,นี่พัฒนาแล้วเหรอ ? มึงนี่แหละไปเรื่อย จากที่มึงตัดสินกูอยู่นี่ กูรู้ละโลกกว้าง ๆ ที่มึงบอกว่ากูไม่เคยออกไปดูมีประชากรกี่คน,นี่พัฒนาแล้วเหรอ ? มึงนี่แหละไปเรื่อย จากที่มึงตัดสินกูอยู่นี่ กูรู้ละโลกกว้าง ๆ ที่มึงบอกว่ากูไม่เคยออกไปดูมีประชากรกี่คน,2025-11-29 08:18:55,"['นี่', 'พัฒนา', 'แล้ว', 'เหรอ', ' ', '?', ' ', 'มึง', 'นี่แหละ', 'ไป', 'เรื่อย', ' ', 'จาก', 'ที่', 'มึง', 'ตัดสิน', 'กู', 'อยู่', 'นี่', ' ', 'กู', 'รู้', 'ละโลก', 'กว้าง', ' ', 'ๆ', ' ', 'ที่', 'มึง', 'บอ', 'กว่า', 'กู', 'ไม่', 'เคย', 'ออก', 'ไปดู', 'มี', 'ประชากร', 'กี่', 'คน']"
1992855907613790633,twitter,post,https://x.com/thekingofotaku/status/1992855907613790633,text,2025-11-24T07:20:48.000Z,selenium_x_scraper_v1,"กูตัดสินไรมึง?
พวกติ๋มๆ เนิร์ด พอมันได้ผ่านหีร่านๆ 
มันก็อัพ level ไปแต่งงานกับผู้หญิงซิง
ดูดี มีคุณค่า

ส่วนพวกร่านๆ ก็เป็นเครื่องมือวัตถุทางเพศไว้เก็บLevel จากชายอื่นต่อไป 
เป็นได้แค่นั้น","กูตัดสินไรมึง?
พวกติ๋มๆ เนิร์ด พอมันได้ผ่านหีร่านๆ 
มันก็อัพ level ไปแต่งงานกับผู้หญิงซิง
ดูดี มีคุณค่า

ส่วนพวกร่านๆ ก็เป็นเครื่องมือวัตถุทางเพศไว้เก็บLevel จากชายอื่นต่อไป 
เป็นได้แค่นั้น",2025-11-29 08:18:55,"['กู', 'ตัดสิน', 'ไร', 'มึง', '?', ' ', 'พวก', 'ติ๋มๆ', ' ', 'เนิร์ด', ' ', 'พอ', 'มัน', 'ได้', 'ผ่าน', 'หี', 'ร่าน', 'ๆ', ' ', 'มัน', 'ก็', 'อัพ', ' ', 'level', ' ', 'ไป', 'แต่งงาน', 'กับ', 'ผู้หญิง', 'ซิง', ' ', 'ดูดี', ' ', 'มีคุณค่า', ' ', 'ส่วน', 'พวก', 'ร่าน', 'ๆ', ' ', 'ก็', 'เป็น', 'เครื่องมือ', 'วัตถุ', 'ทางเพศ', 'ไว้', 'เก็บ', 'level', ' ', 'จาก', 'ชาย', 'อื่น', 'ต่อไป', ' ', 'เป็นได้', 'แค่นั้น']"
