id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1980033721333113239,twitter,post,https://x.com/kkrnoumi/status/1980033721333113239,text,2025-10-19T22:10:01.000Z,selenium_x_scraper_v1,ละผมขอซื้อผ้าเช็ดตัวพี่มาชักได้มั้ยคับ,ละผมขอซื้อผ้าเช็ดตัวพี่มาชักได้มั้ยคับ,2025-11-29 08:18:55,"['ละ', 'ผม', 'ขอ', 'ซื้อ', 'ผ้าเช็ดตัว', 'พี่', 'มา', 'ชัก', 'ได้', 'มั้ย', 'คับ']"
1980033882104930403,twitter,post,https://x.com/thekingofotaku/status/1980033882104930403,text,2025-10-19T22:10:39.000Z,selenium_x_scraper_v1,เชิญ,เชิญ,2025-11-29 08:18:55,['เชิญ']
1980031726195028072,twitter,post,https://x.com/primestero/status/1980031726195028072,text,2025-10-19T22:02:05.000Z,selenium_x_scraper_v1,อันนี้พี่คิดเองน้า ละมาว่าหนูเพี้ยน หนูแค่ตั้งคำถามเอง ใครจะไปคิดว่าพี่เมียเยอะนอกจากตัวพี่เองคะ,อันนี้พี่คิดเองน้า ละมาว่าหนูเพี้ยน หนูแค่ตั้งคำถามเอง ใครจะไปคิดว่าพี่เมียเยอะนอกจากตัวพี่เองคะ,2025-11-29 08:18:55,"['อันนี้', 'พี่', 'คิด', 'เอง', 'น้า', ' ', 'ละมา', 'ว่า', 'หนู', 'เพี้ยน', ' ', 'หนู', 'แค่', 'ตั้งคำถาม', 'เอง', ' ', 'ใคร', 'จะ', 'ไป', 'คิด', 'ว่า', 'พี่', 'เมีย', 'เยอะ', 'นอกจาก', 'ตัว', 'พี่', 'เอง', 'คะ']"
1980033493674627425,twitter,post,https://x.com/thekingofotaku/status/1980033493674627425,text,2025-10-19T22:09:06.000Z,selenium_x_scraper_v1,เห้อ,เห้อ,2025-11-29 08:18:55,['เห้อ']
1980032430485692450,twitter,post,https://x.com/kkrnoumi/status/1980032430485692450,text,2025-10-19T22:04:53.000Z,selenium_x_scraper_v1,ประเด็นมันง่ายๆอะ ถ้ายินยอมก้เย้ดๆกันไปเหอะ แต่ควรใส่ถุงยางหน่อยแต่ไปคุกคามคนอื่น นี่ดูน่ารังเกียจและไม่มีสามัญสำนึกเหมือนโตมาโดยไม่มีคนสั่งสอนอะคับ,ประเด็นมันง่ายๆอะ ถ้ายินยอมก้เย้ดๆกันไปเหอะ แต่ควรใส่ถุงยางหน่อยแต่ไปคุกคามคนอื่น นี่ดูน่ารังเกียจและไม่มีสามัญสำนึกเหมือนโตมาโดยไม่มีคนสั่งสอนอะคับ,2025-11-29 08:18:55,"['ประเด็น', 'มัน', 'ง่ายๆ', 'อะ', ' ', 'ถ้า', 'ยินยอม', 'ก้', 'เย้', 'ดๆ', 'กัน', 'ไป', 'เหอะ', ' ', 'แต่', 'ควร', 'ใส่', 'ถุงยาง', 'หน่อย', 'แต่', 'ไป', 'คุกคาม', 'คนอื่น', ' ', 'นี่', 'ดู', 'น่ารังเกียจ', 'และ', 'ไม่', 'มี', 'สามัญสำนึก', 'เหมือน', 'โตมา', 'โดย', 'ไม่', 'มี', 'คน', 'สั่งสอน', 'อะ', 'คับ']"
1980030692403876209,twitter,post,https://x.com/thekingofotaku/status/1980030692403876209,text,2025-10-19T21:57:58.000Z,selenium_x_scraper_v1,"ไม่ใช่ นี่คือการปลดปล่อยความเป็นไท
และอิสรภาพให้แก่คนไทยอย่างแท้จริง
แต่สังคมไทยต้องจัดระเบียบให้เข้าที่เข้าทางก่อน","ไม่ใช่ นี่คือการปลดปล่อยความเป็นไท
และอิสรภาพให้แก่คนไทยอย่างแท้จริง
แต่สังคมไทยต้องจัดระเบียบให้เข้าที่เข้าทางก่อน",2025-11-29 08:18:55,"['ไม่', 'ใช่', ' ', 'นี่', 'คือ', 'การปลดปล่อย', 'ความเป็นไท', ' ', 'และ', 'อิสรภาพ', 'ให้', 'แก่', 'คนไทย', 'อย่าง', 'แท้จริง', ' ', 'แต่', 'สังคม', 'ไทย', 'ต้อง', 'จัดระเบียบ', 'ให้', 'เข้าที่เข้าทาง', 'ก่อน']"
1980029025293889856,twitter,post,https://x.com/jerryjnkl/status/1980029025293889856,text,2025-10-19T21:51:21.000Z,selenium_x_scraper_v1,เกี่ยวไรกับพ่อแม่อายไม่อาย เขาพูดถึงให้หยุดฮาราสเม้น,เกี่ยวไรกับพ่อแม่อายไม่อาย เขาพูดถึงให้หยุดฮาราสเม้น,2025-11-29 08:18:55,"['เกี่ยว', 'ไร', 'กับ', 'พ่อแม่', 'อาย', 'ไม่', 'อาย', ' ', 'เขา', 'พูดถึง', 'ให้', 'หยุด', 'หัวเราะ', 'รา', 'ส', 'เม้น']"
1980029820785627412,twitter,post,https://x.com/thekingofotaku/status/1980029820785627412,text,2025-10-19T21:54:31.000Z,selenium_x_scraper_v1,"ก็พ่อแม่ที่อายที่ลูกสาวจะแต่งตัวโป๊ในที่สาธารณะมันมีไง
ทำไมต้องให้กูพิมซ้ำ 
จะไม่โทษว่าตัวเองผิดบ้างหรอวะ","ก็พ่อแม่ที่อายที่ลูกสาวจะแต่งตัวโป๊ในที่สาธารณะมันมีไง
ทำไมต้องให้กูพิมซ้ำ 
จะไม่โทษว่าตัวเองผิดบ้างหรอวะ",2025-11-29 08:18:55,"['ก็', 'พ่อแม่', 'ที่', 'อาย', 'ที่', 'ลูกสาว', 'จะ', 'แต่งตัว', 'โป๊', 'ใน', 'ที่สาธารณะ', 'มัน', 'มี', 'ไง', ' ', 'ทำไม', 'ต้อง', 'ให้', 'กู', 'พิม', 'ซ้ำ', ' ', 'จะ', 'ไม่', 'โทษ', 'ว่า', 'ตัวเอง', 'ผิด', 'บ้าง', 'หรอ', 'วะ']"
1980028463617827307,twitter,post,https://x.com/kao_khua/status/1980028463617827307,text,2025-10-19T21:49:07.000Z,selenium_x_scraper_v1,คือฮีบอกว่าประเด็นมันอยู่ที่นั่งมอไซในที่สาธารณะ แล้วคือมันวาร์ปไปได้มั้ยล่ะ5555 (ปกติพี่เจนิสก็นั่งรถยนต์นั่นแหละแต่อาจจะรถติด+รีบ ก็เลยเรียกมอไซ),คือฮีบอกว่าประเด็นมันอยู่ที่นั่งมอไซในที่สาธารณะ แล้วคือมันวาร์ปไปได้มั้ยล่ะ5555 (ปกติพี่เจนิสก็นั่งรถยนต์นั่นแหละแต่อาจจะรถติด+รีบ ก็เลยเรียกมอไซ),2025-11-29 08:18:55,"['คือ', 'ฮี', 'บอ', 'กว่า', 'ประเด็น', 'มัน', 'อยู่', 'ที่นั่ง', 'มอ', 'ไซ', 'ใน', 'ที่สาธารณะ', ' ', 'แล้ว', 'คือ', 'มัน', 'วาร์ป', 'ไป', 'ได้', 'มั้ย', 'ล่ะ', 'หัวเราะ', ' ', 'ปกติ', 'พี่', 'เจ', 'นิ', 'ส', 'ก็', 'นั่ง', 'รถยนต์', 'นั่นแหละ', 'แต่', 'อาจจะ', 'รถติด', ' ', 'รีบ', ' ', 'ก็', 'เลย', 'เรียก', 'มอ', 'ไซ']"
1980029545479893402,twitter,post,https://x.com/thekingofotaku/status/1980029545479893402,text,2025-10-19T21:53:25.000Z,selenium_x_scraper_v1,"นั่งรถมอเตอไซค์วินไม่ผิด
ผิดที่แต่งตัววาบหวิว ทำไมไม่หาผ้าคลุมเสื้อ หรืออะไรมาปกปิดก็ได้ ก็ไม่โดนคุกคามแล้ว
คิดสิคิด
จะให้ใครปกป้อง ถ้าตัวเองไม่ปกป้องตัวเอง","นั่งรถมอเตอไซค์วินไม่ผิด
ผิดที่แต่งตัววาบหวิว ทำไมไม่หาผ้าคลุมเสื้อ หรืออะไรมาปกปิดก็ได้ ก็ไม่โดนคุกคามแล้ว
คิดสิคิด
จะให้ใครปกป้อง ถ้าตัวเองไม่ปกป้องตัวเอง",2025-11-29 08:18:55,"['นั่ง', 'รถ', 'มอเตอไซค์', 'วิน', 'ไม่', 'ผิด', ' ', 'ผิดที่', 'แต่งตัว', 'วาบหวิว', ' ', 'ทำไม', 'ไม่', 'หา', 'ผ้าคลุม', 'เสื้อ', ' ', 'หรือ', 'อะไร', 'มา', 'ปกปิด', 'ก็ได้', ' ', 'ก็', 'ไม่', 'โดน', 'คุกคาม', 'แล้ว', ' ', 'คิด', 'สิ', 'คิด', ' ', 'จะ', 'ให้', 'ใคร', 'ปกป้อง', ' ', 'ถ้า', 'ตัวเอง', 'ไม่', 'ปกป้อง', 'ตัวเอง']"
1980027875542876299,twitter,post,https://x.com/primestero/status/1980027875542876299,text,2025-10-19T21:46:47.000Z,selenium_x_scraper_v1,พี่ชายยิงมิกซ์จนลืมที่ตัวเองเมนชั่น,พี่ชายยิงมิกซ์จนลืมที่ตัวเองเมนชั่น,2025-11-29 08:18:55,"['พี่ชาย', 'ยิง', 'มิกซ์จน', 'ลืม', 'ที่', 'ตัวเอง', 'เมน', 'ชั่น']"
1980028711358599237,twitter,post,https://x.com/thekingofotaku/status/1980028711358599237,text,2025-10-19T21:50:06.000Z,selenium_x_scraper_v1,"เกี่ยวไรมีหลายครอบครัว?
กูก็ต้องมีญาติพี่น้องในตระกูล มีสังคมรอบตัวเพื่อนฝูงป่ะวะ
เพี้ยนจัด 
ไม่ใช่นึกเอาเอง แต่จากประสบการณ์ความจริง","เกี่ยวไรมีหลายครอบครัว?
กูก็ต้องมีญาติพี่น้องในตระกูล มีสังคมรอบตัวเพื่อนฝูงป่ะวะ
เพี้ยนจัด 
ไม่ใช่นึกเอาเอง แต่จากประสบการณ์ความจริง",2025-11-29 08:18:55,"['เกี่ยว', 'ไร', 'มี', 'หลาย', 'ครอบครัว', '?', ' ', 'กู', 'ก็', 'ต้อง', 'มี', 'ญาติพี่น้อง', 'ใน', 'ตระกูล', ' ', 'มี', 'สังคม', 'รอบตัว', 'เพื่อนฝูง', 'ป่ะ', 'วะ', ' ', 'เพี้ยน', 'จัด', ' ', 'ไม่', 'ใช่', 'นึก', 'เอา', 'เอง', ' ', 'แต่', 'จาก', 'ประสบการณ์', 'ความจริง']"
1980026684155081112,twitter,post,https://x.com/kao_khua/status/1980026684155081112,text,2025-10-19T21:42:03.000Z,selenium_x_scraper_v1,ก็โทษคนที่มันคุกคามสิวะ จะไปโทษคนแต่งตัวทำไม หรือนี่จะเป็นตัวอย่างของคนที่บ้านสอนแต่ลูกสาว ลูกชายก็เลยเพี้ยนแบบนี้,ก็โทษคนที่มันคุกคามสิวะ จะไปโทษคนแต่งตัวทำไม หรือนี่จะเป็นตัวอย่างของคนที่บ้านสอนแต่ลูกสาว ลูกชายก็เลยเพี้ยนแบบนี้,2025-11-29 08:18:55,"['ก็', 'โทษ', 'คน', 'ที่', 'มัน', 'คุกคาม', 'สิวะ', ' ', 'จะ', 'ไป', 'โทษ', 'คน', 'แต่งตัว', 'ทำไม', ' ', 'หรือ', 'นี่', 'จะ', 'เป็น', 'ตัวอย่าง', 'ของ', 'คน', 'ที่', 'บ้าน', 'สอน', 'แต่', 'ลูกสาว', ' ', 'ลูกชาย', 'ก็', 'เลย', 'เพี้ยน', 'แบบนี้']"
1980027065731842549,twitter,post,https://x.com/thekingofotaku/status/1980027065731842549,text,2025-10-19T21:43:34.000Z,selenium_x_scraper_v1,"ก็ต้องด่าทั้งคู่ป่ะวะ 
ก็ต้องด่าทั้งสาเหตุและผลลัพธ์","ก็ต้องด่าทั้งคู่ป่ะวะ 
ก็ต้องด่าทั้งสาเหตุและผลลัพธ์",2025-11-29 08:18:55,"['ก็', 'ต้อง', 'ด่า', 'ทั้งคู่', 'ป่ะ', 'วะ', ' ', 'ก็', 'ต้อง', 'ด่า', 'ทั้ง', 'สาเหตุ', 'และ', 'ผลลัพธ์']"
1980003873264926973,twitter,post,https://x.com/thekingofotaku/status/1980003873264926973,text,2025-10-19T20:11:24.000Z,selenium_x_scraper_v1,แล้วกูสนับสนุนอะไร?,แล้วกูสนับสนุนอะไร?,2025-11-29 08:18:55,"['แล้ว', 'กู', 'สนับสนุน', 'อะไร', '?']"
1980003493357535407,twitter,post,https://x.com/junielovesbbi/status/1980003493357535407,text,2025-10-19T20:09:54.000Z,selenium_x_scraper_v1,กุสนับสนุนตอนไหน มึงเข้าใจที่กุพิมสักอันมั้ย อิดอก อย่าเข้ามากุมีสมอง,กุสนับสนุนตอนไหน มึงเข้าใจที่กุพิมสักอันมั้ย อิดอก อย่าเข้ามากุมีสมอง,2025-11-29 08:18:55,"['กุ', 'สนับสนุน', 'ตอน', 'ไหน', ' ', 'มึง', 'เข้าใจ', 'ที่', 'กุ', 'พิม', 'สัก', 'อัน', 'มั้ย', ' ', 'อิด', 'อก', ' ', 'อย่า', 'เข้ามา', 'กุ', 'มี', 'สมอง']"
1980003782533746900,twitter,post,https://x.com/thekingofotaku/status/1980003782533746900,text,2025-10-19T20:11:03.000Z,selenium_x_scraper_v1,แล้วลบไปทำไม,แล้วลบไปทำไม,2025-11-29 08:18:55,"['แล้ว', 'ลบ', 'ไป', 'ทำไม']"
1980003300436230241,twitter,post,https://x.com/junielovesbbi/status/1980003300436230241,text,2025-10-19T20:09:08.000Z,selenium_x_scraper_v1,ลบดิ อายตัวเองชิบหายพิมคำนี้ใส่มึง เก้บไว้พิมใส่ผัว,ลบดิ อายตัวเองชิบหายพิมคำนี้ใส่มึง เก้บไว้พิมใส่ผัว,2025-11-29 08:18:55,"['ลบ', 'ดิ', ' ', 'อาย', 'ตัวเอง', 'ชิบหาย', 'พิม', 'คำ', 'นี้', 'ใส่', 'มึง', ' ', 'เก้', 'บ', 'ไว้', 'พิม', 'ใส่', 'ผัว']"
1980003582616220049,twitter,post,https://x.com/thekingofotaku/status/1980003582616220049,text,2025-10-19T20:10:15.000Z,selenium_x_scraper_v1,"เออ มึงไปลบกับผัวมึงสิวะ
กูจะนอนแล้ว","เออ มึงไปลบกับผัวมึงสิวะ
กูจะนอนแล้ว",2025-11-29 08:18:55,"['เออ', ' ', 'มึง', 'ไป', 'ลบ', 'กับ', 'ผัว', 'มึง', 'สิวะ', ' ', 'กู', 'จะ', 'นอน', 'แล้ว']"
1980002791767814486,twitter,post,https://x.com/junielovesbbi/status/1980002791767814486,text,2025-10-19T20:07:06.000Z,selenium_x_scraper_v1,ด่าทุกคนที่ออกไปคุกคามคนอื่น เหี้ยหมดนั่นแหละ คนสนับสนุนก็ด้วยน้าาาาา,ด่าทุกคนที่ออกไปคุกคามคนอื่น เหี้ยหมดนั่นแหละ คนสนับสนุนก็ด้วยน้าาาาา,2025-11-29 08:18:55,"['ด่า', 'ทุกคน', 'ที่', 'ออก', 'ไป', 'คุกคาม', 'คนอื่น', ' ', 'เหี้ย', 'หมด', 'นั่นแหละ', ' ', 'คน', 'สนับสนุน', 'ก็', 'ด้วย', 'น้า', 'าาาา']"
1980003365963894975,twitter,post,https://x.com/thekingofotaku/status/1980003365963894975,text,2025-10-19T20:09:23.000Z,selenium_x_scraper_v1,"กูสนับสนุนการคุกคามยังไง?
คนสนับสนุนให้อนาจารดิ แปลกว่า","กูสนับสนุนการคุกคามยังไง?
คนสนับสนุนให้อนาจารดิ แปลกว่า",2025-11-29 08:18:55,"['กู', 'สนับสนุน', 'การ', 'คุกคาม', 'ยังไง', '?', ' ', 'คน', 'สนับสนุน', 'ให้', 'อนาจาร', 'ดิ', ' ', 'แปล', 'กว่า']"
1980002647118917863,twitter,post,https://x.com/junielovesbbi/status/1980002647118917863,text,2025-10-19T20:06:32.000Z,selenium_x_scraper_v1,เออ กุประชดแท้ๆ,เออ กุประชดแท้ๆ,2025-11-29 08:18:55,"['เออ', ' ', 'กุ', 'ประชด', 'แท้ๆ']"
1980003171545338151,twitter,post,https://x.com/thekingofotaku/status/1980003171545338151,text,2025-10-19T20:08:37.000Z,selenium_x_scraper_v1,ลบทำไมวะ ใจๆดิ,ลบทำไมวะ ใจๆดิ,2025-11-29 08:18:55,"['ลบ', 'ทำไม', 'วะ', ' ', 'ใจ', 'ๆ', 'ดิ']"
1980001379038142847,twitter,post,https://x.com/junielovesbbi/status/1980001379038142847,text,2025-10-19T20:01:30.000Z,selenium_x_scraper_v1,@thekingofotaku มาใส่ กุจะได้ลวนลาม,@thekingofotaku มาใส่ กุจะได้ลวนลาม,2025-11-29 08:18:55,"['มา', 'ใส่', ' ', 'กุ', 'จะ', 'ได้', 'ลวนลาม']"
1980002575610163394,twitter,post,https://x.com/junielovesbbi/status/1980002575610163394,text,2025-10-19T20:06:15.000Z,selenium_x_scraper_v1,อันนี้ต้องเห็นใช่มั้ยอะ,อันนี้ต้องเห็นใช่มั้ยอะ,2025-11-29 08:18:55,"['อันนี้', 'ต้อง', 'เห็น', 'ใช่', 'มั้ย', 'อะ']"
1980003091295715570,twitter,post,https://x.com/thekingofotaku/status/1980003091295715570,text,2025-10-19T20:08:18.000Z,selenium_x_scraper_v1,เออ ไปสิไปด่า,เออ ไปสิไปด่า,2025-11-29 08:18:55,"['เออ', ' ', 'ไป', 'สิ', 'ไป', 'ด่า']"
1980002570803515562,twitter,post,https://x.com/Plaifa1114/status/1980002570803515562,text,2025-10-19T20:06:14.000Z,selenium_x_scraper_v1,บอกทีว่าแค่ปั่น ไม่ได้มีความคิดแบบนี้จริงๆ,บอกทีว่าแค่ปั่น ไม่ได้มีความคิดแบบนี้จริงๆ,2025-11-29 08:18:55,"['บอก', 'ที', 'ว่า', 'แค่', 'ปั่น', ' ', 'ไม่', 'ได้', 'มี', 'ความคิด', 'แบบนี้', 'จริงๆ']"
1980003033930231848,twitter,post,https://x.com/thekingofotaku/status/1980003033930231848,text,2025-10-19T20:08:04.000Z,selenium_x_scraper_v1,"คิดจริง
เหรียญมีสองด้านเสมอ","คิดจริง
เหรียญมีสองด้านเสมอ",2025-11-29 08:18:55,"['คิด', 'จริง', ' ', 'เหรียญ', 'มี', 'สอง', 'ด้าน', 'เสมอ']"
1980002343560356131,twitter,post,https://x.com/feellikekwanjai/status/1980002343560356131,text,2025-10-19T20:05:20.000Z,selenium_x_scraper_v1,คนบอกแต่งตัวโป๊กุไม่เคยว่าอะไรเขาเลยจ้า กุด่าแต่คตที่คุกคามและโทษเจนนิสเขา ละที่กุด่ามึงเพราะมึงโทษแต่คนใส่อะดิ,คนบอกแต่งตัวโป๊กุไม่เคยว่าอะไรเขาเลยจ้า กุด่าแต่คตที่คุกคามและโทษเจนนิสเขา ละที่กุด่ามึงเพราะมึงโทษแต่คนใส่อะดิ,2025-11-29 08:18:55,"['คน', 'บอก', 'แต่งตัว', 'โป๊', 'กุ', 'ไม่', 'เคย', 'ว่า', 'อะไร', 'เขา', 'เลย', 'จ้า', ' ', 'กุ', 'ด่า', 'แต่', 'คต', 'ที่', 'คุกคาม', 'และ', 'โทษ', 'เจน', 'นิ', 'ส', 'เขา', ' ', 'ละ', 'ที่', 'กุ', 'ด่า', 'มึง', 'เพราะ', 'มึง', 'โทษ', 'แต่', 'คน', 'ใส่', 'อะดิ']"
1980002596355252321,twitter,post,https://x.com/thekingofotaku/status/1980002596355252321,text,2025-10-19T20:06:20.000Z,selenium_x_scraper_v1,ด่าพวกนี้ยัง,ด่าพวกนี้ยัง,2025-11-29 08:18:55,"['ด่า', 'พวก', 'นี้', 'ยัง']"
