id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1980965398414803421,twitter,post,https://x.com/st00pykitty/status/1980965398414803421,text,2025-10-22T11:52:10.000Z,selenium_x_scraper_v1,ใครจะไปคิดว่าไทยทำคุ่วายออกมา 100 กว่าคุ่ ส่งออกทั่วโลก แล้วแมสด้วยล่ะ,ใครจะไปคิดว่าไทยทำคุ่วายออกมา 100 กว่าคุ่ ส่งออกทั่วโลก แล้วแมสด้วยล่ะ,2025-11-29 08:18:55,"['ใคร', 'จะ', 'ไป', 'คิด', 'ว่า', 'ไทย', 'ทำ', 'คุ่', 'วาย', 'ออกมา', ' ', '100', ' ', 'กว่า', 'คุ่', ' ', 'ส่งออก', 'ทั่วโลก', ' ', 'แล้ว', 'แมส', 'ด้วย', 'ล่ะ']"
1981315000364143066,twitter,post,https://x.com/Whenthishellend/status/1981315000364143066,text,2025-10-23T11:01:21.000Z,selenium_x_scraper_v1,และล่าสุดGL กำลังจะส่งออกแนวพี่น้องบุญธรรมได้กันเอง5555 ท้อว่ะเกือบจะดีละเชียว,และล่าสุดGL กำลังจะส่งออกแนวพี่น้องบุญธรรมได้กันเอง5555 ท้อว่ะเกือบจะดีละเชียว,2025-11-29 08:18:55,"['และ', 'ล่าสุด', 'gl', ' ', 'กำลังจะ', 'ส่งออก', 'แนว', 'พี่น้อง', 'บุญธรรม', 'ได้', 'กันเอง', 'หัวเราะ', ' ', 'ท้อ', 'ว่ะ', 'เกือบจะ', 'ดีละ', 'เชียว']"
1981038437525307657,twitter,post,https://x.com/yjmmybluu/status/1981038437525307657,text,2025-10-22T16:42:24.000Z,selenium_x_scraper_v1,เนี่ย ถ้าขายจิ้นแล้วได้ตังค์ก็ขายเถอะน้อง มีคนซื้ออยู่แล้ว,เนี่ย ถ้าขายจิ้นแล้วได้ตังค์ก็ขายเถอะน้อง มีคนซื้ออยู่แล้ว,2025-11-29 08:18:55,"['เนี่ย', ' ', 'ถ้า', 'ขาย', 'จิ้น', 'แล้ว', 'ได้', 'ตังค์', 'ก็', 'ขาย', 'เถอะ', 'น้อง', ' ', 'มี', 'คนซื้อ', 'อยู่แล้ว']"
1981603814852763908,twitter,post,https://x.com/oumXCVII/status/1981603814852763908,text,2025-10-24T06:09:00.000Z,selenium_x_scraper_v1,ส่วนหนึ่งเพราะการตลาดแบบ ไอดอลนี่แหละที่ทำให้ bl มาถึงตรงนี้ ขายแบบนสด.+ไอดอล(สร้างศลป.คู่) ตรงนี้ก็ไม่มีใครเหมือนไทยแล้ว,ส่วนหนึ่งเพราะการตลาดแบบ ไอดอลนี่แหละที่ทำให้ bl มาถึงตรงนี้ ขายแบบนสด.+ไอดอล(สร้างศลป.คู่) ตรงนี้ก็ไม่มีใครเหมือนไทยแล้ว,2025-11-29 08:18:55,"['ส่วนหนึ่ง', 'เพราะ', 'การตลาด', 'แบบ', ' ', 'ไอดอล', 'นี่แหละ', 'ที่', 'ทำให้', ' ', 'bl', ' ', 'มาถึง', 'ตรงนี้', ' ', 'ขาย', 'แบ', 'บน', 'สด', '.', ' ', 'ไอดอล', ' ', 'สร้าง', 'ศล', 'ป.', 'คู่', ' ', 'ตรงนี้', 'ก็', 'ไม่', 'มี', 'ใคร', 'เหมือน', 'ไทย', 'แล้ว']"
1980828718739386379,twitter,post,https://x.com/malila3008/status/1980828718739386379,text,2025-10-22T02:49:03.000Z,selenium_x_scraper_v1,คอนเท้นเกย์จาก str8,คอนเท้นเกย์จาก str8,2025-11-29 08:18:55,"['คอน', 'เท้น', 'เกย์', 'จาก', ' ', 'str', '8']"
1981293339166302461,twitter,post,https://x.com/_Thxnderbolt/status/1981293339166302461,text,2025-10-23T09:35:17.000Z,selenium_x_scraper_v1,เกก้คงเปนได้แค่คอนเทนต์แหละ ชีวิตจริง,เกก้คงเปนได้แค่คอนเทนต์แหละ ชีวิตจริง,2025-11-29 08:18:55,"['เก', 'ก้คงเปน', 'ได้', 'แค่', 'คอนเทนต์', 'แหละ', ' ', 'ชีวิตจริง']"
1980890159441932802,twitter,post,https://x.com/HanSoYou2/status/1980890159441932802,text,2025-10-22T06:53:11.000Z,selenium_x_scraper_v1,เรารักเก,เรารักเก,2025-11-29 08:18:55,"['เรา', 'รัก', 'เก']"
1980874051624267831,twitter,post,https://x.com/whatisthis5_/status/1980874051624267831,text,2025-10-22T05:49:11.000Z,selenium_x_scraper_v1,วัน ๆ เติมแต่เกย์ด้วยซ้ำรักเก,วัน ๆ เติมแต่เกย์ด้วยซ้ำรักเก,2025-11-29 08:18:55,"['วัน ๆ', ' ', 'เติม', 'แต่', 'เกย์', 'ด้วยซ้ำ', 'รัก', 'เก']"
1980805723539071385,twitter,post,https://x.com/eunbal/status/1980805723539071385,text,2025-10-22T01:17:40.000Z,selenium_x_scraper_v1,,,2025-11-29 08:18:55,[]
1981030317075972357,twitter,post,https://x.com/Prudence3rd/status/1981030317075972357,text,2025-10-22T16:10:08.000Z,selenium_x_scraper_v1,เข้าใจที่จะสื่อนะค่ะ แต่ไทยคือไทย,เข้าใจที่จะสื่อนะค่ะ แต่ไทยคือไทย,2025-11-29 08:18:55,"['เข้าใจ', 'ที่จะ', 'สื่อ', 'นะ', 'ค่ะ', ' ', 'แต่', 'ไทย', 'คือ', 'ไทย']"
1981200881019473928,twitter,post,https://x.com/fhunraii/status/1981200881019473928,text,2025-10-23T03:27:53.000Z,selenium_x_scraper_v1,ก็มันหากินง่าย,ก็มันหากินง่าย,2025-11-29 08:18:55,"['ก็', 'มัน', 'หากิน', 'ง่าย']"
1981151965280424276,twitter,post,https://x.com/pin62051566/status/1981151965280424276,text,2025-10-23T00:13:31.000Z,selenium_x_scraper_v1,ก็ต้องดูว่าสิทธิ์ขั้นพื้นฐานคืออะไร พื้นฐานจริงไหม  อย่างเรื่องแต่งงานไม่มีใครไม่เห็นด้วย  แต่ถ้าจะใช้คำนำหน้าเป็นนางสาว  แข่งกีฬากับผู้หญิง เข้าห้องน้ำหญิง มันเป็นสิทธิ์ที่กระทบสิทธิ์คนอื่นก็ต้องมีคนไม่เห็นด้วย,ก็ต้องดูว่าสิทธิ์ขั้นพื้นฐานคืออะไร พื้นฐานจริงไหม  อย่างเรื่องแต่งงานไม่มีใครไม่เห็นด้วย  แต่ถ้าจะใช้คำนำหน้าเป็นนางสาว  แข่งกีฬากับผู้หญิง เข้าห้องน้ำหญิง มันเป็นสิทธิ์ที่กระทบสิทธิ์คนอื่นก็ต้องมีคนไม่เห็นด้วย,2025-11-29 08:18:55,"['ก็', 'ต้อง', 'ดู', 'ว่า', 'สิทธิ์', 'ขั้นพื้นฐาน', 'คือ', 'อะไร', ' ', 'พื้นฐาน', 'จริง', 'ไหม', ' ', 'อย่าง', 'เรื่อง', 'แต่งงาน', 'ไม่', 'มี', 'ใคร', 'ไม่', 'เห็นด้วย', ' ', 'แต่', 'ถ้า', 'จะ', 'ใช้', 'คำนำ', 'หน้าเป็น', 'นางสาว', ' ', 'แข่ง', 'กีฬา', 'กับ', 'ผู้หญิง', ' ', 'เข้า', 'ห้องน้ำ', 'หญิง', ' ', 'มัน', 'เป็น', 'สิทธิ์', 'ที่', 'กระทบ', 'สิทธิ์', 'คนอื่น', 'ก็', 'ต้อง', 'มี', 'คน', 'ไม่', 'เห็นด้วย']"
1980821310726082610,twitter,post,https://x.com/YouDeadAssBitch/status/1980821310726082610,text,2025-10-22T02:19:37.000Z,selenium_x_scraper_v1,"บางอย่างก็ต้องค่อยๆอธิบาย
- แปลงเพศอยู่ในประกันสังคม/บัตรทอง เพราะมีโรค Disphoria ถ้าบำบัดด้วยฮอร์โมนไม่ได้ ก็ต้องแปลงเพศเป็นทางออกสุดท้าย  เขาไม่ได้ทำเอาสวน เอาสะใจ

บางอย่างก็ไม่ควรได้จริงๆ
- สิทธิ์หญิงข้ามเพศการแข่งขันกีฬาโปรแกรมหญิง อันนี้ไม่โอเค","บางอย่างก็ต้องค่อยๆอธิบาย
- แปลงเพศอยู่ในประกันสังคม/บัตรทอง เพราะมีโรค Disphoria ถ้าบำบัดด้วยฮอร์โมนไม่ได้ ก็ต้องแปลงเพศเป็นทางออกสุดท้าย  เขาไม่ได้ทำเอาสวน เอาสะใจ

บางอย่างก็ไม่ควรได้จริงๆ
- สิทธิ์หญิงข้ามเพศการแข่งขันกีฬาโปรแกรมหญิง อันนี้ไม่โอเค",2025-11-29 08:18:55,"['บางอย่าง', 'ก็', 'ต้อง', 'ค่อยๆ', 'อธิบาย', ' ', 'แปลงเพศ', 'อยู่', 'ใน', 'ประกันสังคม', ' ', 'บัตร', 'ทอง', ' ', 'เพราะ', 'มี', 'โรค', ' ', 'disphoria', ' ', 'ถ้า', 'บำบัด', 'ด้วย', 'ฮอร์โมน', 'ไม่', 'ได้', ' ', 'ก็', 'ต้อง', 'แปลงเพศ', 'เป็น', 'ทางออก', 'สุดท้าย', ' ', 'เขา', 'ไม่', 'ได้', 'ทำเอา', 'สวน', ' ', 'เอา', 'สะใจ', ' ', 'บางอย่าง', 'ก็', 'ไม่', 'ควร', 'ได้', 'จริงๆ', ' ', 'สิทธิ์', 'หญิง', 'ข้าม', 'เพศ', 'การแข่งขัน', 'กีฬา', 'โปรแกรม', 'หญิง', ' ', 'อันนี้', 'ไม่', 'โอเค']"
1980885147852693578,twitter,post,https://x.com/BluephoenixJame/status/1980885147852693578,text,2025-10-22T06:33:16.000Z,selenium_x_scraper_v1,สิทธิขั้นพื้นฐานที่ว่า คือ เรียกร้องให้ lgbtq+ เข้าห้องน้ำหญิงป่ะครับ!!!,สิทธิขั้นพื้นฐานที่ว่า คือ เรียกร้องให้ lgbtq+ เข้าห้องน้ำหญิงป่ะครับ!!!,2025-11-29 08:18:55,"['สิทธิ', 'ขั้นพื้นฐาน', 'ที่ว่า', ' ', 'คือ', ' ', 'เรียกร้อง', 'ให้', ' ', 'lgbtq', ' ', 'เข้า', 'ห้องน้ำ', 'หญิง', 'ป่ะ', 'ครับ', '!']"
1981934632502497671,twitter,post,https://x.com/NeopolitanBL/status/1981934632502497671,text,2025-10-25T04:03:33.000Z,selenium_x_scraper_v1,คงอารมณ์แบบ สิทธิเท่าเทียมเยอะจนคิดว่าเป็นสิทธิพิเศษ เหมือนกรณี ผญ บางคน,คงอารมณ์แบบ สิทธิเท่าเทียมเยอะจนคิดว่าเป็นสิทธิพิเศษ เหมือนกรณี ผญ บางคน,2025-11-29 08:18:55,"['คง', 'อารมณ์', 'แบบ', ' ', 'สิทธิ', 'เท่าเทียม', 'เยอะ', 'จน', 'คิด', 'ว่า', 'เป็น', 'สิทธิพิเศษ', ' ', 'เหมือน', 'กรณี', ' ', 'ผญ', ' ', 'บางคน']"
1980952957937201190,twitter,post,https://x.com/cats10032/status/1980952957937201190,text,2025-10-22T11:02:44.000Z,selenium_x_scraper_v1,ชีวิตจริงเขาก็เข้าห้องน้ำกับเพื่อนผู้หญิงค่ะ แก๊งผู้หญิงเข้าห้องน้ำเป็นกลุ่ม ไม่รู้หรอคะ???,ชีวิตจริงเขาก็เข้าห้องน้ำกับเพื่อนผู้หญิงค่ะ แก๊งผู้หญิงเข้าห้องน้ำเป็นกลุ่ม ไม่รู้หรอคะ???,2025-11-29 08:18:55,"['ชีวิตจริง', 'เขา', 'ก็', 'เข้า', 'ห้องน้ำ', 'กับ', 'เพื่อน', 'ผู้หญิง', 'ค่ะ', ' ', 'แก๊ง', 'ผู้หญิง', 'เข้า', 'ห้องน้ำ', 'เป็น', 'กลุ่ม', ' ', 'ไม่', 'รู้', 'หรอ', 'คะ', '?']"
1980981778845495310,twitter,post,https://x.com/BluephoenixJame/status/1980981778845495310,text,2025-10-22T12:57:15.000Z,selenium_x_scraper_v1,ไม่แน่ใจว่าทราบหรือไม่ว่า มีผู้หญิงจำนวนมาก ไม่สบายใจที่ lgbtq+ เข้าห้องน้ำผู้หญิง,ไม่แน่ใจว่าทราบหรือไม่ว่า มีผู้หญิงจำนวนมาก ไม่สบายใจที่ lgbtq+ เข้าห้องน้ำผู้หญิง,2025-11-29 08:18:55,"['ไม่', 'แน่ใจ', 'ว่า', 'ทราบ', 'หรือไม่', 'ว่า', ' ', 'มี', 'ผู้หญิง', 'จำนวนมาก', ' ', 'ไม่', 'สบายใจ', 'ที่', ' ', 'lgbtq', ' ', 'เข้า', 'ห้องน้ำ', 'ผู้หญิง']"
1980925623259509065,twitter,post,https://x.com/halfbloodyhell_/status/1980925623259509065,text,2025-10-22T09:14:07.000Z,selenium_x_scraper_v1,ทุกวันนี้ lgbtq+ ที่แต่งหญิงหรือออกสาวชัดเจนก็เข้าห้องน้ำหญิงเป็นปกติ ส่วนตอนที่มีปัญหาถกเถียงกันเรื่องความเหมาะสมต้นตอปัญหาก็มาจาก “กลัวผชแอ๊บแต่งหญิง” แฝงตัวเข้าไป สรุปปัญหาเกิดจากผช (ซึ่งถ้าคนมันจะทำไม่ต้องรอใครอนุญาตมันก็ทำได้) จบ,ทุกวันนี้ lgbtq+ ที่แต่งหญิงหรือออกสาวชัดเจนก็เข้าห้องน้ำหญิงเป็นปกติ ส่วนตอนที่มีปัญหาถกเถียงกันเรื่องความเหมาะสมต้นตอปัญหาก็มาจาก “กลัวผชแอ๊บแต่งหญิง” แฝงตัวเข้าไป สรุปปัญหาเกิดจากผช (ซึ่งถ้าคนมันจะทำไม่ต้องรอใครอนุญาตมันก็ทำได้) จบ,2025-11-29 08:18:55,"['ทุกวันนี้', ' ', 'lgbtq', ' ', 'ที่', 'แต่ง', 'หญิง', 'หรือ', 'ออก', 'สาว', 'ชัดเจน', 'ก็', 'เข้า', 'ห้องน้ำ', 'หญิง', 'เป็นปกติ', ' ', 'ส่วน', 'ตอนที่', 'มีปัญหา', 'ถกเถียง', 'กัน', 'เรื่อง', 'ความเหมาะสม', 'ต้นตอ', 'ปัญหา', 'ก็', 'มาจาก', ' ', 'กลัว', 'ผช', 'แอ๊บ', 'แต่ง', 'หญิง', ' ', 'แฝงตัว', 'เข้าไป', ' ', 'สรุป', 'ปัญหา', 'เกิด', 'จาก', 'ผช', ' ', 'ซึ่ง', 'ถ้า', 'คน', 'มัน', 'จะ', 'ทำ', 'ไม่ต้อง', 'รอ', 'ใคร', 'อนุญาต', 'มัน', 'ก็', 'ทำได้', ' ', 'จบ']"
