id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1975735224794554580,twitter,post,https://x.com/INX5W/status/1975735224794554580,text,2025-10-08T01:29:19.000Z,selenium_x_scraper_v1,อันนี้จริง ตัวอย่างใกล้ ๆ ตัวก็เบอเสิก เอาแต่เพ้อว่าชีวิตกัสหดหูมาก น่าสงสาร แต่ยังขำมุกแคสก้าโดนกริฟขข. ฮ่า ๆ ntrๆๆๆๆ ตอแหลกันมาก,อันนี้จริง ตัวอย่างใกล้ ๆ ตัวก็เบอเสิก เอาแต่เพ้อว่าชีวิตกัสหดหูมาก น่าสงสาร แต่ยังขำมุกแคสก้าโดนกริฟขข. ฮ่า ๆ ntrๆๆๆๆ ตอแหลกันมาก,2025-10-23 17:59:34,"['อันนี้', 'จริง', ' ', 'ตัวอย่าง', 'ใกล้', ' ', 'ๆ', ' ', 'ตัว', 'ก็', 'เบอเสิก', ' ', 'เอาแต่', 'เพ้อ', 'ว่า', 'ชีวิต', 'กัสหด', 'หู', 'มาก', ' ', 'น่าสงสาร', ' ', 'แต่', 'ยัง', 'ขำ', 'มุก', 'แค', 'สก้า', 'โด', 'นก', 'ริ', 'ฟขข', '.', ' ', 'หัวเราะ', ' ', 'ๆ', ' ', 'ntr', 'ๆๆๆๆ', ' ', 'ตอแหล', 'กัน', 'มาก']"
1975591099625578764,twitter,post,https://x.com/Netherichor/status/1975591099625578764,text,2025-10-07T15:56:37.000Z,selenium_x_scraper_v1,สมองชายแท้ไม่เคยพัฒนา,สมองชายแท้ไม่เคยพัฒนา,2025-10-23 17:59:34,"['สมอง', 'ชาย', 'แท้', 'ไม่', 'เคย', 'พัฒนา']"
1975611803842584626,twitter,post,https://x.com/Siitol2/status/1975611803842584626,text,2025-10-07T17:18:53.000Z,selenium_x_scraper_v1,ตอนล่าสุดไงตอนย้อนความAmo คอมเม้นท์ในเพจอนิเมะ top เม้นบอกดูแล้วเง่น อุบาทเกิน,ตอนล่าสุดไงตอนย้อนความAmo คอมเม้นท์ในเพจอนิเมะ top เม้นบอกดูแล้วเง่น อุบาทเกิน,2025-10-23 17:59:34,"['ตอน', 'ล่าสุด', 'ไง', 'ตอน', 'ย้อน', 'ความ', 'amo', ' ', 'คอมเม้นท์', 'ใน', 'เพจ', 'อนิเมะ', ' ', 'top', ' ', 'เม้น', 'บอก', 'ดู', 'แล้ว', 'เง่น', ' ', 'อุบาท', 'เกิน']"
1975492205935796742,twitter,post,https://x.com/kasamasper/status/1975492205935796742,text,2025-10-07T09:23:39.000Z,selenium_x_scraper_v1,เพิ่งเจอในเฟซบอกเสียดาย ๆ เหี้ยไรวะครับ,เพิ่งเจอในเฟซบอกเสียดาย ๆ เหี้ยไรวะครับ,2025-10-23 17:59:34,"['เพิ่ง', 'เจอ', 'ใน', 'เฟซ', 'บอก', 'เสียดาย', ' ', 'ๆ', ' ', 'เหี้ย', 'ไร', 'วะ', 'ครับ']"
1975929196896821324,twitter,post,https://x.com/saladESH/status/1975929196896821324,text,2025-10-08T14:20:06.000Z,selenium_x_scraper_v1,สังคม youtube ที่เขาอยู่นั้นโหดร้ายขนาดนั้นเลยเหรอ?,สังคม youtube ที่เขาอยู่นั้นโหดร้ายขนาดนั้นเลยเหรอ?,2025-10-23 17:59:34,"['สังคม', ' ', 'youtube', ' ', 'ที่', 'เขา', 'อยู่', 'นั้น', 'โหดร้าย', 'ขนาด', 'นั้น', 'เลย', 'เหรอ', '?']"
1975472505994481971,twitter,post,https://x.com/leviorae/status/1975472505994481971,text,2025-10-07T08:05:22.000Z,selenium_x_scraper_v1,อ่านจบแวบแรกนึกถึงเบอร์เซิร์ก สรุปทุกคนคิดเหมือนกัน,อ่านจบแวบแรกนึกถึงเบอร์เซิร์ก สรุปทุกคนคิดเหมือนกัน,2025-10-23 17:59:34,"['อ่าน', 'จบ', 'แวบ', 'แรก', 'นึกถึง', 'เบอร์', 'เซิร์ก', ' ', 'สรุป', 'ทุกคน', 'คิด', 'เหมือนกัน']"
1975810350382784752,twitter,post,https://x.com/fafreyya/status/1975810350382784752,text,2025-10-08T06:27:50.000Z,selenium_x_scraper_v1,รักความไม่เท่าไหร่ฉันเจอมาหนักกว่านี้มาก,รักความไม่เท่าไหร่ฉันเจอมาหนักกว่านี้มาก,2025-10-23 17:59:34,"['รัก', 'ความ', 'ไม่เท่าไหร่', 'ฉัน', 'เจอ', 'มา', 'หนัก', 'กว่า', 'นี้', 'มาก']"
1975505863956963463,twitter,post,https://x.com/GBDJTJCGPMIj11F/status/1975505863956963463,text,2025-10-07T10:17:55.000Z,selenium_x_scraper_v1,ส่วนตัวดาร์คไซในความทรงจำคือ … นอนไม่หลับ,ส่วนตัวดาร์คไซในความทรงจำคือ … นอนไม่หลับ,2025-10-23 17:59:34,"['ส่วนตัว', 'ดาร์ค', 'ไซ', 'ใน', 'ความทรงจำ', 'คือ', ' ', 'นอนไม่หลับ']"
1975422556275679416,twitter,post,https://x.com/PungpuyTap/status/1975422556275679416,text,2025-10-07T04:46:53.000Z,selenium_x_scraper_v1,มันเหมือนไม่ได้เห็น ผญ เป็นคน คนนึงป่ะวะ,มันเหมือนไม่ได้เห็น ผญ เป็นคน คนนึงป่ะวะ,2025-10-23 17:59:34,"['มัน', 'เหมือน', 'ไม่', 'ได้', 'เห็น', ' ', 'ผญ', ' ', 'เป็น', 'คน', ' ', 'คน', 'นึง', 'ป่ะ', 'วะ']"
1975808539395510273,twitter,post,https://x.com/Luthien_45/status/1975808539395510273,text,2025-10-08T06:20:39.000Z,selenium_x_scraper_v1,ชายแท้มันเป็นไรไม่รู้กับเรื่องซิงไม่ซิง,ชายแท้มันเป็นไรไม่รู้กับเรื่องซิงไม่ซิง,2025-10-23 17:59:34,"['ชาย', 'แท้', 'มัน', 'เป็นไร', 'ไม่', 'รู้', 'กับ', 'เรื่อง', 'ซิง', 'ไม่', 'ซิง']"
1974992015067844623,twitter,post,https://x.com/Unrulycat2511/status/1974992015067844623,text,2025-10-06T00:16:04.000Z,selenium_x_scraper_v1,ถูกสามีอารมณ์รุนแรงทำร้ายซ้ำซาก จนต้องหนีมาอยู่กับพ่อก็ยังบุกมาข่มขู่อีก วันเกิดเหตุบุกเข้าบ้านพ่อ พ่อจึงต้องป้องกันตัวโดยวิ่งไปเอาปืนสั้นกล็อค 9 มม.บนบ้านลงมายิงใส่ แต่ไม่แม่นไม่โดนจุดสำคัญ ลูกเขยคว้ากรรไกรชาร์จเข้าถึงตัว ปล้ำเอากรรไกรกระหน่ำแทงคอ แย่งปืนยิงซ้ำ จนพ่อตาตาย,ถูกสามีอารมณ์รุนแรงทำร้ายซ้ำซาก จนต้องหนีมาอยู่กับพ่อก็ยังบุกมาข่มขู่อีก วันเกิดเหตุบุกเข้าบ้านพ่อ พ่อจึงต้องป้องกันตัวโดยวิ่งไปเอาปืนสั้นกล็อค 9 มม.บนบ้านลงมายิงใส่ แต่ไม่แม่นไม่โดนจุดสำคัญ ลูกเขยคว้ากรรไกรชาร์จเข้าถึงตัว ปล้ำเอากรรไกรกระหน่ำแทงคอ แย่งปืนยิงซ้ำ จนพ่อตาตาย,2025-10-23 17:59:34,"['ถูก', 'สามี', 'อารมณ์', 'รุนแรง', 'ทำร้าย', 'ซ้ำซาก', ' ', 'จน', 'ต้อง', 'หนี', 'มา', 'อยู่', 'กับ', 'พ่อ', 'ก็', 'ยัง', 'บุก', 'มา', 'ข่มขู่', 'อีก', ' ', 'วันเกิดเหตุ', 'บุก', 'เข้า', 'บ้าน', 'พ่อ', ' ', 'พ่อ', 'จึง', 'ต้อง', 'ป้องกันตัว', 'โดย', 'วิ่ง', 'ไป', 'เอา', 'ปืนสั้น', 'ก', 'ล็อค', ' ', '9', ' ', 'มม.', 'บน', 'บ้าน', 'ลงมา', 'ยิง', 'ใส่', ' ', 'แต่', 'ไม่', 'แม่น', 'ไม่', 'โดน', 'จุดสำคัญ', ' ', 'ลูกเขย', 'คว้า', 'กรรไกร', 'ชาร์จ', 'เข้าถึง', 'ตัว', ' ', 'ปล้ำ', 'เอา', 'กรรไกร', 'กระหน่ำ', 'แทง', 'คอ', ' ', 'แย่ง', 'ปืน', 'ยิง', 'ซ้ำ', ' ', 'จน', 'พ่อตา', 'ตาย']"
1975108748848078931,twitter,post,https://x.com/bloodylolipop/status/1975108748848078931,text,2025-10-06T07:59:56.000Z,selenium_x_scraper_v1,เพศชายชอบพูดเสมอว่าผู้หญิงเอาแต่ใจอารมณ์รุนแรงแต่เพศชายแม่งไม่เคยสอนตัวเองเลยเอะอะยิงเอะอะต่อยเตะแทง สมองและสันดานไหลไปกองที่ควยหมด,เพศชายชอบพูดเสมอว่าผู้หญิงเอาแต่ใจอารมณ์รุนแรงแต่เพศชายแม่งไม่เคยสอนตัวเองเลยเอะอะยิงเอะอะต่อยเตะแทง สมองและสันดานไหลไปกองที่ควยหมด,2025-10-23 17:59:34,"['เพศชาย', 'ชอบ', 'พูด', 'เสมอ', 'ว่า', 'ผู้หญิง', 'เอาแต่ใจ', 'อารมณ์', 'รุนแรง', 'แต่', 'เพศชาย', 'แม่', 'ง', 'ไม่', 'เคย', 'สอน', 'ตัวเอง', 'เลย', 'เอะอะ', 'ยิง', 'เอะอะ', 'ต่อย', 'เตะ', 'แทง', ' ', 'สมอง', 'และ', 'สันดาน', 'ไหล', 'ไป', 'กอง', 'ที่', 'ควย', 'หมด']"
1975293638608625835,twitter,post,https://x.com/achenv5/status/1975293638608625835,text,2025-10-06T20:14:37.000Z,selenium_x_scraper_v1,ผมไม่เคยมองว่าใครดีไม่ดีเลยครับ มันขึ้นกับคนมากกว่า,ผมไม่เคยมองว่าใครดีไม่ดีเลยครับ มันขึ้นกับคนมากกว่า,2025-10-23 17:59:34,"['ผม', 'ไม่', 'เคย', 'มองว่า', 'ใคร', 'ดีไม่ดี', 'เลย', 'ครับ', ' ', 'มัน', 'ขึ้นกับ', 'คน', 'มากกว่า']"
1975032841999417815,twitter,post,https://x.com/Unrulycat2511/status/1975032841999417815,text,2025-10-06T02:58:18.000Z,selenium_x_scraper_v1,เป็นบทเรียนอีกครั้งของบรรดาผู้หญิง คู่ครองคู่ชีวิตเป็นเรื่องสำคัญที่ตัดสินชะตาชีวิตเราข้างหน้า ต้องเลือกให้ดีๆ และดูให้รอบด้าน,เป็นบทเรียนอีกครั้งของบรรดาผู้หญิง คู่ครองคู่ชีวิตเป็นเรื่องสำคัญที่ตัดสินชะตาชีวิตเราข้างหน้า ต้องเลือกให้ดีๆ และดูให้รอบด้าน,2025-10-23 17:59:34,"['เป็น', 'บทเรียน', 'อีกครั้ง', 'ของ', 'บรรดา', 'ผู้หญิง', ' ', 'คู่ครอง', 'คู่ชีวิต', 'เป็น', 'เรื่องสำคัญ', 'ที่', 'ตัดสิน', 'ชะตาชีวิต', 'เรา', 'ข้างหน้า', ' ', 'ต้อง', 'เลือก', 'ให้', 'ดี', 'ๆ', ' ', 'และ', 'ดู', 'ให้', 'รอบด้าน']"
1975043286655271338,twitter,post,https://x.com/nunu7806/status/1975043286655271338,text,2025-10-06T03:39:48.000Z,selenium_x_scraper_v1,เสียพ่อไปแล้วถ้าผู้ชายไม่โดนจับติดคุก ผู้หญิงกับลูกอยู่ลำบากล่ะ ที่ผ่านมาก็ลำบากแต่มีพ่ออยู่ด้วยไง,เสียพ่อไปแล้วถ้าผู้ชายไม่โดนจับติดคุก ผู้หญิงกับลูกอยู่ลำบากล่ะ ที่ผ่านมาก็ลำบากแต่มีพ่ออยู่ด้วยไง,2025-10-23 17:59:34,"['เสีย', 'พ่อ', 'ไป', 'แล้ว', 'ถ้า', 'ผู้ชาย', 'ไม่', 'โดน', 'จับ', 'ติดคุก', ' ', 'ผู้หญิง', 'กับ', 'ลูก', 'อยู่', 'ลำบาก', 'ล่ะ', ' ', 'ที่ผ่านมา', 'ก็', 'ลำบาก', 'แต่', 'มี', 'พ่อ', 'อยู่', 'ด้วย', 'ไง']"
1975056166112899539,twitter,post,https://x.com/Kungjong20/status/1975056166112899539,text,2025-10-06T04:30:59.000Z,selenium_x_scraper_v1,สงสารเด็กในเหตุการณ์มาก เหตุการณ์ภายในครอบครัวรุนแรงน่ากลัวมาก พ่อตอนยิงรีบล้มเองเกินอะ ส่วนลูกสาวไม่ช่วยพ่อเลย ตอนลงไปปล้ำกัน,สงสารเด็กในเหตุการณ์มาก เหตุการณ์ภายในครอบครัวรุนแรงน่ากลัวมาก พ่อตอนยิงรีบล้มเองเกินอะ ส่วนลูกสาวไม่ช่วยพ่อเลย ตอนลงไปปล้ำกัน,2025-10-23 17:59:34,"['สงสาร', 'เด็ก', 'ใน', 'เหตุการณ์', 'มาก', ' ', 'เหตุการณ์', 'ภายใน', 'ครอบครัว', 'รุนแรง', 'น่ากลัว', 'มาก', ' ', 'พ่อ', 'ตอน', 'ยิง', 'รีบ', 'ล้ม', 'เอง', 'เกิน', 'อะ', ' ', 'ส่วน', 'ลูกสาว', 'ไม่', 'ช่วย', 'พ่อ', 'เลย', ' ', 'ตอน', 'ลง', 'ไป', 'ปล้ำ', 'กัน']"
1975064737412170066,twitter,post,https://x.com/camelia02287163/status/1975064737412170066,text,2025-10-06T05:05:02.000Z,selenium_x_scraper_v1,คนเราปกติเจอคนยิงปืนใส่แม่งต้องวิ่งหนีหางจุกตูดไปตั้งหลักแล้วมาใหม่มั๊ย แต่นี่คือวิ่งเข้าใส่คนถือปืน คือเมิงต้องมีแรงแค้นมากๆนะ ถึงจะทำแบบนี้ อุตส่าห์มีปืนเหนือกว่าทุกอย่าง น่าจะค่อยๆคิดค่อยๆยิง ควรซ่อนปืน รออยู่ใกล้ๆแล้วค่อยยิงจะโดนเต็มๆ เสียดาย,คนเราปกติเจอคนยิงปืนใส่แม่งต้องวิ่งหนีหางจุกตูดไปตั้งหลักแล้วมาใหม่มั๊ย แต่นี่คือวิ่งเข้าใส่คนถือปืน คือเมิงต้องมีแรงแค้นมากๆนะ ถึงจะทำแบบนี้ อุตส่าห์มีปืนเหนือกว่าทุกอย่าง น่าจะค่อยๆคิดค่อยๆยิง ควรซ่อนปืน รออยู่ใกล้ๆแล้วค่อยยิงจะโดนเต็มๆ เสียดาย,2025-10-23 17:59:34,"['คนเรา', 'ปกติ', 'เจอ', 'คน', 'ยิงปืน', 'ใส่', 'แม่', 'ง', 'ต้อง', 'วิ่งหนี', 'หาง', 'จุก', 'ตูด', 'ไป', 'ตั้งหลัก', 'แล้ว', 'มา', 'ใหม่', 'มั๊ย', ' ', 'แต่', 'นี่', 'คือ', 'วิ่ง', 'เข้าใส่', 'คน', 'ถือ', 'ปืน', ' ', 'คือ', 'เมิง', 'ต้อง', 'มี', 'แรง', 'แค้น', 'มาก', 'ๆ', 'นะ', ' ', 'ถึง', 'จะ', 'ทำ', 'แบบนี้', ' ', 'อุตส่าห์', 'มี', 'ปืน', 'เหนือกว่า', 'ทุกอย่าง', ' ', 'น่าจะ', 'ค่อยๆ', 'คิด', 'ค่อยๆ', 'ยิง', ' ', 'ควร', 'ซ่อน', 'ปืน', ' ', 'รอ', 'อยู่', 'ใกล้', 'ๆ', 'แล้ว', 'ค่อย', 'ยิง', 'จะ', 'โดน', 'เต็มๆ', ' ', 'เสียดาย']"
1975014056521257046,twitter,post,https://x.com/Komming2/status/1975014056521257046,text,2025-10-06T01:43:39.000Z,selenium_x_scraper_v1,ประหารชีวิตเลยค่ะแบบนี้,ประหารชีวิตเลยค่ะแบบนี้,2025-10-23 17:59:34,"['ประหารชีวิต', 'เลย', 'ค่ะ', 'แบบนี้']"
1975055522660573550,twitter,post,https://x.com/Sixsosin/status/1975055522660573550,text,2025-10-06T04:28:26.000Z,selenium_x_scraper_v1,ผมหดหู่ เรื่องที่คนได้ผลกระทบมากที่สุดคือ เด็ก ตายิงพ่อ พ่อเอากรรไกรแทงตาจนตาย เหตุการณ์นี้จบแบบมีแต่ความสูญเสียและพังมากๆ ไม่ม่ใครชนะ และคนแพ้และพังที่สุดคือ เด็กคนนั้น,ผมหดหู่ เรื่องที่คนได้ผลกระทบมากที่สุดคือ เด็ก ตายิงพ่อ พ่อเอากรรไกรแทงตาจนตาย เหตุการณ์นี้จบแบบมีแต่ความสูญเสียและพังมากๆ ไม่ม่ใครชนะ และคนแพ้และพังที่สุดคือ เด็กคนนั้น,2025-10-23 17:59:34,"['ผม', 'หดหู่', ' ', 'เรื่อง', 'ที่', 'คน', 'ได้', 'ผลกระทบ', 'มาก', 'ที่สุด', 'คือ', ' ', 'เด็ก', ' ', 'ตา', 'ยิง', 'พ่อ', ' ', 'พ่อ', 'เอา', 'กรรไกร', 'แทง', 'ตา', 'จนตาย', ' ', 'เหตุการณ์', 'นี้', 'จบ', 'แบบ', 'มี', 'แต่', 'ความสูญเสีย', 'และ', 'พัง', 'มาก', 'ๆ', ' ', 'ไม่', 'ม่', 'ใคร', 'ชนะ', ' ', 'และ', 'คน', 'แพ้', 'และ', 'พัง', 'ที่สุด', 'คือ', ' ', 'เด็ก', 'คน', 'นั้น']"
1975053526197027285,twitter,post,https://x.com/LoveMeLoveMMeaw/status/1975053526197027285,text,2025-10-06T04:20:30.000Z,selenium_x_scraper_v1,ทำไมคนชอบคิดว่า พ่อตายิงไม่โดน? ในข่าวคือเข้า4เม็ดนะ แต่หัวกระสุน9มม ไม่ทำให้คนร้ายหยุดได้,ทำไมคนชอบคิดว่า พ่อตายิงไม่โดน? ในข่าวคือเข้า4เม็ดนะ แต่หัวกระสุน9มม ไม่ทำให้คนร้ายหยุดได้,2025-10-23 17:59:34,"['ทำไม', 'คน', 'ชอบ', 'คิด', 'ว่า', ' ', 'พ่อตา', 'ยิง', 'ไม่', 'โดน', '?', ' ', 'ใน', 'ข่าว', 'คือ', 'เข้า', '4', 'เม็ด', 'นะ', ' ', 'แต่', 'หัวกระสุน', '9', 'มม', ' ', 'ไม่', 'ทำให้', 'คนร้าย', 'หยุด', 'ได้']"
