id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
1745415900109627404,วันเด็กบ่นอยากจะกินเด็ก งั้นวันครูจะมีใครบ่นอยากจะกินครูด้วยรึเปล่า,"[""วัน"",""เด็ก"",""บ่น"",""อยาก"",""จะ"",""กิน"",""เด็ก"",""งั้น"",""วันครู"",""จะ"",""มี"",""ใคร"",""บ่น"",""อยาก"",""จะ"",""กิน"",""ครู"",""ด้วย"",""รึเปล่า""]",[],[],[],[],NON-GB
1752192725640966243,แต่ประชากรส่วนใหญ่ก็ยังแบ่งแยกจัดหมวดหมู่กันและกันอกเป็นกล่องหญิงชายตามบรทัดฐานรักต่างเพศ heteronormativity อยู่ดี อ่านบทความได้ทาง เกย์ กะเทย,"[""แต่"",""ประชากร"",""ส่วนใหญ่"",""ก็"",""ยัง"",""แบ่งแยก"",""จัดหมวดหมู่"",""กันและกัน"",""อก"",""เป็น"",""กล่อง"",""หญิง"",""ชาย"",""ตาม"",""บร"",""ทัด"",""ฐาน"",""รัก"",""ต่างเพศ"",""heteronormativity"",""อยู่ดี"",""อ่าน"",""บทความ"",""ได้"",""ทาง"",""เกย์"",""กะเทย""]",[],[],[],[],NON-GB
1786483391199670664,ภาพหลุดพระเอกดัง o r l a n d o b l o o m,"[""ภาพ"",""หลุด"",""พระเอก"",""ดัง"",""o"",""r"",""l"",""a"",""n"",""d"",""o"",""b"",""l"",""o"",""o"",""m""]",[],[],[],[],NON-GB
1805430663807746452,เจ๊หุ่นแน่นมาก ขาอ่อนก็แน่น ตูดก็ใหญ่,"[""เจ๊"",""หุ่น"",""แน่น"",""มาก"",""ขาอ่อน"",""ก็"",""แน่น"",""ตูด"",""ก็"",""ใหญ่""]",[],[],[],[],NON-GB
1829390201938215411,ยินดีต้อนรับคนจาก รัฐปัตานี ไหม ช่วยรับไปที,"[""ยินดีต้อนรับ"",""คน"",""จาก"",""รัฐ"",""ปัตานี"",""ไหม"",""ช่วย"",""รับ"",""ไป"",""ที""]",[],[],[],[],NON-GB
1829401955065798685,ถ้าสังเกตให้ดี จะพบว่า เป็นแทคทิค อย่างหนึ่งของประเทศมุสลิม คือ สร้างปัญหาสิทธิมนุษยชน ในประเทศตนเองเยอะๆ เพื่อจะได้เป็นข้อ้างให้ประชากร อพยพลี้ภัย ไปอยู่ประเทศยุโรปง่ายๆ เพื่อขยายอาณาจักร และสร้างปัญหาต่อ แบกินฟรี อยู่ฟรี,"[""ถ้า"",""สังเกต"",""ให้"",""ดี"",""จะ"",""พบ"",""ว่า"",""เป็น"",""แทคทิค"",""อย่างหนึ่ง"",""ของ"",""ประเทศ"",""มุสลิม"",""คือ"",""สร้าง"",""ปัญหา"",""สิทธิมนุษยชน"",""ในประเทศ"",""ตนเอง"",""เยอะ"",""ๆ"",""เพื่อ"",""จะ"",""ได้"",""เป็น"",""ข้"",""อ้าง"",""ให้"",""ประชากร"",""อพยพ"",""ลี้ภัย"",""ไป"",""อยู่"",""ประเทศ"",""ยุโรป"",""ง่ายๆ"",""เพื่อ"",""ขยาย"",""อาณาจักร"",""และ"",""สร้าง"",""ปัญหา"",""ต่อ"",""แบ"",""กิน"",""ฟรี"",""อยู่"",""ฟรี""]",[],[],[],[],NON-GB
1829437935042847169,เอาเข้าหไปห่มผ้าห่มอกบ้านเลยทีนั้หัวเราะ,"[""เอา"",""เข้า"",""ห"",""ไป"",""ห่ม"",""ผ้าห่ม"",""อก"",""บ้าน"",""เลย"",""ที"",""นั้หัว"",""เราะ""]",[],[],[],[],NON-GB
1829831134018199586,16.ผู้หญิงบกพร่องทางด้านสติปัญา และบกพร่องทางศาสนา เพราะมีประจำเดือน หะดีษ บุคอรี 304,"[""16"",""."",""ผู้หญิง"",""บกพร่อง"",""ทาง"",""ด้าน"",""สติ"",""ปัญา"",""และ"",""บกพร่อง"",""ทาง"",""ศาสนา"",""เพราะ"",""มี"",""ประจำเดือน"",""หะ"",""ดี"",""ษ"",""บุ"",""คอ"",""รี"",""304""]","[[2,3,4,5,6,7,8,9,10,11,12,13,14]]","[[2,3,4,5,6,7,9,10,11,12,13,14]]","[""GB-ATTACK""]","[[""A"",""B""]]",GB
1830041004579439049,มีหน้าที่ ใช้กี ใช้มดลูกเท่านั้น เอาจริง หมายังชีวิตดีกว่าเลย,"[""มี"",""หน้าที่"",""ใช้"",""กี"",""ใช้"",""มดลูก"",""เท่านั้น"",""เอาจริง"",""หมา"",""ยัง"",""ชีวิต"",""ดีกว่า"",""เลย""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12]]","[[0,1,2,3,4,5,8,10,11]]","[""GB-SEX""]","[[""A"",""B""]]",GB
1831584610440114574,ถึงร่างจะหนา ขาจะใหญ่ แต่ใจเราบางนะ รีทวิต กดหัวใจให้ด้วยนะคะ,"[""ถึง"",""ร่าง"",""จะ"",""หนา"",""ขา"",""จะ"",""ใหญ่"",""แต่"",""ใจ"",""เรา"",""บาง"",""นะ"",""รี"",""ทวิ"",""ต"",""กด"",""หัวใจ"",""ให้"",""ด้วย"",""นะคะ""]",[],[],[],[],NON-GB
1872888062482760029,ผอมแล้วไม่ชอบ...ผอมไม่ไหวก็อึดอัดๆ ไปด้วยกันแบนี้น๊า,"[""ผอม"",""แล้ว"",""ไม่"",""ชอบ"",""..."",""ผอม"",""ไม่"",""ไหว"",""ก็"",""อึดอัด"",""ๆ"",""ไป"",""ด้วยกัน"",""แบ"",""นี้"",""น๊า""]",[],[],[],[],NON-GB
1883149203301646821,ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ,"[""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ""]","[[0,1,2]]","[[0,1,2]]","[""GB-ATTACK""]","[[""A"",""B""]]",GB
1898908153678528652,สงสัยไม่เคยเรียนโรงเรียนสอบ 100 นะคะ,"[""สงสัย"",""ไม่"",""เคย"",""เรียน"",""โรงเรียน"",""สอบ"",""100"",""นะคะ""]",[],[],[],[],NON-GB
1899666162998517935,แล้วคนที่แยกไม่อกระหว่างการ romantisize กับความโหดร้ายในสงครามไม่อกนี่เป็นปัญหาของใคร ปัญหาทางสังคมไม่ควรถูกบดบังด้วยทัศนคติตื้นเขินของคนคนบางกลุ่มเช่นกัน,"[""แล้ว"",""คน"",""ที่"",""แยก"",""ไม่"",""อก"",""ระหว่าง"",""การ"",""romantisize"",""กับ"",""ความโหดร้าย"",""ใน"",""สงคราม"",""ไม่"",""อก"",""นี่"",""เป็นปัญหา"",""ของ"",""ใคร"",""ปัญหา"",""ทางสังคม"",""ไม่"",""ควร"",""ถูก"",""บดบัง"",""ด้วย"",""ทัศนคติ"",""ตื้นเขิน"",""ของ"",""คน"",""คน"",""บาง"",""กลุ่ม"",""เช่นกัน""]",[],[],[],[],NON-GB
1900062093401088473,เอมีใครเคยอกมาพูดไหมครับว่าข่มขืนไม่ผิด ผมว่าไม่มีนะ,"[""เอ"",""มี"",""ใคร"",""เค"",""ยอก"",""มา"",""พูด"",""ไหม"",""ครับ"",""ว่า"",""ข่มขืน"",""ไม่"",""ผิด"",""ผม"",""ว่า"",""ไม่"",""มี"",""นะ""]",[],[],[],[],NON-GB
1901610885103370407,อ่าวสรุปอยู่ประถมจริง เด็กเอ๋ยเด็ก,"[""อ่าว"",""สรุป"",""อยู่"",""ประถม"",""จริง"",""เด็ก"",""เอ๋ย"",""เด็ก""]",[],[],[],[],NON-GB
1904464014530519222,เอาเวลาไปดูพวกตุ๊ดเกาหลีทาปากแดงเต้นโง่ๆเหอะครับ,"[""เอา"",""เวลา"",""ไปดู"",""พวก"",""ตุ๊ด"",""เกาหลี"",""ทาปาก"",""แดง"",""เต้น"",""โง่"",""ๆ"",""เหอะ"",""ครับ""]","[[3,4,5,6,7,8,9,10]]","[[4,6,7,8,9]]","[""GB-ATTACK""]","[[""A"",""B""]]",GB
1905282017480331699,15 นี่ก็ไม่ใช่ไม่รู้เรื่องนะ ตบมื่อข้างเดียวไม่ดัง,"[""15"",""นี่"",""ก็"",""ไม่"",""ใช่"",""ไม่"",""รู้เรื่อง"",""นะ"",""ตบ"",""มื่อ"",""ข้างเดียว"",""ไม่"",""ดัง""]",[],[],[],[],NON-GB
1908314133491310745,รำคาญความแบ เป็นเลสเบี้ยนต้องผมยาว เป็น aro ace แล้วเป็นแซฟิตได้ยังไง เป็นทรานส์แล้วชอบผญได้เหรอ ทอมไม่เป็นเลสเบี้ยน พวกที่แยก so gi ge ไม่อก ฯลฯ ถ้าคุณอ่านสักนิด ทำความเข้าใจสักหน่อย มันก็ไม่ตายหรอกมั้ง จะได้เข้าใจอะไรมากขึ้นอกจากสิ่งที่มันบ้งๆ ในหัวอะ,"[""รำคาญ"",""ความ"",""แบ"",""เป็น"",""เลสเบี้ยน"",""ต้อง"",""ผม"",""ยาว"",""เป็น"",""aro"",""ace"",""แล้ว"",""เป็น"",""แซ"",""ฟิต"",""ได้"",""ยังไง"",""เป็น"",""ทรานส์"",""แล้ว"",""ชอบ"",""ผญ"",""ได้"",""เหรอ"",""ทอม"",""ไม่"",""เป็น"",""เลสเบี้ยน"",""พวก"",""ที่"",""แยก"",""so"",""gi"",""ge"",""ไม่"",""อก"",""ฯลฯ"",""ถ้า"",""คุณ"",""อ่าน"",""สักนิด"",""ทำความเข้าใจ"",""สักหน่อย"",""มัน"",""ก็"",""ไม่"",""ตาย"",""หรอก"",""มั้ง"",""จะ"",""ได้"",""เข้าใจ"",""อะไร"",""มากขึ้น"",""อก"",""จาก"",""สิ่ง"",""ที่"",""มัน"",""บ้งๆ"",""ใน"",""หัว"",""อะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]","[[0,1,2,37,38,39,40,41,42,43,44,45,46,47]]","[""NON-GB""]","[[""C""]]",NON-GB
1908788727687897584,hypocrite กับ woke แปลว่าไรนะ ใช้ buzzword มั่วมากหัวเราะ6หัวเราะ ประโยคหลังๆนี่พูดถึงตัวเองป่าว,"[""hypocrite"",""กับ"",""woke"",""แปล"",""ว่า"",""ไร"",""นะ"",""ใช้"",""buzzword"",""มั่ว"",""มาก"",""หัวเราะ"",""6"",""หัวเราะ"",""ประโยค"",""หลัง"",""ๆ"",""นี่"",""พูดถึง"",""ตัวเอง"",""ป่าว""]",[],[],[],[],NON-GB
1908880308738625687,ถือเป็นโชคของเด้กสินสาดมธจริงๆงับ,"[""ถือเป็น"",""โชค"",""ของ"",""เด้"",""กสิ"",""น"",""สา"",""ดม"",""ธ"",""จริงๆ"",""งับ""]",[],[],[],[],NON-GB
1913928870195302538,แน่ใจหรอเตง หัวเราะ,"[""แน่ใจ"",""หรอ"",""เต"",""ง"",""หัวเราะ""]",[],[],[],[],NON-GB
1916833850266902720,ละเคส ผญโดนอกใจ หลอกเงิน มีชู้เพียบไม่เห็นเค้าฆ่าเลย หรือต่อให้มีเปอร์เซ็น้อยกว่า ผู้ชาย มากๆ,"[""ละ"",""เคส"",""ผญ"",""โด"",""นอกใจ"",""หลอก"",""เงิน"",""มีชู้"",""เพียบ"",""ไม่"",""เห็น"",""เค้า"",""ฆ่า"",""เลย"",""หรือ"",""ต่อให้"",""มี"",""เปอร์"",""เซ็น"",""้อย"",""กว่า"",""ผู้ชาย"",""มาก"",""ๆ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13]]","[""NON-GB""]","[[""C""]]",NON-GB
1917233195143270578,ฉันครางว่าจุฬาลงกรณ์ทุกครั้งก่อนเสร็จ,"[""ฉัน"",""คราง"",""ว่า"",""จุฬาลงกรณ์"",""ทุก"",""ครั้งก่อน"",""เสร็จ""]",[],[],[],[],NON-GB
1919658291606782325,คนไม่เคยทำหนัง ยังวิจารณ์หนังได้เลย ตรกะแปลกๆนะครับ,"[""คน"",""ไม่"",""เคย"",""ทำ"",""หนัง"",""ยัง"",""วิจารณ์"",""หนัง"",""ได้"",""เลย"",""ตร"",""กะ"",""แปลก"",""ๆ"",""นะ"",""ครับ""]",[],[],[],[],NON-GB
1919715173771690417,หัวเราะ กุจะบ้า,"[""หัวเราะ"",""กุ"",""จะ"",""บ้า""]",[],[],[],[],NON-GB
1920285810416333265,ก็อ้วนไหมครับผู้หญิงน้ำหนักเกือบ60,"[""ก็"",""อ้วน"",""ไหม"",""ครับ"",""ผู้หญิง"",""น้ำหนัก"",""เกือบ"",""60""]",[],[],[],[],NON-GB
1920386857314967607,คือผมแค่บอกว่าอ้วนเฉยๆจะมาคลั่งด่าอะไรครับ อ้วนคือ้วนมันก็แค่นั้น คุณจะบอกผู้หญิงหนัก60โล นี่มันเยอะกว่าผู้ชายบ้างคนอีกนะ,"[""คือ"",""ผม"",""แค่"",""บอ"",""กว่า"",""อ้วน"",""เฉย"",""ๆ"",""จะ"",""มา"",""คลั่ง"",""ด่า"",""อะไร"",""ครับ"",""อ้วน"",""คือ"",""้วน"",""มัน"",""ก็"",""แค่นั้น"",""คุณ"",""จะ"",""บอก"",""ผู้หญิง"",""หนัก"",""60"",""โล"",""นี่"",""มัน"",""เยอะ"",""กว่า"",""ผู้ชาย"",""บ้าง"",""คน"",""อีก"",""นะ""]",[],[],[],[],NON-GB
1921015715487687088,จะให้เด็กไปเขียนหนังสือสอนเด็กอีกทีรึไงครับ ความคิดคิดตลกอะ,"[""จะ"",""ให้"",""เด็ก"",""ไป"",""เขียนหนังสือ"",""สอน"",""เด็ก"",""อีกที"",""รึ"",""ไง"",""ครับ"",""ความคิด"",""คิด"",""ตลก"",""อะ""]",[],[],[],[],NON-GB
1921584837418242556,ไม่เคยเจอเด็กเปรตๆ แต่เจอแก่เปรตๆ เช้าจะชอบซื้อกล้วยกับกาแฟ7 11แล้วก็น้ำขวดใหญ่ ซื้อเป็นปกติทุกวันไม่เอาถุงหอบเอา วันั้นเจอีแก่ที่ไหนไม่รู้ทักว่ากินไรเยอะแยะอ้วนจะตายอยู่แล้ว คิดว่าใส่แอพอดคงไม่ได้ยินมั้ง เลย หยุดเดินแล้วหันหลังกลับไปด่าว่า สาระแน อีแก่! แบให้ได้ยินทุกคน,"[""ไม่"",""เคย"",""เจอ"",""เด็ก"",""เปรต"",""ๆ"",""แต่"",""เจอ"",""แก่"",""เปรต"",""ๆ"",""เช้า"",""จะ"",""ชอบ"",""ซื้อ"",""กล้วย"",""กับ"",""กาแฟ"",""7"",""11"",""แล้วก็"",""น้ำขวด"",""ใหญ่"",""ซื้อ"",""เป็นปกติ"",""ทุกวัน"",""ไม่"",""เอา"",""ถุง"",""หอบ"",""เอา"",""วัน"",""ั้น"",""เจ"",""อีแก่"",""ที่ไหน"",""ไม่"",""รู้"",""ทัก"",""ว่า"",""กิน"",""ไร"",""เยอะแยะ"",""อ้วน"",""จะ"",""ตาย"",""อยู่แล้ว"",""คิด"",""ว่า"",""ใส่"",""แอพ"",""อด"",""คง"",""ไม่"",""ได้ยิน"",""มั้ง"",""เลย"",""หยุด"",""เดิน"",""แล้ว"",""หันหลัง"",""กลับ"",""ไป"",""ด่าว่า"",""สาระแน"",""อีแก่"",""!"",""แบ"",""ให้"",""ได้ยิน"",""ทุกคน""]",[],[],[],[],NON-GB
1921642707283247386,กุเกลียดผู้หญิงประเภทนี้มาก พวกแบi m a badass women no man better than me งี้ but actually you just a,"[""กุ"",""เกลียด"",""ผู้หญิง"",""ประเภท"",""นี้"",""มาก"",""พวก"",""แบ"",""i"",""m"",""a"",""badass"",""women"",""no"",""man"",""better"",""than"",""me"",""งี้"",""but"",""actually"",""you"",""just"",""a""]","[[0,1,2,3,4,5]]","[[1,2,3,4]]","[""GB-ATTACK""]","[[""A"",""B""]]",GB
1921858808571154600,ด้วยนิ้ว from another lesbian ไม่นับจัฟ,"[""ด้วย"",""นิ้ว"",""from"",""another"",""lesbian"",""ไม่"",""นับ"",""จัฟ""]",[],[],[],[],NON-GB
1921899030470144024,มีผัวสันดานเสีย ทัศนคติเหี้ยแบนี้ ปล่อยกีแห้ง ดีที่สุดค่ะ นิ้วมีไว้ทำไมง,"[""มี"",""ผัว"",""สันดาน"",""เสีย"",""ทัศนคติ"",""เหี้ย"",""แบ"",""นี้"",""ปล่อย"",""กี"",""แห้ง"",""ดี"",""ที่สุด"",""ค่ะ"",""นิ้ว"",""มี"",""ไว้"",""ทำไม"",""ง""]","[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]","[[8,9,10]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
1921905268335472796,ไม่นะ incel in general มาก bitter เพราะไม่มีเมียเลยมานั่งด่าผญ,"[""ไม่"",""นะ"",""incel"",""in"",""general"",""มาก"",""bitter"",""เพราะ"",""ไม่"",""มี"",""เมีย"",""เลย"",""มา"",""นั่ง"",""ด่า"",""ผญ""]","[[2,3,4,5,6,7,8,9,10,11,12,13,14,15]]","[[7,8,9,10,11,12,13,14,15]]","[""NON-GB""]","[[""C""]]",NON-GB
1921908670843007319,เพราะ woke ส่วนใหญ่มีเมีย เขาเลยอยากให้ตัวเองและเมียอยู่ในสังคมเจริญๆกันป่ะ,"[""เพราะ"",""woke"",""ส่วนใหญ่"",""มี"",""เมีย"",""เขา"",""เลย"",""อยาก"",""ให้"",""ตัวเอง"",""และ"",""เมีย"",""อยู่"",""ใน"",""สังคม"",""เจริญ"",""ๆ"",""กัน"",""ป่ะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]","[[5,6,7,8,9,10,11,12,13,14,15,16,17,18]]","[""NON-GB""]","[[""C""]]",NON-GB
1921919955726917887,กุมั่นใจว่าหน้ากุดีกว่ามึงหัวเราะ,"[""กุ"",""มั่นใจ"",""ว่า"",""หน้า"",""กุ"",""ดีกว่า"",""มึง"",""หัวเราะ""]",[],[],[],[],NON-GB
1924136547168956587,แต่งช.แมสกว่าชญ.แล้วก็ใส่ความเฟมินีนลงไปในตัวละครนายเอก ไม่ได้พูดถึงคาร์แต่พูดถึงลักษณะทางกายภาพแทบจะเป็นผู้หญิงมีจู๋ไปแล้ะ เสร็จแล้วก็กดเพศหญิงในเรื่อง อืม,"[""แต่ง"",""ช"",""."",""แมส"",""กว่า"",""ชญ"",""."",""แล้วก็"",""ใส่ความ"",""เฟ"",""มิ"",""นีนลง"",""ไป"",""ใน"",""ตัวละคร"",""นาย"",""เอก"",""ไม่"",""ได้"",""พูดถึง"",""คาร์"",""แต่"",""พูดถึง"",""ลักษณะ"",""ทางกายภาพ"",""แทบจะ"",""เป็น"",""ผู้หญิง"",""มี"",""จู๋"",""ไป"",""แล้ะ"",""เสร็จ"",""แล้วก็"",""กด"",""เพศหญิง"",""ใน"",""เรื่อง"",""อืม""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]","[[32,33,34,35,36,37]]","[""NON-GB""]","[[""C""]]",NON-GB
1926183064540938599,ละเม้นในติ้กต่อกมีแต่ what was he wearing? she has a bright future dont let one mistake ruin her life. why didnt he say no? why was he wearing something flammable? กุจะขิต,"[""ละ"",""เม้น"",""ใน"",""ติ้ก"",""ต่อ"",""ก"",""มี"",""แต่"",""what"",""was"",""he"",""wearing"",""?"",""she"",""has"",""a"",""bright"",""future"",""don"",""t""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]","[[0,1,2,3,4,5,6,7]]","[""NON-GB""]","[[""C""]]",NON-GB
