id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
1933130943528849544,ญี่ปุ่นบอกว่าการที่ผญไม่แต่งหน้าคือการไม่ให้เกียรติคนอื่น อิดอกหัวเราะ สาระแน๊ อยากแต่งทุกวันมึงแต่งเอง,"[""ญี่ปุ่น"",""บอก"",""ว่าการ"",""ที่"",""ผญ"",""ไม่"",""แต่งหน้า"",""คือ"",""การ"",""ไม่"",""ให้เกียรติ"",""คนอื่น"",""อิด"",""อก"",""หัวเราะ"",""สาระ"",""แน๊"",""อยาก"",""แต่ง"",""ทุกวัน"",""มึง"",""แต่ง"",""เอง""]","[[0,1,2,3,4,5,6,7,8,9,10,11]]","[[0,1,2]]","[""NON-GB""]","[[""C""]]",NON-GB
1934938607732891958,ยังฟินจนถึงทุกวันี้ไม่ร ไหนรับอีนี่ ไปไหนก็มีแต่คนด่าว่า สะใจมากๆ แต่เสียดายหยุดเฟียสหยุดเรียกร้องความสนใจแล้ว,"[""ยัง"",""ฟิน"",""จนถึง"",""ทุกวัน"",""ี้"",""ไม่"",""ร"",""ไหน"",""รับ"",""อี"",""นี่"",""ไป"",""ไหน"",""ก็"",""มี"",""แต่"",""คน"",""ด่าว่า"",""สะใจ"",""มาก"",""ๆ"",""แต่"",""เสียดาย"",""หยุด"",""เฟียส"",""หยุด"",""เรียกร้อง"",""ความสนใจ"",""แล้ว""]",[],[],[],[],NON-GB
1935966406052659636,งั้นไม่เห็นต้องเดือดกับเม้นเรานี่คะ ถ้าตัวเองไม่ได้เป็นแบที่เราพิพม์,"[""งั้น"",""ไม่"",""เห็น"",""ต้อง"",""เดือด"",""กับ"",""เม้น"",""เรา"",""นี่"",""คะ"",""ถ้า"",""ตัวเอง"",""ไม่"",""ได้"",""เป็น"",""แบ"",""ที่"",""เรา"",""พิพม์""]",[],[],[],[],NON-GB
1947442965766672607,"แล้วถ้าเขาได้วันละ 9,000 จริงๆไปเสือกอะไรกับเขาอ่ะ เคยตั้งคำถามกับตัวเองบ้างมั้ยว่าเป็นคนประเภทไหนที่อยากไปสาระแนเรื่องการเงินชาวบ้าน","[""แล้ว"",""ถ้า"",""เขา"",""ได้"",""วัน"",""ละ"",""9""]",[],[],[],[],NON-GB
1950094275183513699,ไม่เคยบอกว่าเป็นค่ะ มีแต่พวกคุณน้องนั่นแหละชอบมาแซะมาด่าความชอบคนอื่น ทั้งๆที่ไม่ได้ใครเดือนร้อนด้วยซ้ำ,"[""ไม่"",""เคย"",""บอ"",""กว่า"",""เป็น"",""ค่ะ"",""มี"",""แต่"",""พวกคุณ"",""น้อง"",""นั่นแหละ"",""ชอบ"",""มา"",""แซะ"",""มา"",""ด่า"",""ความชอบ"",""คนอื่น"",""ทั้งๆ"",""ที่"",""ไม่"",""ได้"",""ใคร"",""เดือนร้อน"",""ด้วยซ้ำ""]",[],[],[],[],NON-GB
1950096712338383089,ความชอบเราทำให้ใครเดือนร้อนเหรอค้า มันเป็นเรื่องสมุติยังต้องมีอะไรมากำกับอีกเหรอว่าไม่ควรทำอะไร ไม่ชอบก็แค่ไม่ต้องยุ่งสิค้ามาตามด่านี่ไม,"[""ความชอบ"",""เรา"",""ทำให้"",""ใคร"",""เดือนร้อน"",""เหรอ"",""ค้า"",""มัน"",""เป็นเรื่อง"",""ส"",""มุติ"",""ยัง"",""ต้อง"",""มี"",""อะไร"",""มา"",""กำกับ"",""อีก"",""เหรอ"",""ว่า"",""ไม่"",""ควร"",""ทำ"",""อะไร"",""ไม่"",""ชอบ"",""ก็"",""แค่"",""ไม่ต้อง"",""ยุ่ง"",""สิ"",""ค้า"",""มา"",""ตาม"",""ด่า"",""นี่"",""ไม""]",[],[],[],[],NON-GB
1954158319817593102,คำถามคือ เค้าไป woke กับใครคะ ความสัมพันธ์ก็ของเค้า เค้า consent กันเอง แต่คนอกไปสาระแนเสนอหน้าไปเสือกวิจารณ์กับเค้าเองมั้ยคะ เค้าไม่ได้พูดนี่คะว่าอีพวก monogamy มันโง่มันแย่ แล้วพวก mono สาระแนไปยุ่งกับคนที่เค้า poly ทำไมคะ เค้าไม่ได้ทำตัวเก๋ค่ะ เค้าแค่ไม่เสือกเรื่องคนอื่นเนาะ,"[""คำถาม"",""คือ"",""เค้า"",""ไป"",""woke"",""กับ"",""ใคร"",""คะ"",""ความสัมพันธ์"",""ก็"",""ของ"",""เค้า"",""เค้า"",""consent"",""กันเอง"",""แต่"",""คน"",""อก"",""ไป"",""สาระแน"",""เสนอหน้า"",""ไป"",""เสือก"",""วิจารณ์"",""กับ"",""เค้า"",""เอง"",""มั้ย"",""คะ"",""เค้า"",""ไม่"",""ได้"",""พูด"",""นี่"",""คะ"",""ว่า"",""อี"",""พวก"",""monogamy"",""มัน"",""โง่"",""มัน"",""แย่"",""แล้ว"",""พวก"",""mono"",""สาระแน"",""ไป"",""ยุ่ง"",""กับ"",""คน"",""ที่"",""เค้า"",""poly"",""ทำไม"",""คะ"",""เค้า"",""ไม่"",""ได้"",""ทำตัว"",""เก๋"",""ค่ะ"",""เค้า"",""แค่"",""ไม่"",""เสือก"",""เรื่อง"",""คนอื่น"",""เนาะ""]",[],[],[],[],NON-GB
1957281423653749033,อย่าไปยุ่งเรื่องส่วนตัวของเขาจะดีกว่าไหมคะ ความรักไม่ควรถูกีดกันะนี่ว่า พวกที่ด่าๆเนี่ยตัวเองไม่ได้ดีไปกว่าเขาเลย,"[""อย่า"",""ไป"",""ยุ่ง"",""เรื่องส่วนตัว"",""ของ"",""เขา"",""จะ"",""ดีกว่า"",""ไหม"",""คะ"",""ความรัก"",""ไม่"",""ควร"",""ถู"",""กีด"",""กันะ"",""นี่"",""ว่า"",""พวก"",""ที่"",""ด่า"",""ๆ"",""เนี่ย"",""ตัวเอง"",""ไม่"",""ได้ดี"",""ไป"",""กว่า"",""เขา"",""เลย""]",[],[],[],[],NON-GB
1960300083901014490,อยากเป็นอะไรก็เรื่องส่วนตัว อย่ายัดเยียดคุกคามคนอื่น game หนังผู้ใหญ่ยัดมายังไม่อยากดูเลย มึงจะมามาหาพ่องอะไร,"[""อยาก"",""เป็น"",""อะไร"",""ก็"",""เรื่องส่วนตัว"",""อย่า"",""ยัดเยียด"",""คุกคาม"",""คนอื่น"",""game"",""หนัง"",""ผู้ใหญ่"",""ยัด"",""มายัง"",""ไม่"",""อยาก"",""ดู"",""เลย"",""มึง"",""จะ"",""มา"",""มาหา"",""พ่อ"",""ง"",""อะไร""]",[],[],[],[],NON-GB
1967223852595073415,เกลียดคนที่พูดจาไม่ให้เกียรติคนอื่นมากแล้วชอบอ้างว่าตัวเองเป็นคนพูดตรงทั้งที่จริงตัวเองเป็นคนไม่มีมารยาท ไม่รู้จักาลเทศะ ไม่รู้ว่าอะไรควรพูดไม่ควรพูด ถ้าพูดแล้วมันไม่มีประโยชน์ต่อใคร พูดแล้วมันทำร้ายคนอื่น ด้อยค่าและทำลายความภาคภูมิใจของคนอื่น การเงียบก็เป็นตัวเลือกที่ไม่แย่นะ,"[""เกลียด"",""คน"",""ที่"",""พูดจา"",""ไม่"",""ให้เกียรติ"",""คนอื่น"",""มาก"",""แล้ว"",""ชอบ"",""อ้างว่า"",""ตัวเอง"",""เป็น"",""คนพูด"",""ตรง"",""ทั้ง"",""ที่จริง"",""ตัวเอง"",""เป็น"",""คน"",""ไม่"",""มี"",""มารยาท"",""ไม่"",""รู้จัก"",""าล"",""เทศะ"",""ไม่"",""รู้"",""ว่า"",""อะไร"",""ควร"",""พูด"",""ไม่"",""ควร"",""พูด"",""ถ้า"",""พูด"",""แล้ว"",""มัน"",""ไม่"",""มีประโยชน์"",""ต่อ"",""ใคร"",""พูด"",""แล้ว"",""มัน"",""ทำร้าย"",""คนอื่น"",""ด้อยค่า"",""และ"",""ทำลาย"",""ความภาคภูมิใจ"",""ของ"",""คนอื่น"",""การ"",""เงียบ"",""ก็"",""เป็น"",""ตัวเลือก"",""ที่"",""ไม่"",""แย่"",""นะ""]",[],[],[],[],NON-GB
1968529909397209512,แล้วยุ่งอะไรเหรอคะ ? คุณเป็นใครมาสั่งให้คนอื่นมาทำนู่นทำนี่ คำพูดคำจานี่แย่มากๆ,"[""แล้ว"",""ยุ่ง"",""อะไร"",""เหรอ"",""คะ"",""?"",""คุณ"",""เป็น"",""ใคร"",""มา"",""สั่ง"",""ให้"",""คนอื่น"",""มา"",""ทำ"",""นู่น"",""ทำ"",""นี่"",""คำพูดคำจา"",""นี่"",""แย่มาก"",""ๆ""]",[],[],[],[],NON-GB
1968539892276936962,แล้วโอตาคุเกี่ยวอะไรเหรอคะ ? คนที่เริ่มเหยียดคนอื่นก่อนก็คุณพี่ไม่ใช่เหรอคะ ? อย่าแกล้งลืม,"[""แล้ว"",""โอ"",""ตา"",""คุ"",""เกี่ยว"",""อะไร"",""เหรอ"",""คะ"",""?"",""คน"",""ที่"",""เริ่ม"",""เหยียด"",""คนอื่น"",""ก่อน"",""ก็"",""คุณ"",""พี่"",""ไม่"",""ใช่"",""เหรอ"",""คะ"",""?"",""อย่า"",""แกล้ง"",""ลืม""]",[],[],[],[],NON-GB
1970359298841813373,ไอ้การไปเดินพรมแดง แล้วเรียกแฟนคลับไป คือให้คนจ้างานในอนาคตเห็นว่ามีแฟนคลับจริงๆ จะได้จ้างานตัวเองสิน่ะ ทำไมต้องป่าวประกาศเรียกแฟนคลับไปด้วย? น่าคิดไหม ถ้าคนดังจริงแฟนคลับจะไปโดยไม่ต้องบอก จริงป่ะ ส่วนไอ้พวกแฟนคลับก็โง่เป็นเบี้ยให้โดนหลอก,"[""ไอ้"",""การ"",""ไป"",""เดิน"",""พรม"",""แดง"",""แล้ว"",""เรียก"",""แฟนคลับ"",""ไป"",""คือ"",""ให้"",""คน"",""จ้า"",""งาน"",""ในอนาคต"",""เห็น"",""ว่า"",""มี"",""แฟนคลับ"",""จริงๆ"",""จะ"",""ได้"",""จ้า"",""งาน"",""ตัวเอง"",""สิ"",""น่ะ"",""ทำไม"",""ต้อง"",""ป่าวประกาศ"",""เรียก"",""แฟนคลับ"",""ไป"",""ด้วย"",""?"",""น่าคิด"",""ไหม"",""ถ้า"",""คน"",""ดังจริง"",""แฟนคลับ"",""จะ"",""ไป"",""โดย"",""ไม่ต้อง"",""บอก"",""จริง"",""ป่ะ"",""ส่วน"",""ไอ้"",""พวก"",""แฟนคลับ"",""ก็"",""โง่"",""เป็น"",""เบี้ย"",""ให้"",""โดน"",""หลอก""]",[],[],[],[],NON-GB
1973023344757981441,พอเถียงกูไม่ได้ กูเริ่มอกลาย บอกสิทธิคนเดินถน ใครจะเดินก็ได้ ผญในคลิปไม่มีสิทธิไปสั่งใคร เขาสั่งมึงตอนไหน พอเถียงด้วยเหตุผลไม่ได้ก็เปิดบูลี่ด่าคนอ้วน นุ่นั่นี่ กูว่าปมันเองนั่นแหละ โง่เกิน ร้องสิทธิคนเดินถนแต่บูลบี่คนอื่น มึงเข้าใจคำว่าสิทธิจริงมั้ยอีหำเน่า มา,"[""พอ"",""เถียง"",""กู"",""ไม่"",""ได้"",""กู"",""เริ่ม"",""อก"",""ลาย"",""บอก"",""สิทธิ"",""คน"",""เดิน"",""ถน"",""ใคร"",""จะ"",""เดิน"",""ก็ได้"",""ผญ"",""ใน"",""คลิป"",""ไม่"",""มี"",""สิทธิ"",""ไป"",""สั่ง"",""ใคร"",""เขา"",""สั่ง"",""มึง"",""ตอน"",""ไหน"",""พอ"",""เถียง"",""ด้วย"",""เหตุผล"",""ไม่"",""ได้"",""ก็"",""เปิด"",""บู"",""ลี่"",""ด่า"",""คน"",""อ้วน"",""นุ่"",""นั่น"",""ี่"",""กู"",""ว่า"",""ป"",""มัน"",""เอง"",""นั่นแหละ"",""โง่"",""เกิน"",""ร้อง"",""สิทธิ"",""คน"",""เดิน"",""ถน"",""แต่"",""บูลบี่"",""คนอื่น"",""มึง"",""เข้าใจ"",""คำ"",""ว่า"",""สิทธิ"",""จริง"",""มั้ย"",""อี"",""หำ"",""เน่า"",""มา""]","[[64,65,66,67,68,69,70,71,72,73,74]]","[[71,72,73]]","[""GB-SEX""]","[[""A"",""B""]]",GB
1973226446429790490,กะพิมั่นๆเอายอดรีเยอะๆป้ะ อยากแมสใจจะขาดอยากได้รับความสนใจ ชีวิตจริงเป็นนูกูเซโย,"[""กะ"",""พิ"",""มั่น"",""ๆ"",""เอา"",""ยอด"",""รี"",""เยอะ"",""ๆป้ะ"",""อยาก"",""แมส"",""ใจจะขาด"",""อยาก"",""ได้รับ"",""ความสนใจ"",""ชีวิตจริง"",""เป็น"",""นู"",""กู"",""เซ"",""โย""]",[],[],[],[],NON-GB
1973250744506868082,เขามีสิทธิ์จะเดินยังไงก็ได้จะรำก็ยังได้และเขาก็มีสิทธิ์ระแวงแค่ไหนก็ได้เพราะถ้าเกิดเรื่องอะไรขึ้นมาคนที่ได้รับผลกระทบคือตัวเขาเองเพราะงั้นพี่ไม่ต้องไปยุ่งไรกับเขาหรอกถ้าเขาจะกลัวคนแบพี่ เขาทำได้แค่กลัว,"[""เขา"",""มีสิทธิ์"",""จะ"",""เดิน"",""ยังไง"",""ก็ได้"",""จะ"",""รำ"",""ก็"",""ยัง"",""ได้"",""และ"",""เขา"",""ก็"",""มีสิทธิ์"",""ระแวง"",""แค่"",""ไหน"",""ก็ได้"",""เพราะ"",""ถ้า"",""เกิดเรื่อง"",""อะไร"",""ขึ้น"",""มา"",""คน"",""ที่"",""ได้รับ"",""ผลกระทบ"",""คือ"",""ตัว"",""เขา"",""เอง"",""เพราะ"",""งั้น"",""พี่"",""ไม่ต้อง"",""ไป"",""ยุ่ง"",""ไร"",""กับ"",""เขา"",""หรอก"",""ถ้า"",""เขา"",""จะ"",""กลัว"",""คน"",""แบ"",""พี่"",""เขา"",""ทำได้"",""แค่"",""กลัว""]",[],[],[],[],NON-GB
1973266858771132871,ขนาดมึงโง่ยังอกมาแพล่มเลย ทุกคนมีสิทธิอะ งไรว่ะ แค่มืดแล้วมันยังไง หมายความว่ามึงมีสิทธิ์คุกคามคนอื่นกันหรอ เรียนหนังสือฉบับไหน จำได้ว่าเค้าสอนเรื่องการให้เกียรติคนตั้งแต่น้อยนะ เสียเวลาครูที่สอนเด็กเปรตโตมา,"[""ขนาด"",""มึง"",""โง่"",""ยัง"",""อก"",""มา"",""แพ"",""ล่ม"",""เลย"",""ทุกคน"",""มี"",""สิทธิ"",""อะ"",""ง"",""ไร"",""ว่ะ"",""แค่"",""มืด"",""แล้ว"",""มัน"",""ยังไง"",""หมายความว่า"",""มึง"",""มีสิทธิ์"",""คุกคาม"",""คนอื่น"",""กัน"",""หรอ"",""เรียนหนังสือ"",""ฉบับ"",""ไหน"",""จำได้"",""ว่า"",""เค้า"",""สอน"",""เรื่อง"",""การ"",""ให้เกียรติ"",""คน"",""ตั้งแต่"",""น้อย"",""นะ"",""เสียเวลา"",""ครู"",""ที่"",""สอน"",""เด็ก"",""เปรต"",""โตมา""]",[],[],[],[],NON-GB
1975090292308214128,มึงก็เสียงแปร้นเกินไปแทนที่จะช่วยพ่อแหกปากร้องอยู่ได้สติสำคัญสุด,"[""มึง"",""ก็"",""เสียง"",""แปร้น"",""เกินไป"",""แทนที่จะ"",""ช่วย"",""พ่อ"",""แหกปาก"",""ร้อง"",""อยู่"",""ได้สติ"",""สำคัญ"",""สุด""]",[],[],[],[],NON-GB
1976074340383981639,สมควรโดนหนักว่านี้ด้วยซ้ำชอบทำอะไรเสร่อๆตัวเองยังหากินกับอะไรแบนี้อยู่เลยเสร่อยากมีแสงเอง,"[""สมควร"",""โดน"",""หนัก"",""ว่า"",""นี้"",""ด้วยซ้ำ"",""ชอบ"",""ทำ"",""อะไร"",""เสร่อ"",""ๆ"",""ตัวเอง"",""ยัง"",""หากิน"",""กับ"",""อะไร"",""แบ"",""นี้"",""อยู่เลย"",""เสร่อ"",""ยาก"",""มี"",""แสง"",""เอง""]",[],[],[],[],NON-GB
1976119944216756366,เขาก็ไม่ได้ผิดที่ถามนี่ แล้วมรึงอะไรก่อนถ้าเกิดว่าทางค่ายเขาไม่ได้ให้หากินจริงๆแล้วมันจะทำไม?มาตอบด้วย เป็นหุ้นส่วนเขารึไงก็ไม่นี่แล้วจะมาเดือดร้อนกับตรงๆนี้เพื่อหนังสือมีมาให้เห็นักเรียนึยังก็ไม่มี อย่าทำตัวโง่พวกมึงนั้นแหละตำรวจด้อม,"[""เขา"",""ก็"",""ไม่"",""ได้"",""ผิดที่"",""ถาม"",""นี่"",""แล้ว"",""มรึง"",""อะไร"",""ก่อน"",""ถ้า"",""เกิด"",""ว่า"",""ทาง"",""ค่าย"",""เขา"",""ไม่"",""ได้"",""ให้"",""หากิน"",""จริงๆ"",""แล้ว"",""มัน"",""จะ"",""ทำไม"",""?"",""มา"",""ตอบ"",""ด้วย"",""เป็น"",""หุ้นส่วน"",""เขา"",""รึ"",""ไง"",""ก็"",""ไม่"",""นี่"",""แล้"",""วจะ"",""มา"",""เดือดร้อน"",""กับ"",""ตรงๆ"",""นี้"",""เพื่อ"",""หนังสือ"",""มี"",""มา"",""ให้"",""เห็น"",""ักเรียนึ"",""ยัง"",""ก็"",""ไม่"",""มี"",""อย่า"",""ทำตัว"",""โง่"",""พวก"",""มึง"",""นั้นแหละ"",""ตำรวจ"",""ด้อม""]",[],[],[],[],NON-GB
1976214882489135584,แหมพอเป็นผู้ชายล่ะเสียงอ่อนเสียงหวาน มีหางสงหางเสียง เป็นเคะก็ไม่บอกแต่แรกล่ะเตง,"[""แหม"",""พอ"",""เป็น"",""ผู้ชาย"",""ล่ะ"",""เสียงอ่อนเสียงหวาน"",""มี"",""หาง"",""สง"",""หางเสียง"",""เป็น"",""เคะ"",""ก็"",""ไม่"",""บอก"",""แต่แรก"",""ล่ะ"",""เต"",""ง""]","[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]]","[[1,2,3,4,5,6,9,10,11]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
1976221191137525950,ได้ยินเสียงเพล้งค่ะ เหมือนคนหน้าแตก,"[""ได้ยิน"",""เสียง"",""เพ"",""ล้ง"",""ค่ะ"",""เหมือน"",""คน"",""หน้าแตก""]",[],[],[],[],NON-GB
1979168935539802330,อยากบล็อคก็บล็อคไปสิ มาบอกทำไม สะเหล่อยากมีซีนเกิน,"[""อยาก"",""บล็อค"",""ก็"",""บล็อค"",""ไป"",""สิ"",""มา"",""บอก"",""ทำไม"",""สะเหล่อ"",""ยาก"",""มี"",""ซีน"",""เกิน""]",[],[],[],[],NON-GB
1979836214732878128,แล้วทำไม่ชอบยุ่งเรื่องชาวบ้าน คนบางคนก็ชอบอ้างว่าหวังดี ทั้งที่จริงๆแค่กำลังแส่เรื่องของคนอื่นอยู่ หวังดีเพราะกลัวเขาถูกผชลวนลามหรอ แล้วทำไมไม่สอนผู้ชายให้ทำตัวดีๆบ้าง? เพราะเขาดูโป๊หรอเลยดูไม่มีกาลเทศะ? แต่สายเดี่ยวใครๆก็ใส่นะ หรือเพราะเขาหน้าอกใหญ่? แล้วมันตัดทิ้งได้มั้ยล่ะ?,"[""แล้ว"",""ทำ"",""ไม่"",""ชอบ"",""ยุ่ง"",""เรื่อง"",""ชาวบ้าน"",""คน"",""บางคน"",""ก็"",""ชอบ"",""อ้างว่า"",""หวังดี"",""ทั้งที่"",""จริงๆ"",""แค่"",""กำลัง"",""แส่"",""เรื่อง"",""ของ"",""คนอื่น"",""อยู่"",""หวังดี"",""เพราะ"",""กลัว"",""เขา"",""ถูก"",""ผช"",""ลวนลาม"",""หรอ"",""แล้ว"",""ทำไม"",""ไม่"",""สอน"",""ผู้ชาย"",""ให้"",""ทำ"",""ตัวดี"",""ๆ"",""บ้าง"",""?"",""เพราะ"",""เขา"",""ดู"",""โป๊"",""หรอ"",""เลย"",""ดู"",""ไม่"",""มี"",""กาลเทศะ"",""?"",""แต่"",""สาย"",""เดี่ยว"",""ใครๆ"",""ก็"",""ใส่"",""นะ"",""หรือ"",""เพราะ"",""เขา"",""หน้าอก"",""ใหญ่"",""?"",""แล้ว"",""มัน"",""ตัดทิ้ง"",""ได้"",""มั้ย"",""ล่ะ"",""?""]","[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]","[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,31,32,33,34,35,36,37,38,39,55,56,57,58]]","[""NON-GB""]","[[""C""]]",NON-GB
1980007050232094834,แล้วไปเกี่ยวเหี้ยไรกับครอบครัวและพ่อแม่คนอื่น? แล้วอีกอย่างไปยุ่งเหี้ยไรกับชีวิตเค้า?,"[""แล้วไป"",""เกี่ยว"",""เหี้ย"",""ไร"",""กับ"",""ครอบครัว"",""และ"",""พ่อแม่"",""คนอื่น"",""?"",""แล้ว"",""อีก"",""อย่าง"",""ไป"",""ยุ่ง"",""เหี้ย"",""ไร"",""กับ"",""ชีวิต"",""เค้า"",""?""]",[],[],[],[],NON-GB
